Region,ISO 3166-1-alpha-2,Country,ISP,Technology,Product name,Pre or Post paid,Usage allowance,Allowance units,Usage Allowance (MB),Tariff currency,Connection charge (specified currency),Monthly cost (specified currency),Pack Cost (specified currency),Speed cap,Speed cap units,Included Dongle/Device?,Voice mins included?,Contract term (months),Validity (days),Standard Xrate,Connection charge (US$),Monthly cost (US$),Pack Cost (US$),"Cost per GB, excl conn (US$)",PPP Conversion,Connection charge (US$ PPP),Monthly cost (US$ PPP),Pack Cost (US$ PPP),"Cost per GB, excl conn (US$ PPP)",VAT Included?,VAT Rate,Date tariff recorded,Matching prod 1 year prior,Notes,Source URL
Africa,UG,Uganda,MTN [Uganda],4G,1GB,Post,1,GB,1024,UGX,?,"37,500.00",#N/A,,,No,,,,2647,?,14.17,#N/A,14.17,1048.817913,?,35.75,#N/A,35.75,Yes,18%,17/12/2014,Yes,,http://www.mtn.co.ug/MTN-Internet/MTN-Mobile-Internet.aspx
Africa,UG,Uganda,MTN [Uganda],4G,3GB,Post,3,GB,3072,UGX,?,"75,000.00",#N/A,,,No,,,,2647,?,28.33,#N/A,9.44,1048.817913,?,71.51,#N/A,23.84,Yes,18%,17/12/2014,Yes,,http://www.mtn.co.ug/MTN-Internet/MTN-Mobile-Internet.aspx
Africa,UG,Uganda,MTN [Uganda],4G,5GB,Post,5,GB,5120,UGX,?,"100,000.00",#N/A,,,No,,,,2647,?,37.78,#N/A,7.56,1048.817913,?,95.35,#N/A,19.07,Yes,18%,17/12/2014,Yes,,http://www.mtn.co.ug/MTN-Internet/MTN-Mobile-Internet.aspx
Africa,UG,Uganda,MTN [Uganda],4G,10GB,Post,10,GB,10240,UGX,?,"125,000.00",#N/A,,,No,,,,2647,?,47.22,#N/A,4.72,1048.817913,?,119.18,#N/A,11.92,Yes,18%,17/12/2014,Yes,,http://www.mtn.co.ug/MTN-Internet/MTN-Mobile-Internet.aspx
Africa,UG,Uganda,MTN [Uganda],4G,30GB,Post,30,GB,30720,UGX,?,"285,000.00",#N/A,,,No,,,,2647,?,107.67,#N/A,3.59,1048.817913,?,271.73,#N/A,9.06,Yes,18%,17/12/2014,Yes,,http://www.mtn.co.ug/MTN-Internet/MTN-Mobile-Internet.aspx
Africa,UG,Uganda,MTN [Uganda],4G,10MB,Pre,10,MB,10,UGX,?,#N/A,300,,,No,,,1,2647,?,#N/A,0.11,11.61,1048.817913,?,#N/A,0.29,29.29,Yes,18%,17/12/2014,No,,http://www.mtn.co.ug/MTN-Internet/MTN-Mobile-Internet.aspx
Africa,UG,Uganda,MTN [Uganda],4G,20MB,Pre,20,MB,20,UGX,?,#N/A,500,,,No,,,1,2647,?,#N/A,0.19,9.67,1048.817913,?,#N/A,0.48,24.41,Yes,18%,17/12/2014,No,,http://www.mtn.co.ug/MTN-Internet/MTN-Mobile-Internet.aspx
Africa,UG,Uganda,MTN [Uganda],4G,50MB,Pre,50,MB,50,UGX,?,#N/A,"1,200.00",,,No,,,1,2647,?,#N/A,0.45,9.28,1048.817913,?,#N/A,1.14,23.43,Yes,18%,17/12/2014,No,,http://www.mtn.co.ug/MTN-Internet/MTN-Mobile-Internet.aspx
Africa,UG,Uganda,MTN [Uganda],4G,50MB,Pre,50,MB,50,UGX,?,#N/A,"2,500.00",,,No,,,7,2647,?,#N/A,0.94,19.34,1048.817913,?,#N/A,2.38,48.82,Yes,18%,17/12/2014,No,,http://www.mtn.co.ug/MTN-Internet/MTN-Mobile-Internet.aspx
Africa,UG,Uganda,MTN [Uganda],4G,100MB,Pre,100,MB,100,UGX,?,#N/A,"3,000.00",,,No,,,7,2647,?,#N/A,1.13,11.61,1048.817913,?,#N/A,2.86,29.29,Yes,18%,17/12/2014,No,,http://www.mtn.co.ug/MTN-Internet/MTN-Mobile-Internet.aspx
Africa,UG,Uganda,MTN [Uganda],4G,25MB,Pre,25,MB,25,UGX,?,#N/A,"1,500.00",,,No,,,30,2647,?,#N/A,0.57,23.21,1048.817913,?,#N/A,1.43,58.58,Yes,18%,17/12/2014,Yes,,http://www.mtn.co.ug/MTN-Internet/MTN-Mobile-Internet.aspx
Africa,UG,Uganda,MTN [Uganda],4G,100MB,Pre,100,MB,100,UGX,?,#N/A,"4,500.00",,,No,,,30,2647,?,#N/A,1.7,17.41,1048.817913,?,#N/A,4.29,43.94,Yes,18%,17/12/2014,Yes,,http://www.mtn.co.ug/MTN-Internet/MTN-Mobile-Internet.aspx
Africa,UG,Uganda,MTN [Uganda],4G,350MB,Pre,350,MB,350,UGX,?,#N/A,"14,000.00",,,No,,,30,2647,?,#N/A,5.29,15.47,1048.817913,?,#N/A,13.35,39.05,Yes,18%,17/12/2014,Yes,,http://www.mtn.co.ug/MTN-Internet/MTN-Mobile-Internet.aspx
Africa,UG,Uganda,MTN [Uganda],4G,500MB,Pre,500,MB,500,UGX,?,#N/A,"20,000.00",,,No,,,30,2647,?,#N/A,7.56,15.47,1048.817913,?,#N/A,19.07,39.05,Yes,18%,17/12/2014,Yes,,http://www.mtn.co.ug/MTN-Internet/MTN-Mobile-Internet.aspx
Africa,UG,Uganda,MTN [Uganda],4G,1GB,Pre,1,GB,1024,UGX,?,#N/A,"37,500.00",,,No,,,30,2647,?,#N/A,14.17,14.17,1048.817913,?,#N/A,35.75,35.75,Yes,18%,17/12/2014,Yes,,http://www.mtn.co.ug/MTN-Internet/MTN-Mobile-Internet.aspx
Africa,UG,Uganda,MTN [Uganda],4G,2GB,Pre,2,GB,2048,UGX,?,#N/A,"60,000.00",,,No,,,30,2647,?,#N/A,22.67,11.33,1048.817913,?,#N/A,57.21,28.6,Yes,18%,17/12/2014,No,,http://www.mtn.co.ug/MTN-Internet/MTN-Mobile-Internet.aspx
Africa,UG,Uganda,MTN [Uganda],4G,3GB,Pre,3,GB,3072,UGX,?,#N/A,"75,000.00",,,No,,,30,2647,?,#N/A,28.33,9.44,1048.817913,?,#N/A,71.51,23.84,Yes,18%,17/12/2014,Yes,,http://www.mtn.co.ug/MTN-Internet/MTN-Mobile-Internet.aspx
Africa,UG,Uganda,MTN [Uganda],4G,5GB,Pre,5,GB,5120,UGX,?,#N/A,"100,000.00",,,No,,,30,2647,?,#N/A,37.78,7.56,1048.817913,?,#N/A,95.35,19.07,Yes,18%,17/12/2014,Yes,,http://www.mtn.co.ug/MTN-Internet/MTN-Mobile-Internet.aspx
Africa,UG,Uganda,MTN [Uganda],4G,10GB,Pre,10,GB,10240,UGX,?,#N/A,"125,000.00",,,No,,,30,2647,?,#N/A,47.22,4.72,1048.817913,?,#N/A,119.18,11.92,Yes,18%,17/12/2014,Yes,,http://www.mtn.co.ug/MTN-Internet/MTN-Mobile-Internet.aspx
Africa,UG,Uganda,MTN [Uganda],4G,30GB,Pre,30,GB,30720,UGX,?,#N/A,"285,000.00",,,No,,,30,2647,?,#N/A,107.67,3.59,1048.817913,?,#N/A,271.73,9.06,Yes,18%,17/12/2014,Yes,,http://www.mtn.co.ug/MTN-Internet/MTN-Mobile-Internet.aspx
Africa,UG,Uganda,MTN [Uganda],4G,1GB,Pre,1,GB,1024,UGX,?,#N/A,"48,750.00",,,No,,,90,2647,?,#N/A,18.42,18.42,1048.817913,?,#N/A,46.48,46.48,Yes,18%,17/12/2014,Yes,,http://www.mtn.co.ug/MTN-Internet/MTN-Mobile-Internet.aspx
Africa,UG,Uganda,MTN [Uganda],4G,2GB,Pre,2,GB,2048,UGX,?,#N/A,"78,000.00",,,No,,,90,2647,?,#N/A,29.47,14.73,1048.817913,?,#N/A,74.37,37.18,Yes,18%,17/12/2014,No,,http://www.mtn.co.ug/MTN-Internet/MTN-Mobile-Internet.aspx
Africa,UG,Uganda,MTN [Uganda],4G,3GB,Pre,3,GB,3072,UGX,?,#N/A,"97,500.00",,,No,,,90,2647,?,#N/A,36.83,12.28,1048.817913,?,#N/A,92.96,30.99,Yes,18%,17/12/2014,Yes,,http://www.mtn.co.ug/MTN-Internet/MTN-Mobile-Internet.aspx
Africa,UG,Uganda,MTN [Uganda],4G,5GB,Pre,5,GB,5120,UGX,?,#N/A,"130,000.00",,,No,,,90,2647,?,#N/A,49.11,9.82,1048.817913,?,#N/A,123.95,24.79,Yes,18%,17/12/2014,Yes,,http://www.mtn.co.ug/MTN-Internet/MTN-Mobile-Internet.aspx
Africa,UG,Uganda,MTN [Uganda],4G,10GB,Pre,10,GB,10240,UGX,?,#N/A,"162,500.00",,,No,,,90,2647,?,#N/A,61.39,6.14,1048.817913,?,#N/A,154.94,15.49,Yes,18%,17/12/2014,Yes,,http://www.mtn.co.ug/MTN-Internet/MTN-Mobile-Internet.aspx
Africa,UG,Uganda,MTN [Uganda],4G,30GB,Pre,30,GB,30720,UGX,?,#N/A,"370,500.00",,,No,,,90,2647,?,#N/A,139.97,4.67,1048.817913,?,#N/A,353.25,11.78,Yes,18%,17/12/2014,Yes,,http://www.mtn.co.ug/MTN-Internet/MTN-Mobile-Internet.aspx
Africa,UG,Uganda,Orange [Uganda],4G,Mobile Internet,Pre,25,MB,25,UGX,?,#N/A,500,,,No,,,1,2647,?,#N/A,0.19,7.74,1048.817913,?,#N/A,0.48,19.53,Yes,18%,17/12/2014,Yes,,http://www.orange.ug/mobile-plans/mobile-internet.php
Africa,UG,Uganda,Orange [Uganda],4G,Mobile Internet,Pre,50,MB,50,UGX,?,#N/A,"1,000.00",,,No,,,1,2647,?,#N/A,0.38,7.74,1048.817913,?,#N/A,0.95,19.53,Yes,18%,17/12/2014,Yes,,http://www.orange.ug/mobile-plans/mobile-internet.php
Africa,UG,Uganda,Orange [Uganda],4G,Mobile Internet,Pre,100,MB,100,UGX,?,#N/A,"2,000.00",,,No,,,1,2647,?,#N/A,0.76,7.74,1048.817913,?,#N/A,1.91,19.53,Yes,18%,17/12/2014,No,,http://www.orange.ug/mobile-plans/mobile-internet.php
Africa,UG,Uganda,Orange [Uganda],4G,Interent Everywhere,Pre,75,MB,75,UGX,?,#N/A,"2,500.00",,,No,,,7,2647,?,#N/A,0.94,12.9,1048.817913,?,#N/A,2.38,32.54,Yes,18%,17/12/2014,Yes,,http://www.orange.ug/mobile-plans/internet-everywhere.php
Africa,UG,Uganda,Orange [Uganda],4G,Interent Everywhere,Pre,125,MB,125,UGX,?,#N/A,"5,000.00",,,No,,,30,2647,?,#N/A,1.89,15.47,1048.817913,?,#N/A,4.77,39.05,Yes,18%,17/12/2014,Yes,,http://www.orange.ug/mobile-plans/internet-everywhere.php
Africa,UG,Uganda,Orange [Uganda],4G,Interent Everywhere,Pre,250,MB,250,UGX,?,#N/A,"10,000.00",,,No,,,30,2647,?,#N/A,3.78,15.47,1048.817913,?,#N/A,9.53,39.05,Yes,18%,17/12/2014,Yes,,http://www.orange.ug/mobile-plans/internet-everywhere.php
Africa,UG,Uganda,Orange [Uganda],4G,Interent Everywhere,Pre,500,MB,500,UGX,?,#N/A,"20,000.00",,,No,,,30,2647,?,#N/A,7.56,15.47,1048.817913,?,#N/A,19.07,39.05,Yes,18%,17/12/2014,Yes,,http://www.orange.ug/mobile-plans/internet-everywhere.php
Africa,UG,Uganda,Orange [Uganda],4G,Interent Everywhere,Pre,1,GB,1024,UGX,?,#N/A,"35,000.00",,,No,,,30,2647,?,#N/A,13.22,13.22,1048.817913,?,#N/A,33.37,33.37,Yes,18%,17/12/2014,Yes,,http://www.orange.ug/mobile-plans/internet-everywhere.php
Africa,UG,Uganda,Orange [Uganda],4G,Interent Everywhere,Pre,2,GB,2048,UGX,?,#N/A,"50,000.00",,,No,,,30,2647,?,#N/A,18.89,9.44,1048.817913,?,#N/A,47.67,23.84,Yes,18%,17/12/2014,Yes,,http://www.orange.ug/mobile-plans/internet-everywhere.php
Africa,UG,Uganda,Orange [Uganda],4G,Interent Everywhere,Pre,3.5,GB,3584,UGX,?,#N/A,"75,000.00",,,No,,,30,2647,?,#N/A,28.33,8.1,1048.817913,?,#N/A,71.51,20.43,Yes,18%,17/12/2014,Yes,,http://www.orange.ug/mobile-plans/internet-everywhere.php
Africa,UG,Uganda,Orange [Uganda],4G,Interent Everywhere,Pre,10,GB,10240,UGX,?,#N/A,"125,000.00",,,No,,,30,2647,?,#N/A,47.22,4.72,1048.817913,?,#N/A,119.18,11.92,Yes,18%,17/12/2014,Yes,,http://www.orange.ug/mobile-plans/internet-everywhere.php
Africa,UG,Uganda,Orange [Uganda],4G,Interent Everywhere,Pre,30,GB,30720,UGX,?,#N/A,"300,000.00",,,No,,,30,2647,?,#N/A,113.34,3.78,1048.817913,?,#N/A,286.04,9.53,Yes,18%,17/12/2014,Yes,,http://www.orange.ug/mobile-plans/internet-everywhere.php
Africa,UG,Uganda,Orange [Uganda],4G,Interent Everywhere,Pre,1.5,GB,1536,UGX,?,#N/A,"50,000.00",,,No,,,90,2647,?,#N/A,18.89,12.59,1048.817913,?,#N/A,47.67,31.78,Yes,18%,17/12/2014,No,,http://www.orange.ug/mobile-plans/internet-everywhere.php
Africa,UG,Uganda,Orange [Uganda],4G,Interent Everywhere,Pre,6.5,GB,6656,UGX,?,#N/A,"130,000.00",,,No,,,90,2647,?,#N/A,49.11,7.56,1048.817913,?,#N/A,123.95,19.07,Yes,18%,17/12/2014,No,,http://www.orange.ug/mobile-plans/internet-everywhere.php
Africa,UG,Uganda,Orange [Uganda],4G,Interent Everywhere,Pre,20,GB,20480,UGX,?,#N/A,"300,000.00",,,No,,,90,2647,?,#N/A,113.34,5.67,1048.817913,?,#N/A,286.04,14.3,Yes,18%,17/12/2014,No,,http://www.orange.ug/mobile-plans/internet-everywhere.php
Africa,UG,Uganda,Orange [Uganda],4G,Interent Everywhere,Pre,45,GB,46080,UGX,?,#N/A,"600,000.00",,,No,,,90,2647,?,#N/A,226.67,5.04,1048.817913,?,#N/A,572.07,12.71,Yes,18%,17/12/2014,No,,http://www.orange.ug/mobile-plans/internet-everywhere.php
Africa,UG,Uganda,Orange [Uganda],4G,Interent Everywhere,Pre,30,GB,30720,UGX,?,#N/A,"500,000.00",,,No,,,180,2647,?,#N/A,188.89,6.3,1048.817913,?,#N/A,476.73,15.89,Yes,18%,17/12/2014,Yes,,http://www.orange.ug/mobile-plans/internet-everywhere.php
Africa,UG,Uganda,Orange [Uganda],4G,Interent Everywhere,Pre,100,GB,102400,UGX,?,#N/A,"900,000.00",,,No,,,365,2647,?,#N/A,340.01,3.4,1048.817913,?,#N/A,858.11,8.58,Yes,18%,17/12/2014,Yes,,http://www.orange.ug/mobile-plans/internet-everywhere.php
Africa,UG,Uganda,Orange [Uganda],4G,Unlimited internet everywhere,Pre,Unlimited,,Unlimited,UGX,?,#N/A,"299,000.00",512,Kbps,No,,,30,2647,?,#N/A,112.96,#VALUE!,1048.817913,?,#N/A,285.08,#VALUE!,Yes,18%,17/12/2014,Yes,,http://www.orange.ug/mobile-plans/unlimited-internet-everywhere.php
Africa,UG,Uganda,Orange [Uganda],4G,Unlimited internet everywhere,Pre,Unlimited,,Unlimited,UGX,?,#N/A,"859,000.00",512,Kbps,No,,,90,2647,?,#N/A,324.52,#VALUE!,1048.817913,?,#N/A,819.02,#VALUE!,Yes,18%,17/12/2014,Yes,,http://www.orange.ug/mobile-plans/unlimited-internet-everywhere.php
Africa,UG,Uganda,Orange [Uganda],4G,Unlimited internet everywhere,Pre,Unlimited,,Unlimited,UGX,?,#N/A,"1,619,000.00",512,Kbps,No,,,180,2647,?,#N/A,611.64,#VALUE!,1048.817913,?,#N/A,"1,543.64",#VALUE!,Yes,18%,17/12/2014,Yes,,http://www.orange.ug/mobile-plans/unlimited-internet-everywhere.php
Africa,UG,Uganda,Orange [Uganda],4G,Unlimited internet everywhere,Pre,Unlimited,,Unlimited,UGX,?,#N/A,"3,049,000.00",512,Kbps,No,,,365,2647,?,#N/A,"1,151.87",#VALUE!,1048.817913,?,#N/A,"2,907.08",#VALUE!,Yes,18%,17/12/2014,Yes,,http://www.orange.ug/mobile-plans/unlimited-internet-everywhere.php
Africa,UG,Uganda,Uganda Telecom [Uganda],GPRS,Data Bundle,Post,50,MB,50,UGX,?,600,#N/A,,,No,,1,,2647,?,0.23,#N/A,4.64,1048.817913,?,0.57,#N/A,11.72,Yes,18%,17/12/2014,No,,http://www.utl.co.ug/internet/data-bundles/bundle-pricing/
Africa,UG,Uganda,Uganda Telecom [Uganda],GPRS,Data Bundle,Post,100,MB,100,UGX,?,"1,000.00",#N/A,,,No,,1,,2647,?,0.38,#N/A,3.87,1048.817913,?,0.95,#N/A,9.76,Yes,18%,17/12/2014,No,,http://www.utl.co.ug/internet/data-bundles/bundle-pricing/
Africa,UG,Uganda,Uganda Telecom [Uganda],GPRS,Data Bundle,Post,100,MB,100,UGX,?,"2,000.00",#N/A,,,No,,7,,2647,?,0.76,#N/A,7.74,1048.817913,?,1.91,#N/A,19.53,Yes,18%,17/12/2014,Yes,,http://www.utl.co.ug/internet/data-bundles/bundle-pricing/
Africa,UG,Uganda,Uganda Telecom [Uganda],GPRS,Data Bundle,Post,500,MB,500,UGX,?,"14,500.00",#N/A,,,No,,30,,2647,?,5.48,#N/A,11.22,1048.817913,?,13.83,#N/A,28.31,Yes,18%,17/12/2014,Yes,,http://www.utl.co.ug/internet/data-bundles/bundle-pricing/
Africa,UG,Uganda,Uganda Telecom [Uganda],GPRS,Data Bundle,Post,1,GB,1024,UGX,?,"28,000.00",#N/A,,,No,,30,,2647,?,10.58,#N/A,10.58,1048.817913,?,26.7,#N/A,26.7,Yes,18%,17/12/2014,No,,http://www.utl.co.ug/internet/data-bundles/bundle-pricing/
Africa,UG,Uganda,Uganda Telecom [Uganda],GPRS,Data Bundle,Post,3,GB,3072,UGX,?,"65,000.00",#N/A,,,No,,30,,2647,?,24.56,#N/A,8.19,1048.817913,?,61.97,#N/A,20.66,Yes,18%,17/12/2014,No,,http://www.utl.co.ug/internet/data-bundles/bundle-pricing/
Africa,UG,Uganda,Uganda Telecom [Uganda],GPRS,Data Bundle,Post,5,GB,5120,UGX,?,"100,000.00",#N/A,,,No,,30,,2647,?,37.78,#N/A,7.56,1048.817913,?,95.35,#N/A,19.07,Yes,18%,17/12/2014,No,,http://www.utl.co.ug/internet/data-bundles/bundle-pricing/
Africa,UG,Uganda,Uganda Telecom [Uganda],GPRS,Data Bundle,Post,10,GB,10240,UGX,?,"115,000.00",#N/A,,,No,,30,,2647,?,43.45,#N/A,4.34,1048.817913,?,109.65,#N/A,10.96,Yes,18%,17/12/2014,No,,http://www.utl.co.ug/internet/data-bundles/bundle-pricing/
Europe,UA,Ukraine,Kyivstar [Ukraine],EDGE,Internet Package Search,Post,100,MB,100,UAH,?,30,#N/A,,,No,,,,12.9,?,2.33,#N/A,23.81,3.639556697,?,8.24,#N/A,84.41,Yes,20%,17/12/2014,No,Pension fund fee of 7.5% in addition,http://www.kyivstar.ua/kr/mm/mobile_internet/tariff_service/phone/arhive/search/#prepaid
Europe,UA,Ukraine,Kyivstar [Ukraine],EDGE,Internet Package Communication,Post,700,MB,700,UAH,?,60,#N/A,,,No,,,,12.9,?,4.65,#N/A,6.8,3.639556697,?,16.49,#N/A,24.12,Yes,20%,17/12/2014,No,Pension fund fee of 7.5% in addition,http://www.kyivstar.ua/kr/mm/mobile_internet/tariff_service/phone/arhive/conversation/#prepaid
Europe,UA,Ukraine,Kyivstar [Ukraine],EDGE,Internet Package Communication,Post,3000,MB,3000,UAH,?,115,#N/A,,,No,,,,12.9,?,8.91,#N/A,3.04,3.639556697,?,31.6,#N/A,10.79,Yes,20%,17/12/2014,No,Pension fund fee of 7.5% in addition,http://www.kyivstar.ua/kr/mm/mobile_internet/tariff_service/phone/arhive/entertainment/#prepaid
Europe,UA,Ukraine,Kyivstar [Ukraine],EDGE,Internet Week,Pre,525,MB,525,UAH,?,#N/A,9,,,No,,,7,12.9,?,#N/A,0.7,1.36,3.639556697,?,#N/A,2.47,4.82,Yes,20%,17/12/2014,No,Pension fund fee of 7.5% in addition. 75MB per day,http://www.kyivstar.ua/kr/mm/mobile_internet/tariff_service/phone/internetpackm/
Europe,UA,Ukraine,Kyivstar [Ukraine],EDGE,Internet to the Moon,Pre,2250,MB,2250,UAH,?,#N/A,35,,,No,,,30,12.9,?,#N/A,2.71,1.23,3.639556697,?,#N/A,9.62,4.38,Yes,20%,17/12/2014,No,Pension fund fee of 7.5% in addition. 75MB per day,http://www.kyivstar.ua/kr/mm/mobile_internet/tariff_service/phone/internetpackm/
Europe,UA,Ukraine,Kyivstar [Ukraine],3G,Unlimited internet,Pre,1500,MB,1500,UAH,?,#N/A,29,,,No,,,30,12.9,?,#N/A,2.25,1.53,3.639556697,?,#N/A,7.97,5.44,Yes,20%,17/12/2014,No,"50MB per day, speed slowed thereafter",http://www.kyivstar.ua/kr/mm/mobile_internet/tariff_service/phone/internetwithoutlim/#prepaid
Europe,UA,Ukraine,life:) [Ukraine],EDGE,life:) modem contract unlimited,Post,Unlimited,,Unlimited,UAH,1,119,#N/A,,,Yes,,12,,12.9,0.08,9.22,#N/A,#VALUE!,3.639556697,0.27,32.7,#N/A,#VALUE!,Yes,20%,17/12/2014,Yes,Pension fund fee of 7.5% in addition,http://www.life.ua/uk/mobilnij-internet/pristroyi/life-modem-za-1-grn/
Europe,UA,Ukraine,life:) [Ukraine],EDGE,Internet 200,Pre,200,MB,200,UAH,?,#N/A,19,,,No,,,30,12.9,?,#N/A,1.47,7.54,3.639556697,?,#N/A,5.22,26.73,Yes,20%,17/12/2014,Yes,Pension fund fee of 7.5% in addition,http://www.life.ua/uk/mobilnij-internet/taryfy/porivnyaty-internet-paketi/?tariff-1=15&tariff-2=12&tariff-3=13&tariff-4=14
Europe,UA,Ukraine,life:) [Ukraine],EDGE,Internet 1000,Pre,1000,MB,1000,UAH,?,#N/A,49,,,No,,,30,12.9,?,#N/A,3.8,3.89,3.639556697,?,#N/A,13.46,13.79,Yes,20%,17/12/2014,Yes,Pension fund fee of 7.5% in addition,http://www.life.ua/uk/mobilnij-internet/taryfy/porivnyaty-internet-paketi/?tariff-1=15&tariff-2=12&tariff-3=13&tariff-4=14
Europe,UA,Ukraine,life:) [Ukraine],EDGE,Unlimted internet,Pre,Unlimited,,Unlimited,UAH,?,#N/A,29,,,No,,,7,12.9,?,#N/A,2.25,#VALUE!,3.639556697,?,#N/A,7.97,#VALUE!,Yes,20%,17/12/2014,Yes,Pension fund fee of 7.5% in addition,http://www.life.ua/uk/mobilnij-internet/taryfy/porivnyaty-internet-paketi/?tariff-1=15&tariff-2=12&tariff-3=13&tariff-4=14
Europe,UA,Ukraine,life:) [Ukraine],EDGE,Internet for a week,Pre,50,MB,50,UAH,?,#N/A,5,,,No,,,7,12.9,?,#N/A,0.39,7.94,3.639556697,?,#N/A,1.37,28.14,Yes,20%,17/12/2014,Yes,Pension fund fee of 7.5% in addition,http://www.life.ua/uk/mobilnij-internet/taryfy/porivnyaty-internet-paketi/?tariff-1=15&tariff-2=12&tariff-3=13&tariff-4=14
Europe,UA,Ukraine,life:) [Ukraine],EDGE,Internet Day,Pre,Unlimited,,Unlimited,UAH,?,#N/A,7,,,No,,,1,12.9,?,#N/A,0.54,#VALUE!,3.639556697,?,#N/A,1.92,#VALUE!,Yes,20%,17/12/2014,No,Pension fund fee of 7.5% in addition,http://www.life.ua/ru/mobilnyi-internet/tarify/internet-na-den/
Europe,UA,Ukraine,MTS [Ukraine],3G,Unlimited internet,Pre,Unlimited,,Unlimited,UAH,?,#N/A,5,,,No,,,1,12.9,?,#N/A,0.39,#VALUE!,3.639556697,?,#N/A,1.37,#VALUE!,Yes,20%,17/12/2014,No,Pension fund fee of 7.5% in addition,http://www.mts.ua/ua/mobile/tariffs/3g-bezlimitnyj-den
Europe,UA,Ukraine,MTS [Ukraine],3G,Country House Internet,Pre,500,MB,500,UAH,?,#N/A,5,,,No,,,1,12.9,?,#N/A,0.39,0.79,3.639556697,?,#N/A,1.37,2.81,Yes,20%,17/12/2014,Yes,Pension fund fee of 7.5% in addition,http://www.mts.ua/ua/mobile/tariffs/dachnyj-internet-3g
Europe,UA,Ukraine,MTS [Ukraine],3G,Super Internet 3G,Pre,400,MB,400,UAH,?,#N/A,2,,,No,,,1,12.9,?,#N/A,0.16,0.4,3.639556697,?,#N/A,0.55,1.41,Yes,20%,17/12/2014,Yes,Pension fund fee of 7.5% in addition,http://www.mts.ua/ua/mobile/tariffs/super-internet-3g
Europe,UA,Ukraine,MTS [Ukraine],3G,Super Internet 3G,Pre,Unlimited,,Unlimited,UAH,?,#N/A,24,,,No,,,30,12.9,?,#N/A,1.86,#VALUE!,3.639556697,?,#N/A,6.59,#VALUE!,Yes,20%,17/12/2014,No,Pension fund fee of 7.5% in addition,http://www.mts.ua/ua/internet/table/prepayment/super-internet/
Europe,UA,Ukraine,MTS [Ukraine],3G,Super Internet 3G,Pre,Unlimited,,Unlimited,UAH,?,#N/A,7,,,No,,,7,12.9,?,#N/A,0.54,#VALUE!,3.639556697,?,#N/A,1.92,#VALUE!,Yes,20%,17/12/2014,No,Pension fund fee of 7.5% in addition,http://www.mts.ua/ua/internet/table/prepayment/super-internet/
Europe,UA,Ukraine,MTS [Ukraine],3G,Super Internet 3G,Pre,Unlimited,,Unlimited,UAH,?,#N/A,2.5,,,No,,,1,12.9,?,#N/A,0.19,#VALUE!,3.639556697,?,#N/A,0.69,#VALUE!,Yes,20%,17/12/2014,No,Pension fund fee of 7.5% in addition,http://www.mts.ua/ua/internet/table/prepayment/super-internet/
Middle East,AE,United Arab Emirates,du [United Arab Emirates],4G,Data Bundle,Post,40,MB,40,AED,?,20,#N/A,,,No,,1,,3.67,?,5.45,#N/A,139.51,2.589615072,?,7.72,#N/A,197.71,?,0%,17/12/2014,No,,http://www.du.ae/mobile/data/databundles#undefined1
Middle East,AE,United Arab Emirates,du [United Arab Emirates],4G,Data Bundle,Post,100,MB,100,AED,?,50,#N/A,,,No,,1,,3.67,?,13.62,#N/A,139.51,2.589615072,?,19.31,#N/A,197.71,?,0%,17/12/2014,No,,http://www.du.ae/mobile/data/databundles#undefined1
Middle East,AE,United Arab Emirates,du [United Arab Emirates],4G,Data Bundle,Post,1,GB,1024,AED,?,100,#N/A,,,No,,1,,3.67,?,27.25,#N/A,27.25,2.589615072,?,38.62,#N/A,38.62,?,0%,17/12/2014,No,,http://www.du.ae/mobile/data/databundles#undefined1
Middle East,AE,United Arab Emirates,du [United Arab Emirates],4G,Data Bundle,Post,3,GB,3072,AED,?,150,#N/A,,,No,,1,,3.67,?,40.87,#N/A,13.62,2.589615072,?,57.92,#N/A,19.31,?,0%,17/12/2014,No,,http://www.du.ae/mobile/data/databundles#undefined1
Middle East,AE,United Arab Emirates,du [United Arab Emirates],4G,Data Bundle,Post,4,GB,4096,AED,?,200,#N/A,,,No,,1,,3.67,?,54.5,#N/A,13.62,2.589615072,?,77.23,#N/A,19.31,?,0%,17/12/2014,No,,http://www.du.ae/mobile/data/databundles#undefined1
Middle East,AE,United Arab Emirates,du [United Arab Emirates],4G,Data Bundle,Post,10,GB,10240,AED,?,300,#N/A,,,No,,1,,3.67,?,81.74,#N/A,8.17,2.589615072,?,115.85,#N/A,11.58,?,0%,17/12/2014,No,,http://www.du.ae/mobile/data/databundles#undefined1
Middle East,AE,United Arab Emirates,du [United Arab Emirates],4G,Data Bundle,Post,25,GB,25600,AED,?,500,#N/A,,,No,,1,,3.67,?,136.24,#N/A,5.45,2.589615072,?,193.08,#N/A,7.72,?,0%,17/12/2014,No,,http://www.du.ae/mobile/data/databundles#undefined1
Middle East,AE,United Arab Emirates,du [United Arab Emirates],4G,Daily Data Bundle,Pre,25,MB,25,AED,?,#N/A,5,,,No,,,1,3.67,?,#N/A,1.36,55.8,2.589615072,?,#N/A,1.93,79.09,?,0%,17/12/2014,Yes,,http://www.du.ae/mobile/data/databundles#undefined1
