Country,Code,ISP,Product ID,Product name,Pre or Post paid,Usage allowance,Allowance units,Technology,Validity (days),Pack Cost (specified currency),Monthly cost (specified currency),Voice / SMS Included?,Tariff currency,Date
Sri Lanka,LK,Etisalat Lanka (formerly Tigo),4,2450,Pre,2300,MB,3G,30,299,,No,LKR,06/13/2015
Sri Lanka,LK,Etisalat Lanka (formerly Tigo),5,5,Pre,2.5,GB,3G,30,399,,No,LKR,06/13/2015
Sri Lanka,LK,Etisalat Lanka (formerly Tigo),6,7,Pre,3.5,GB,3G,30,549,,No,LKR,06/13/2015
Sri Lanka,LK,Etisalat Lanka (formerly Tigo),7,11.5,Pre,6.5,GB,3G,30,999,,No,LKR,06/13/2015
Sri Lanka,LK,Etisalat Lanka (formerly Tigo),8,12,Pre,12,GB,3G,30,1500,,No,LKR,06/13/2015
Sri Lanka,LK,Mobitel Sri Lanka,1,89,Pre,450,MB,4G,21,89,,No,LKR,06/13/2015
Sri Lanka,LK,Mobitel Sri Lanka,2,39,Pre,200,MB,4G,7,39,,No,LKR,06/13/2015
Sri Lanka,LK,Mobitel Sri Lanka,3,24,Pre,100,MB,4G,3,24,,No,LKR,06/13/2015
Sri Lanka,LK,Mobitel Sri Lanka,4,3,Pre,10,MB,4G,1,3,,No,LKR,06/13/2015
Sri Lanka,LK,Mobitel Sri Lanka,5,1999,Pre,14,GB,4G,30,1999,,No,LKR,06/13/2015
Sri Lanka,LK,Mobitel Sri Lanka,6,999,Pre,6,GB,4G,30,999,,No,LKR,06/13/2015
Sri Lanka,LK,Mobitel Sri Lanka,7,699,Pre,4,GB,4G,30,699,,No,LKR,06/13/2015
Sri Lanka,LK,Mobitel Sri Lanka,8,399,Pre,2,GB,4G,30,399,,No,LKR,06/13/2015
Sri Lanka,LK,Mobitel Sri Lanka,9,279,Pre,1.5,GB,4G,30,279,,No,LKR,06/13/2015
Sudan,SD,Canar [Sudan],,,,,,,,,,,,06/13/2015
Sudan,SD,MTN Sudan,,,,,,,,,,,,06/13/2015
Sudan,SD,Sudatel Telecom Group,1,100,Pre,100,MB,3G,30,2,,No,SDG,06/13/2015
Sudan,SD,Sudatel Telecom Group,2,400,Pre,400,MB,3G,30,5,,No,SDG,06/13/2015
Sudan,SD,Sudatel Telecom Group,3,1,Pre,1,GB,3G,30,9,,No,SDG,06/13/2015
Sudan,SD,Zain Sudan (formerly Mobitel),1,400,Post,400,MB,4G,30,,3,No,SDG,06/13/2015
Sudan,SD,Zain Sudan (formerly Mobitel),2,1,Post,1,GB,4G,30,,7,No,SDG,06/13/2015
Sudan,SD,Zain Sudan (formerly Mobitel),3,3,Post,3,GB,4G,30,,18,No,SDG,06/13/2015
Suriname,SR,Telesur (incl. TeleG),1,500,Pre,500,MB,4G,1,5,,No,SRD,06/13/2015
Suriname,SR,Telesur (incl. TeleG),2,620,Pre,620,MB,4G,3,10,,No,SRD,06/13/2015
Suriname,SR,Telesur (incl. TeleG),3,2048,Pre,2048,MB,4G,7,30,,No,SRD,06/13/2015
Suriname,SR,Telesur (incl. TeleG),4,3072,Pre,3072,MB,4G,14,50,,No,SRD,06/13/2015
Suriname,SR,Telesur (incl. TeleG),5,5120,Pre,5120,MB,4G,30,90,,No,SRD,06/13/2015
Suriname,SR,Telesur (incl. TeleG),6,1,Post,1,GB,4G,30,,32.5,No,SRD,06/13/2015
Suriname,SR,Telesur (incl. TeleG),7,3,Post,3,GB,4G,30,,70,No,SRD,06/13/2015
Suriname,SR,Telesur (incl. TeleG),8,6,Post,6,GB,4G,30,,110,No,SRD,06/13/2015
Svalbard and Jan Mayen Islands,SJ,Telenor Svalbard,1,1,Pre,1,GB,4G,30,79,,No,NOK,06/13/2015
Svalbard and Jan Mayen Islands,SJ,Telenor Svalbard,2,15,Pre,15,GB,4G,3,199,,No,NOK,06/13/2015
Svalbard and Jan Mayen Islands,SJ,Telenor Svalbard,3,2,Pre,2,GB,4G,30,99,,No,NOK,06/13/2015
Svalbard and Jan Mayen Islands,SJ,Telenor Svalbard,4,5,Pre,5,GB,4G,30,149,,No,NOK,06/13/2015
Svalbard and Jan Mayen Islands,SJ,Telenor Svalbard,5,10,Pre,10,GB,4G,30,199,,No,NOK,06/13/2015
Svalbard and Jan Mayen Islands,SJ,Telenor Svalbard,6,500,Pre,500,MB,4G,30,49,,No,NOK,06/13/2015
Swaziland,SZ,MTN Swaziland,1,10,Pre,10,MB,HSPA+,30,9.75,,No,SZL,06/13/2015
Swaziland,SZ,MTN Swaziland,2,50,Pre,50,MB,HSPA+,30,39,,No,SZL,06/13/2015
Swaziland,SZ,MTN Swaziland,3,75,Pre,75,MB,HSPA+,30,49,,No,SZL,06/13/2015
Swaziland,SZ,MTN Swaziland,4,150,Pre,150,MB,HSPA+,30,89,,No,SZL,06/13/2015
Swaziland,SZ,MTN Swaziland,5,300,Pre,300,MB,HSPA+,30,149,,No,SZL,06/13/2015
Swaziland,SZ,MTN Swaziland,6,500,Pre,500,MB,HSPA+,30,229,,No,SZL,06/13/2015
Swaziland,SZ,MTN Swaziland,7,1.5,Pre,1.5,GB,HSPA+,30,399,,No,SZL,06/13/2015
Swaziland,SZ,MTN Swaziland,8,2.5,Pre,2.5,GB,HSPA+,30,629,,No,SZL,06/13/2015
Swaziland,SZ,MTN Swaziland,9,3.5,Pre,3.5,GB,HSPA+,30,849,,No,SZL,06/13/2015
Swaziland,SZ,MTN Swaziland,10,5,Pre,5,GB,HSPA+,30,1149,,No,SZL,06/13/2015
Swaziland,SZ,MTN Swaziland,11,7,Pre,7,GB,HSPA+,30,1499,,No,SZL,06/13/2015
Swaziland,SZ,MTN Swaziland,12,10,Pre,10,GB,HSPA+,30,1999,,No,SZL,06/13/2015
Sweden,SE,Hi3G Access Sweden (3),1,0.5,Post,0.5,GB,4G,30,,249,Yes,SEK,06/13/2015
Sweden,SE,Hi3G Access Sweden (3),2,2,Post,2,GB,4G,30,,349,Yes,SEK,06/13/2015
Sweden,SE,Hi3G Access Sweden (3),3,6,Post,6,GB,4G,30,,449,Yes,SEK,06/13/2015
Sweden,SE,Hi3G Access Sweden (3),4,20,Post,20,GB,4G,30,,549,Yes,SEK,06/13/2015
Sweden,SE,Hi3G Access Sweden (3),5,50,Post,50,GB,4G,30,,649,Yes,SEK,06/13/2015
Sweden,SE,Hi3G Access Sweden (3),6,3Fastpris.,Pre,3,GB,4G,30,300,,Yes,SEK,06/13/2015
Sweden,SE,Hi3G Access Sweden (3),7,3Vänner,Pre,2,GB,4G,30,200,,Yes,SEK,06/13/2015
Sweden,SE,Tele2 Sweden,1,0.5,Post,0.5,GB,4G,30,,49,No,SEK,06/13/2015
Sweden,SE,Tele2 Sweden,2,5,Post,5,GB,4G,30,,99,No,SEK,06/13/2015
Sweden,SE,Tele2 Sweden,3,20,Post,20,GB,4G,30,,149,No,SEK,06/13/2015
Sweden,SE,Tele2 Sweden,4,50,Post,50,GB,4G,30,,249,No,SEK,06/13/2015
Sweden,SE,Tele2 Sweden,5,100,Post,100,GB,4G,30,,399,No,SEK,06/13/2015
Sweden,SE,Telenor Sweden (incl. Glocalnet and Bredbandsbolaget),1,XS,Post,0.5,GB,4G,30,,199,Yes,SEK,06/13/2015
Sweden,SE,Telenor Sweden (incl. Glocalnet and Bredbandsbolaget),2,S,Post,4,GB,4G,30,,299,Yes,SEK,06/13/2015
Sweden,SE,Telenor Sweden (incl. Glocalnet and Bredbandsbolaget),3,M,Post,12,GB,4G,30,,399,Yes,SEK,06/13/2015
Sweden,SE,Telenor Sweden (incl. Glocalnet and Bredbandsbolaget),4,L,Post,24,GB,4G,30,,499,Yes,SEK,06/13/2015
Sweden,SE,Telenor Sweden (incl. Glocalnet and Bredbandsbolaget),5,XL,Post,60,GB,4G,30,,899,Yes,SEK,06/13/2015
Sweden,SE,Telenor Sweden (incl. Glocalnet and Bredbandsbolaget),6,Fastpris,Pre,0.1,GB,4G,30,99,,Yes,SEK,06/13/2015
Sweden,SE,Telenor Sweden (incl. Glocalnet and Bredbandsbolaget),7,Fastpris,Pre,0.5,GB,4G,30,149,,Yes,SEK,06/13/2015
Sweden,SE,Telenor Sweden (incl. Glocalnet and Bredbandsbolaget),8,Fastpris,Pre,2,GB,4G,30,199,,Yes,SEK,06/13/2015
Sweden,SE,Telenor Sweden (incl. Glocalnet and Bredbandsbolaget),9,Fastpris,Pre,6,GB,4G,30,249,,Yes,SEK,06/13/2015
Sweden,SE,Telenor Sweden (incl. Glocalnet and Bredbandsbolaget),10,Fastpris,Pre,12,GB,4G,30,399,,Yes,SEK,06/13/2015
Sweden,SE,Telenor Sweden (incl. Glocalnet and Bredbandsbolaget),11,Fastpris,Pre,2,GB,4G,180,699,,Yes,SEK,06/13/2015
Sweden,SE,TeliaSonera Sweden,1,1,Pre,1,GB,4G,30,49,,No,SEK,06/13/2015
Sweden,SE,TeliaSonera Sweden,2,2,Pre,2,GB,4G,365,599,,No,SEK,06/13/2015
Sweden,SE,TeliaSonera Sweden,3,3,Pre,3,GB,4G,30,149,,No,SEK,06/13/2015
Sweden,SE,TeliaSonera Sweden,4,5,Pre,5,GB,4G,365,1999,,No,SEK,06/13/2015
Switzerland,CH,Orange Switzerland,1,Surf Start,Post,250,MB,4G,30,,5,No,CHF,06/13/2015
Switzerland,CH,Orange Switzerland,2,Surf 1,Post,1,GB,4G,30,,15,No,CHF,06/13/2015
Switzerland,CH,Orange Switzerland,3,Surf 2,Post,2,GB,4G,30,,25,No,CHF,06/13/2015
Switzerland,CH,Sunrise (formerly TDC Switzerland),1,250,Pre,250,MB,4G,30,7.5,,No,CHF,06/13/2015
Switzerland,CH,Sunrise (formerly TDC Switzerland),2,1,Pre,1,GB,4G,30,15,,No,CHF,06/13/2015
Switzerland,CH,Sunrise (formerly TDC Switzerland),3,3,Pre,3,GB,4G,30,30,,No,CHF,06/13/2015
Switzerland,CH,Sunrise (formerly TDC Switzerland),4,5,Pre,5,GB,4G,30,45,,No,CHF,06/13/2015
Switzerland,CH,Sunrise (formerly TDC Switzerland),5,10,Pre,10,GB,4G,30,80,,No,CHF,06/13/2015
Switzerland,CH,Swisscom,1,XL,Post,10,GB,4G,30,,89,No,CHF,06/13/2015
Switzerland,CH,Swisscom,2,L,Post,10,GB,3G,30,,69,No,CHF,06/13/2015
Switzerland,CH,Swisscom,3,M,Post,5,GB,4G,30,,49,No,CHF,06/13/2015
Switzerland,CH,Swisscom,4,S,Post,5,GB,3G,30,,39,No,CHF,06/13/2015
Switzerland,CH,Swisscom,5,NATEL® easy smart data packages,Pre,200,MB,3G,30,9,,No,CHF,06/13/2015
Switzerland,CH,Swisscom,6,NATEL® easy smart data packages,Pre,600,MB,3G,30,19,,No,CHF,06/13/2015
Switzerland,CH,Swisscom,7,NATEL® easy smart data packages,Pre,1.2,GB,3G,30,29,,No,CHF,06/13/2015
Switzerland,CH,Swisscom,8,NATEL® easy smart data packages,Pre,5,GB,4G,1,5,,No,CHF,06/13/2015
Syria,SY,MTN Syria,1,3,Pre and post,3,MB,GPRS,30,60,60,No,SYP,06/13/2015
Syria,SY,MTN Syria,2,5,Pre and post,5,MB,GPRS,30,90,90,No,SYP,06/13/2015
Syria,SY,MTN Syria,3,12,Pre and post,12,MB,GPRS,30,180,180,No,SYP,06/13/2015
Syria,SY,MTN Syria,4,25,Pre and post,25,MB,GPRS,30,300,300,No,SYP,06/13/2015
Syria,SY,SyriaTel,1,100,Post,100,MB,3.5G,30,,375,No,SYP,06/13/2015
Syria,SY,SyriaTel,2,250,Post,250,MB,3.5G,30,,750,No,SYP,06/13/2015
Syria,SY,SyriaTel,3,1,Post,1,GB,3.5G,30,,1500,No,SYP,06/13/2015
Syria,SY,SyriaTel,4,2,Post,2,GB,3.5G,30,,2250,No,SYP,06/13/2015
Syria,SY,SyriaTel,5,3,Post,3,GB,3.5G,30,,3000,No,SYP,06/13/2015
Syria,SY,SyriaTel,6,6,Post,6,GB,3.5G,30,,4000,No,SYP,06/13/2015
Syria,SY,SyriaTel,7,12,Post,12,GB,3.5G,30,,7500,No,SYP,06/13/2015
Syria,SY,SyriaTel,8,35,Post,35,GB,3.5G,30,,10000,No,SYP,06/13/2015
Taiwan,TW,Chunghwa Telecom,1,Plan 50,Post,10,MB,3G,30,,50,No,TWD,06/13/2015
Taiwan,TW,Chunghwa Telecom,2,Plan 150,Post,60,MB,3G,30,,150,No,TWD,06/13/2015
Taiwan,TW,Chunghwa Telecom,3,Plan 450,Post,500,MB,3G,30,,450,No,TWD,06/13/2015
Taiwan,TW,Chunghwa Telecom,4,Plan 550,Post,1.5,GB,3G,30,,550,No,TWD,06/13/2015
Taiwan,TW,Chunghwa Telecom,5,Plan 650,Post,3,GB,3G,30,,650,No,TWD,06/13/2015
Taiwan,TW,Chunghwa Telecom,6,Plan 750,Post,5,GB,3G,30,,750,No,TWD,06/13/2015
Taiwan,TW,Chunghwa Telecom,7,Plan 236,Post,200,MB,4G,30,,236,No,TWD,06/13/2015
Taiwan,TW,Chunghwa Telecom,8,Plan 436,Post,1.5,GB,4G,30,,436,No,TWD,06/13/2015
Taiwan,TW,Chunghwa Telecom,9,3G Pre-Paid Card for Data Service 100,Pre,100,MB,3G,60,100,,No,TWD,06/13/2015
Taiwan,TW,Chunghwa Telecom,10,3G Pre-Paid Card for Data Service 1 GB,Pre,1,GB,3G,60,180,,No,TWD,06/13/2015
Taiwan,TW,Far EasTone (FET) (including NCIC),1,10,Post,10,MB,3G,30,,50,No,TWD,06/13/2015
Taiwan,TW,Far EasTone (FET) (including NCIC),2,20,Post,20,MB,3G,30,,100,No,TWD,06/13/2015
Taiwan,TW,Far EasTone (FET) (including NCIC),3,80,Post,80,MB,3G,30,,200,No,TWD,06/13/2015
Taiwan,TW,Far EasTone (FET) (including NCIC),4,120,Post,120,MB,3G,30,,300,No,TWD,06/13/2015
Taiwan,TW,Far EasTone (FET) (including NCIC),5,500,Post,500,MB,3G,30,,400,No,TWD,06/13/2015
Taiwan,TW,Far EasTone (FET) (including NCIC),6,1.5,Post,1.5,GB,3G,30,,570,No,TWD,06/13/2015
Taiwan,TW,Far EasTone (FET) (including NCIC),7,3,Post,3,GB,3G,30,,670,No,TWD,06/13/2015
Taiwan,TW,Far EasTone (FET) (including NCIC),8,5,Post,5,GB,3G,30,,770,No,TWD,06/13/2015
Taiwan,TW,Taiwan Mobile Company,1,250,Pre,250,MB,4G,30,50,,No,TWD,06/13/2015
Taiwan,TW,Taiwan Mobile Company,2,1.2,Pre,1.2,GB,4G,30,180,,No,TWD,06/13/2015
Taiwan,TW,Taiwan Mobile Company,3,2.2,Pre,2.2,GB,4G,30,300,,No,TWD,06/13/2015
Taiwan,TW,Taiwan Mobile Company,4,5,Pre,5,GB,4G,90,699,,No,TWD,06/13/2015
Taiwan,TW,Taiwan Mobile Company,5,8,Pre,8,GB,4G,185,1000,,No,TWD,06/13/2015
Taiwan,TW,Taiwan Mobile Company,6,500,Post,500,MB,3G,30,,149,No,TWD,06/13/2015
Taiwan,TW,Taiwan Mobile Company,7,1,Post,1,GB,3G,30,,249,No,TWD,06/13/2015
Taiwan,TW,Taiwan Mobile Company,8,2,Post,2,GB,3G,30,,599,No,TWD,06/13/2015
Taiwan,TW,Taiwan Mobile Company,9,5,Post,5,GB,3G,30,,789,No,TWD,06/13/2015
Tajikistan,TJ,Babilon-M,1,3G MobiNet - 1000,Pre,1000,MB,3G,30,83.145,,No,TJS,06/13/2015
Tajikistan,TJ,Babilon-M,2,3G MobiNet - 2000,Pre,2000,MB,3G,30,132.661,,No,TJS,06/13/2015
Tajikistan,TJ,Babilon-M,3,3G MobiNet - 5000,Pre,5000,MB,3G,30,243.5075,,No,TJS,06/13/2015
Tajikistan,TJ,MegaFon Tajikistan (formerly TT Mobile/MLT),1,40,Pre,40,MB,GPRS,30,9.17,,No,TJS,06/13/2015
Tajikistan,TJ,MegaFon Tajikistan (formerly TT Mobile/MLT),2,50,Pre,1500,MB,GPRS,30,45.87,,No,TJS,06/13/2015
Tajikistan,TJ,MegaFon Tajikistan (formerly TT Mobile/MLT),3,100,Pre,3000,MB,GPRS,30,76.46,,No,TJS,06/13/2015
Tajikistan,TJ,Tcell (including Indigo Tajikistan and Somoncom),1,4,Pre,4,MB,GPRS,1,0.5,,No,TJS,06/13/2015
Tajikistan,TJ,Tcell (including Indigo Tajikistan and Somoncom),2,8,Pre,8,MB,GPRS,1,0.95,,No,TJS,06/13/2015
Tajikistan,TJ,Tcell (including Indigo Tajikistan and Somoncom),3,16,Pre,16,MB,GPRS,1,1.3,,No,TJS,06/13/2015
Tajikistan,TJ,Tcell (including Indigo Tajikistan and Somoncom),4,25,Pre,25,MB,GPRS,30,11,,No,TJS,06/13/2015
Tajikistan,TJ,Tcell (including Indigo Tajikistan and Somoncom),5,50,Pre,50,MB,GPRS,30,16.38,,No,TJS,06/13/2015
Tajikistan,TJ,Tcell (including Indigo Tajikistan and Somoncom),6,100,Pre,100,MB,GPRS,30,27.42,,No,TJS,06/13/2015
Tajikistan,TJ,Tcell (including Indigo Tajikistan and Somoncom),7,“G” Internet Packages,Pre,250,MB,GPRS,30,10.19,,No,TJS,06/13/2015
Tajikistan,TJ,Tcell (including Indigo Tajikistan and Somoncom),8,“G” Internet Packages,Pre,500,MB,GPRS,30,20.38,,No,TJS,06/13/2015
Tajikistan,TJ,Tcell (including Indigo Tajikistan and Somoncom),9,“G” Internet Packages,Pre,1000,MB,GPRS,30,30.58,,No,TJS,06/13/2015
Tajikistan,TJ,Tcell (including Indigo Tajikistan and Somoncom),10,“G” Internet Packages,Pre,2000,MB,GPRS,30,50.97,,No,TJS,06/13/2015
Tajikistan,TJ,Tcell (including Indigo Tajikistan and Somoncom),11,“G” Internet Packages,Pre,3000,MB,GPRS,30,71.35,,No,TJS,06/13/2015
Tajikistan,TJ,Tcell (including Indigo Tajikistan and Somoncom),12,“G” Internet Packages,Pre,5000,MB,GPRS,30,91.74,,No,TJS,06/13/2015
Tajikistan,TJ,Tcell (including Indigo Tajikistan and Somoncom),13,“G” Internet Packages,Pre,10000,MB,GPRS,30,142.71,,No,TJS,06/13/2015
Tajikistan,TJ,Tcell (including Indigo Tajikistan and Somoncom),14,5000,Pre,5000,MB,4G,30,90.74,,No,TJS,06/13/2015
Tajikistan,TJ,Tcell (including Indigo Tajikistan and Somoncom),15,10000,Pre,10000,MB,4G,30,142.71,,No,TJS,06/13/2015
Tajikistan,TJ,Tcell (including Indigo Tajikistan and Somoncom),16,20000,Pre,20000,MB,4G,30,254.85,,No,TJS,06/13/2015
Tajikistan,TJ,Tcell (including Indigo Tajikistan and Somoncom),17,40000,Pre,40000,MB,4G,30,458.73,,No,TJS,06/13/2015
Tanzania,TZ,Airtel Tanzania (formerly Zain),1,50,Pre,50,MB,3.75G,1,250,,No,TSH,06/13/2015
Tanzania,TZ,Airtel Tanzania (formerly Zain),2,300,Pre,300,MB,3.75G,1,500,,No,TSH,06/13/2015
Tanzania,TZ,Airtel Tanzania (formerly Zain),3,1,Pre,1,GB,3.75G,1,1000,,No,TSH,06/13/2015
Tanzania,TZ,Airtel Tanzania (formerly Zain),4,1,Pre,1,GB,3.75G,7,2000,,No,TSH,06/13/2015
Tanzania,TZ,Airtel Tanzania (formerly Zain),5,2,Pre,2,GB,3.75G,7,3500,,No,TSH,06/13/2015
Tanzania,TZ,Airtel Tanzania (formerly Zain),6,6,Pre,6,GB,3.75G,7,8000,,No,TSH,06/13/2015
Tanzania,TZ,Airtel Tanzania (formerly Zain),7,3,Pre,3,GB,3.75G,30,12500,,No,TSH,06/13/2015
Tanzania,TZ,Airtel Tanzania (formerly Zain),8,10,Pre,10,GB,3.75G,30,20000,,No,TSH,06/13/2015
Tanzania,TZ,Airtel Tanzania (formerly Zain),9,20,Pre,20,GB,3.75G,30,30000,,No,TSH,06/13/2015
Tanzania,TZ,Millicom Tanzania (Tigo),1,700,Pre,700,MB,4G,1,999,,No,TSH,06/13/2015
Tanzania,TZ,Millicom Tanzania (Tigo),2,2,Pre,2,GB,4G,7,7000,,No,TSH,06/13/2015
Tanzania,TZ,Millicom Tanzania (Tigo),3,5,Pre,5,GB,4G,30,25000,,No,TSH,06/13/2015
Tanzania,TZ,Vodacom Tanzania,1,200,Pre,200,MB,3G,1,500,,No,TSH,06/13/2015
Tanzania,TZ,Vodacom Tanzania,2,1,Pre,1,GB,3G,7,4200,,No,TSH,06/13/2015
Tanzania,TZ,Vodacom Tanzania,3,100,Pre,100,MB,3G,30,2500,,No,TSH,06/13/2015
Tanzania,TZ,Vodacom Tanzania,4,1,Pre,1,GB,3G,30,15000,,No,TSH,06/13/2015
Tanzania,TZ,Vodacom Tanzania,5,100,Post,100,MB,3G,30,,2000,No,TSH,06/13/2015
Tanzania,TZ,Vodacom Tanzania,6,500,Post,500,MB,3G,30,,7000,No,TSH,06/13/2015
Tanzania,TZ,Vodacom Tanzania,7,1,Post,1,GB,3G,30,,9000,No,TSH,06/13/2015
Tanzania,TZ,Vodacom Tanzania,8,3,Post,3,GB,3G,30,,17000,No,TSH,06/13/2015
Tanzania,TZ,Vodacom Tanzania,9,5,Post,5,GB,3G,30,,20000,No,TSH,06/13/2015
Tanzania,TZ,Vodacom Tanzania,10,10,Post,10,GB,3G,30,,30000,No,TSH,06/13/2015
Tanzania,TZ,Vodacom Tanzania,11,20,Post,20,GB,3G,30,,40000,No,TSH,06/13/2015
Tanzania,TZ,Zanzibar Telecommunication (Zantel),1,25,Pre,25,MB,GPRS,1,350,,Yes,TSH,06/13/2015
Tanzania,TZ,Zanzibar Telecommunication (Zantel),2,60,Pre,60,MB,GPRS,1,499,,Yes,TSH,06/13/2015
Tanzania,TZ,Zanzibar Telecommunication (Zantel),3,100,Pre,100,MB,GPRS,1,649,,Yes,TSH,06/13/2015
Tanzania,TZ,Zanzibar Telecommunication (Zantel),4,100,Pre,100,MB,GPRS,7,1999,,Yes,TSH,06/13/2015
Tanzania,TZ,Zanzibar Telecommunication (Zantel),5,150,Pre,150,MB,GPRS,7,3499,,Yes,TSH,06/13/2015
Tanzania,TZ,Zanzibar Telecommunication (Zantel),6,250,Pre,250,MB,GPRS,7,4399,,Yes,TSH,06/13/2015
Tanzania,TZ,Zanzibar Telecommunication (Zantel),7,250,Pre,250,MB,GPRS,7,9999,,Yes,TSH,06/13/2015
Tanzania,TZ,Zanzibar Telecommunication (Zantel),8,640,Pre,640,MB,GPRS,30,9999,,Yes,TSH,06/13/2015
Tanzania,TZ,Zanzibar Telecommunication (Zantel),9,750,Pre,750,MB,GPRS,30,14999,,Yes,TSH,06/13/2015
Tanzania,TZ,Zanzibar Telecommunication (Zantel),10,500,Pre,500,MB,GPRS,30,19999,,Yes,TSH,06/13/2015
Tanzania,TZ,Zanzibar Telecommunication (Zantel),11,900,Pre,900,MB,GPRS,30,29999,,Yes,TSH,06/13/2015
Tanzania,TZ,Zanzibar Telecommunication (Zantel),12,2,Pre,2,GB,GPRS,30,49999,,Yes,TSH,06/13/2015
Tanzania,TZ,Zanzibar Telecommunication (Zantel),13,5,Pre,5,GB,GPRS,30,99999,,Yes,TSH,06/13/2015
Thailand,TH,Advanced Info Service (AIS),1,10,Pre,10,MB,3G,1,9,,No,THB,06/13/2015
Thailand,TH,Advanced Info Service (AIS),2,20,Pre,20,MB,3G,1,15,,No,THB,06/13/2015
Thailand,TH,Advanced Info Service (AIS),3,60,Pre,60,MB,3G,1,29,,No,THB,06/13/2015
Thailand,TH,Advanced Info Service (AIS),4,70,Pre,70,MB,3G,7,59,,No,THB,06/13/2015
Thailand,TH,Advanced Info Service (AIS),5,180,Pre,180,MB,3G,7,79,,No,THB,06/13/2015
Thailand,TH,Advanced Info Service (AIS),6,300,Pre,300,MB,3G,7,99,,No,THB,06/13/2015
Thailand,TH,Advanced Info Service (AIS),7,75,Pre,75,MB,3G,30,99,,No,THB,06/13/2015
Thailand,TH,Advanced Info Service (AIS),8,150,Pre,150,MB,3G,30,150,,No,THB,06/13/2015
Thailand,TH,Advanced Info Service (AIS),9,1,Pre,1,GB,3G,30,350,,No,THB,06/13/2015
Thailand,TH,Advanced Info Service (AIS),10,2,Pre,2,GB,3G,30,550,,No,THB,06/13/2015
Thailand,TH,Advanced Info Service (AIS),11,Unlimted 3,Pre,3,GB,3G,30,799,,No,THB,06/13/2015
Thailand,TH,Advanced Info Service (AIS),12,Unlimited 5,Pre,5,GB,3G,30,899,,No,THB,06/13/2015
Thailand,TH,Digital Total Access Communication (DTAC),1,150,Pre,150,MB,3G,1,14,,No,THB,06/13/2015
Thailand,TH,Digital Total Access Communication (DTAC),2,200,Pre,200,MB,3G,1,15,,No,THB,06/13/2015
Thailand,TH,Digital Total Access Communication (DTAC),3,750,Pre,750,MB,3G,7,69,,No,THB,06/13/2015
Thailand,TH,Digital Total Access Communication (DTAC),4,1.2,Pre,1.2,GB,3G,7,79,,No,THB,06/13/2015
Thailand,TH,Digital Total Access Communication (DTAC),5,100,Pre and post,100,MB,3G,30,99,99,No,THB,06/13/2015
Thailand,TH,Digital Total Access Communication (DTAC),6,500,Pre and post,500,MB,3G,30,199,199,No,THB,06/13/2015
Thailand,TH,Digital Total Access Communication (DTAC),7,1.5,Pre and post,1.5,GB,3G,30,349,349,No,THB,06/13/2015
Thailand,TH,True Corp,1,2,Post,2,GB,4G,30,,150,No,THB,06/13/2015
Thailand,TH,True Corp,2,5,Post,5,GB,4G,30,,299,No,THB,06/13/2015
Thailand,TH,True Corp,3,10,Post,10,GB,4G,30,,499,No,THB,06/13/2015
Thailand,TH,True Corp,4,500,Pre,500,MB,4G,30,199,,No,THB,06/13/2015
Thailand,TH,True Corp,5,750,Pre,750,MB,4G,30,299,,No,THB,06/13/2015
Thailand,TH,True Corp,6,1.5,Pre,1.5,GB,4G,30,399,,No,THB,06/13/2015
Thailand,TH,True Corp,7,3,Pre,3,GB,4G,30,699,,No,THB,06/13/2015
Thailand,TH,True Corp,8,4,Pre,4,GB,4G,30,799,,No,THB,06/13/2015
Thailand,TH,True Corp,9,320,Pre,320,MB,3G,1,49,,No,THB,06/13/2015
Thailand,TH,True Corp,10,200,Pre,200,MB,3G,7,59,,No,THB,06/13/2015
Thailand,TH,True Corp,11,500 Autorenewal,Pre,500,MB,3G,7,79,,No,THB,06/13/2015
Thailand,TH,True Corp,12,750 Autorenewal,Pre,750,MB,3G,7,99,,No,THB,06/13/2015
Thailand,TH,True Corp,13,1.5 Auto-renweal,Pre,1.5,GB,3G,7,159,,No,THB,06/13/2015
Thailand,TH,True Corp,14,1,Pre,1,GB,3G,7,249,,No,THB,06/13/2015
Thailand,TH,True Corp,15,Double Net Package,Pre,1,GB,3G,30,199,,No,THB,06/13/2015
Thailand,TH,True Corp,16,Double Net Package,Pre,1.5,GB,3G,30,299,,No,THB,06/13/2015
Thailand,TH,True Corp,17,Double Net Package,Pre,3,GB,3G,30,399,,No,THB,06/13/2015
Thailand,TH,True Corp,18,Double Net Package,Pre,6,GB,3G,30,699,,No,THB,06/13/2015
Timor-Leste,TL,Timor Telecom,1,50,Pre,50,MB,3G,7,1,,No,THB,06/13/2015
Timor-Leste,TL,Timor Telecom,2,180,Pre,180,MB,3G,7,3,,No,THB,06/13/2015
Timor-Leste,TL,Timor Telecom,3,300,Pre,300,MB,3G,15,5,,No,THB,06/13/2015
Timor-Leste,TL,Timor Telecom,4,650,Pre,650,MB,3G,30,10,,No,THB,06/13/2015
Timor-Leste,TL,Timor Telecom,5,1,Pre,1,GB,3G,30,15,,No,THB,06/13/2015
Timor-Leste,TL,Timor Telecom,6,2.5,Pre,2.5,GB,3G,30,30,,No,THB,06/13/2015
Timor-Leste,TL,Timor Telecom,7,3.5,Pre,3.5,GB,3G,30,40,,No,THB,06/13/2015
