Country,ISP,Technology,Product name,Pre or Post paid,Usage allowance,Allowance units,Usage Allowance (MB),Tariff currency,Connection charge (specified currency),Monthly cost (specified currency),Pack Cost (specified currency),Speed cap,Speed cap units,Included Dongle?,Voice mins included?,Contract term (months),Validity (days),Standard Xrate,Connection charge (US$),Monthly cost (US$),Pack Cost (US$),"Cost per GB, excl conn (US$)",PPP Xrate,Connection charge (US$ PPP),Monthly cost (US$ PPP),Pack Cost (US$ PPP),"Cost per GB, excl conn (US$ PPP)",Date tariff recorded,Notes,Source URL
Saudi Arabia,Al Jawal [Saudi Arabia],HSPA,One month unlimited,Pre,Unlimited,,Unlimited,SAR,,,350,,,No,,,30,3.75,0,0,93.33,#VALUE!,3.152384466,0,0,111.03,#VALUE!,2012Q3,,http://translate.googleusercontent.com/translate_c?hl=en&rurl=translate.google.lk&sl=ar&tl=en&u=http://www.stc.com.sa/cws/portal/en/individual/ind-internet/ind-int-start/ind-intr-str-intrntonmov/ind-intr-str-quicknet-segments/ind-intr-str-quicknet-jawalsegment&usg=ALkJrhh8blWt2-dRLHem_fcVDsbu1K93Ag
Saudi Arabia,Al Jawal [Saudi Arabia],HSPA,One week unlimited,Pre,Unlimited,,Unlimited,SAR,,,99,,,No,,,7,3.75,0,0,26.4,#VALUE!,3.152384466,0,0,31.4,#VALUE!,2012Q3,Al Jawal [Saudi Arabia] is Saudi Telecom,http://translate.googleusercontent.com/translate_c?hl=en&rurl=translate.google.lk&sl=ar&tl=en&u=http://www.stc.com.sa/cws/portal/en/individual/ind-internet/ind-int-start/ind-intr-str-intrntonmov/ind-intr-str-quicknet-segments/ind-intr-str-quicknet-jawalsegment&usg=ALkJrhh8blWt2-dRLHem_fcVDsbu1K93Ag
Saudi Arabia,Al Jawal [Saudi Arabia],HSPA,One hour unlimited,Pre,Unlimited,,Unlimited,SAR,,,10,,,No,,,0.04,3.75,0,0,2.67,#VALUE!,3.152384466,0,0,3.17,#VALUE!,2012Q3,Al Jawal [Saudi Arabia] is Saudi Telecom. The cost of the subscription for 6 months is SAR350.,http://translate.googleusercontent.com/translate_c?hl=en&rurl=translate.google.lk&sl=ar&tl=en&u=http://www.stc.com.sa/cws/portal/en/individual/ind-internet/ind-int-start/ind-intr-str-intrntonmov/ind-intr-str-quicknet-segments/ind-intr-str-quicknet-stylesegment&usg=ALkJrhgEga-NP0RFWHPL-4aMuL6-5Em8QA
Saudi Arabia,Al Jawal [Saudi Arabia],HSPA,One day Unlimited,Pre,Unlimited,,Unlimited,SAR,,,24,,,No,,,1,3.75,0,0,6.4,#VALUE!,3.152384466,0,0,7.61,#VALUE!,2012Q3,Al Jawal [Saudi Arabia] is Saudi Telecom,http://translate.googleusercontent.com/translate_c?hl=en&rurl=translate.google.lk&sl=ar&tl=en&u=http://www.stc.com.sa/cws/portal/en/individual/ind-internet/ind-int-start/ind-intr-str-intrntonmov/ind-intr-str-quicknet-segments/ind-intr-str-quicknet-prosegment&usg=ALkJrhhKgj6O90B8W-lX62Cmive92Kc2bQ
Saudi Arabia,Mobily [Saudi Arabia],4G,Hourly Package,Pre,Unlimited,,Unlimited,SAR,,,10,,,No,,,0.04,3.75,0,0,2.67,#VALUE!,3.152384466,0,0,3.17,#VALUE!,2012Q3,,http://www.mobily.com.sa/portalu/wps/portal/personal/mobile-internet/connect-mobile/?lang=en&resetPortlet=true
Saudi Arabia,Mobily [Saudi Arabia],4G,Daily Package,Pre,Unlimited,,Unlimited,SAR,,,24,,,No,,,1,3.75,0,0,6.4,#VALUE!,3.152384466,0,0,7.61,#VALUE!,2012Q3,,http://www.mobily.com.sa/portalu/wps/portal/personal/mobile-internet/connect-mobile/?lang=en&resetPortlet=true
Saudi Arabia,Mobily [Saudi Arabia],4G,Internet 30MB,Post,30,MB,30,SAR,,10,,,,No,,,,3.75,0,2.67,0,91.02,3.152384466,0,3.17,0,108.28,2012Q3,,http://www.mobily.com.sa/portalu/wps/portal/personal/mobile-internet/connect-mobile/?lang=en&resetPortlet=true
Saudi Arabia,Mobily [Saudi Arabia],4G,Internet 100MB,Post,100,MB,100,SAR,,25,,,,No,,,,3.75,0,6.67,0,68.27,3.152384466,0,7.93,0,81.21,2012Q3,,http://www.mobily.com.sa/portalu/wps/portal/personal/mobile-internet/connect-mobile/?lang=en&resetPortlet=true
Saudi Arabia,Mobily [Saudi Arabia],4G,Internet 1GB,Post,1024,MB,1024,SAR,,100,,,,No,,,,3.75,0,26.67,0,26.67,3.152384466,0,31.72,0,31.72,2012Q3,,http://www.mobily.com.sa/portalu/wps/portal/personal/mobile-internet/connect-mobile/?lang=en&resetPortlet=true
Saudi Arabia,Mobily [Saudi Arabia],4G,Internet 5GB,Post,5120,MB,5120,SAR,,200,,,,No,,,,3.75,0,53.33,0,10.67,3.152384466,0,63.44,0,12.69,2012Q3,,http://www.mobily.com.sa/portalu/wps/portal/personal/mobile-internet/connect-mobile/?lang=en&resetPortlet=true
Saudi Arabia,Mobily [Saudi Arabia],4G,Unlimited Internet,Post,Unlimited,,Unlimited,SAR,,350,,,,No,,,,3.75,0,93.33,0,#VALUE!,3.152384466,0,111.03,0,#VALUE!,2012Q3,,http://www.mobily.com.sa/portalu/wps/portal/personal/mobile-internet/connect-mobile/?lang=en&resetPortlet=true
Saudi Arabia,Zain SA [Saudi Arabia],4G,Plan 1GB,Post,1,GB,1024,SAR,,40,,,,No,,,,3.75,0,10.67,0,10.67,3.152384466,0,12.69,0,12.69,2012Q3,Price per package receives a discount up to 60%. Included in the monthly cost is the price per package before the discount.,http://www.sa.zain.com/autoforms/portal/home/mobilebroadband/mbbcomputers
Saudi Arabia,Zain SA [Saudi Arabia],4G,Plan 2GB,Post,2,GB,2048,SAR,,60,,,,No,,,,3.75,0,16,0,8.00,3.152384466,0,19.03,0,9.52,2012Q3,Price per package receives a discount up to 60%. Included in the monthly cost is the price per package before the discount.,http://www.sa.zain.com/autoforms/portal/home/mobilebroadband/mbbcomputers
Saudi Arabia,Zain SA [Saudi Arabia],4G,Plan 5GB,Post,5,GB,5120,SAR,,100,,,,No,,,,3.75,0,26.67,0,5.33,3.152384466,0,31.72,0,6.34,2012Q3,Price per package receives a discount up to 60%. Included in the monthly cost is the price per package before the discount.,http://www.sa.zain.com/autoforms/portal/home/mobilebroadband/mbbcomputers
Saudi Arabia,Zain SA [Saudi Arabia],4G,Plan 10GB,Post,10,GB,10240,SAR,,200,,,,No,,,,3.75,0,53.33,0,5.33,3.152384466,0,63.44,0,6.34,2012Q3,Price per package receives a discount up to 60%. Included in the monthly cost is the price per package before the discount.,http://www.sa.zain.com/autoforms/portal/home/mobilebroadband/mbbcomputers
Saudi Arabia,Zain SA [Saudi Arabia],4G,Unlimited for One Month,Post,Unlimited,,Unlimited,SAR,,300,,,,No,,,,3.75,0,80,0,#VALUE!,3.152384466,0,95.17,0,#VALUE!,2012Q3,Price per package receives a discount up to 60%. Included in the monthly cost is the price per package before the discount.,http://www.sa.zain.com/autoforms/portal/home/mobilebroadband/mbbcomputers
Saudi Arabia,Zain SA [Saudi Arabia],4G,Zain Delight (6 halalas/minute),Post,200,MB,200,SAR,,20,,,,No,,,,3.75,0,5.33,0,27.31,3.152384466,0,6.34,0,32.48,2012Q3,The monthly cost is SR20 with free 200MB,http://www.sa.zain.com/autoforms/portal/home/mobilebroadband/mbbcomputers
Senegal,Orange [Senegal],EDGE,30 minutes,Pre,Unlimited,,Unlimited,XOF,,,250,,,No,,,0.02,528.7,0,0,0.47,#VALUE!,312.6177519,0,0,0.8,#VALUE!,2012Q3,,"http://www.orange.sn/djoumtouwayyatu,2,1559,ay,e4510118550ad6c"
Senegal,Orange [Senegal],EDGE,1 hours,Pre,Unlimited,,Unlimited,XOF,,,500,,,No,,,0.04,528.7,0,0,0.95,#VALUE!,312.6177519,0,0,1.6,#VALUE!,2012Q3,,"http://www.orange.sn/djoumtouwayyatu,2,1559,ay,e4510118550ad6c"
Senegal,Orange [Senegal],EDGE,3 hours,Pre,Unlimited,,Unlimited,XOF,,,"1,000",,,No,,,0.13,528.7,0,0,1.89,#VALUE!,312.6177519,0,0,3.2,#VALUE!,2012Q3,,"http://www.orange.sn/djoumtouwayyatu,2,1559,ay,e4510118550ad6c"
Senegal,Orange [Senegal],EDGE,1 day,Pre,3,GB,3072,XOF,,,"2,000",,,No,,,1,528.7,0,0,3.78,1.26,312.6177519,0,0,6.4,2.13,2012Q3,,"http://www.orange.sn/djoumtouwayyatu,2,1559,ay,e4510118550ad6c"
Senegal,Orange [Senegal],EDGE,1 week,Pre,3,GB,3072,XOF,,,"12,500",,,No,,,7,528.7,0,0,23.64,7.88,312.6177519,0,0,39.98,13.33,2012Q3,,"http://www.orange.sn/djoumtouwayyatu,2,1559,ay,e4510118550ad6c"
Senegal,Orange [Senegal],EDGE,1 month,Pre,5,GB,5120,XOF,,,"25,000",,,No,,,30,528.7,0,0,47.29,9.46,312.6177519,0,0,79.97,15.99,2012Q3,,"http://www.orange.sn/djoumtouwayyatu,2,1559,ay,e4510118550ad6c"
Serbia,mt:s [Serbia],HDSPA,Package S,Post,3,GB,3072,RSD,,700,,,,No,,,,92.15,0,7.6,0,2.53,38.16641601,0,18.34,0,6.11,2012Q3,"The subscription includes 200 SMS messages + If the Package is with a contractual obligation the modem and SIM will cost only RSD1, if the package is without any contractual obligation the modem and Sim will cost RSD1499",http://translate.google.com/translate?sl=auto&tl=en&js=n&prev=_t&hl=en&ie=UTF-8&layout=2&eotf=1&u=http%3A%2F%2Fwww.mts.telekom.rs%2Findex.php%2Fnaslovnastandard.html
Serbia,mt:s [Serbia],HDSPA,Package M,Post,6,GB,6144,RSD,,"1,300",,,,No,,,,92.15,0,14.11,0,2.35,38.16641601,0,34.06,0,5.68,2012Q3,"The subscription includes 600 SMS messages + If the Package is with a contractual obligation the modem and SIM will cost only RSD1, if the package is without any contractual obligation the modem and Sim will cost RSD1499",http://translate.google.com/translate?sl=auto&tl=en&js=n&prev=_t&hl=en&ie=UTF-8&layout=2&eotf=1&u=http%3A%2F%2Fwww.mts.telekom.rs%2Findex.php%2Fnaslovnastandard.html
Serbia,mt:s [Serbia],HDSPA,Surf Start,Post,2,GB,2048,RSD,,400,,,,No,,,,92.15,0,4.34,0,2.17,38.16641601,0,10.48,0,5.24,2012Q3,The subscription includes 300 SMS messages,http://translate.googleusercontent.com/translate_c?hl=en&ie=UTF8&prev=_t&rurl=translate.google.com&sl=auto&tl=en&u=http://www.mts.telekom.rs/index.php/surf-start.html&usg=ALkJrhhW0PbeI2Xvb4zhGu-pCLD-9-PI3Q
Serbia,mt:s [Serbia],HDSPA,Surf Light,Post,6,GB,6144,RSD,,"1,050",,,,No,,,,92.15,0,11.39,0,1.90,38.16641601,0,27.51,0,4.59,2012Q3,The subscription includes 600 SMS messages,http://translate.googleusercontent.com/translate_c?hl=en&ie=UTF8&prev=_t&rurl=translate.google.com&sl=auto&tl=en&u=http://www.mts.telekom.rs/index.php/surf-start.html&usg=ALkJrhhW0PbeI2Xvb4zhGu-pCLD-9-PI3Q
Serbia,mt:s [Serbia],HDSPA,Surf Easy,Post,10,GB,10240,RSD,,"1,500",,,,No,,,,92.15,0,16.28,0,1.63,38.16641601,0,39.3,0,3.93,2012Q3,The subscription includes 1000 SMS messages,http://translate.googleusercontent.com/translate_c?hl=en&ie=UTF8&prev=_t&rurl=translate.google.com&sl=auto&tl=en&u=http://www.mts.telekom.rs/index.php/surf-start.html&usg=ALkJrhhW0PbeI2Xvb4zhGu-pCLD-9-PI3Q
Serbia,mt:s [Serbia],HDSPA,Surf Classic,Post,20,GB,20480,RSD,,"2,200",,,,No,,,,92.15,0,23.87,0,1.19,38.16641601,0,57.64,0,2.88,2012Q3,The subscription includes 2000 SMS messages,http://translate.googleusercontent.com/translate_c?hl=en&ie=UTF8&prev=_t&rurl=translate.google.com&sl=auto&tl=en&u=http://www.mts.telekom.rs/index.php/surf-start.html&usg=ALkJrhhW0PbeI2Xvb4zhGu-pCLD-9-PI3Q
Serbia,mt:s [Serbia],HDSPA,Surf Pro,Post,40,GB,40960,RSD,,"4,000",,,,No,,,,92.15,0,43.41,0,1.09,38.16641601,0,104.8,0,2.62,2012Q3,The subscription includes 4000 SMS messages,http://translate.googleusercontent.com/translate_c?hl=en&ie=UTF8&prev=_t&rurl=translate.google.com&sl=auto&tl=en&u=http://www.mts.telekom.rs/index.php/surf-start.html&usg=ALkJrhhW0PbeI2Xvb4zhGu-pCLD-9-PI3Q
Serbia,mt:s [Serbia],HDSPA,Data Plus Prepaid recharge,Pre,250,MB,250,RSD,,,250,,,,,,,92.15,0,0,2.71,11.11,38.16641601,0,0,6.55,26.83,2012Q3,,http://www.mts.telekom.rs/index.php/data-plus-prepaid-dopuna.html
Serbia,mt:s [Serbia],HDSPA,Data Plus Prepaid recharge,Pre,1,GB,1024,RSD,,,700,,,,,,,92.15,0,0,7.6,7.60,38.16641601,0,0,18.34,18.34,2012Q3,,http://www.mts.telekom.rs/index.php/data-plus-prepaid-dopuna.html
Serbia,mt:s [Serbia],HDSPA,Data Plus Prepaid recharge,Pre,2,GB,2048,RSD,,,"1,200",,,,,,,92.15,0,0,13.02,6.51,38.16641601,0,0,31.44,15.72,2012Q3,,http://www.mts.telekom.rs/index.php/data-plus-prepaid-dopuna.html
Serbia,Telenor [Serbia],LTE,Surf 30GB,Post,30,GB,30720,RSD,,"2,490",,2,Mbps,No,,,,92.15,0,27.02,0,0.90,38.16641601,0,65.24,0,2.17,2012Q3,,http://translate.google.com/translate?hl=en&sl=sr&u=http://www.telenor.rs/&prev=/search%3Fq%3DTelenor%2Bserbia%26hl%3Den%26rls%3Dcom.microsoft:en-us:IE-SearchBox%26prmd%3Dimvns&sa=X&ei=_8v-T8TLFdGxrAe8-ejWBg&ved=0CFUQ7gEwAA
Serbia,Telenor [Serbia],LTE,Surf 10GB,Post,10,GB,10240,RSD,,"1,190",,7,Mbps,No,,,,92.15,0,12.91,0,1.29,38.16641601,0,31.18,0,3.12,2012Q3,,http://translate.google.com/translate?hl=en&sl=sr&u=http://www.telenor.rs/&prev=/search%3Fq%3DTelenor%2Bserbia%26hl%3Den%26rls%3Dcom.microsoft:en-us:IE-SearchBox%26prmd%3Dimvns&sa=X&ei=_8v-T8TLFdGxrAe8-ejWBg&ved=0CFUQ7gEwAA
Serbia,Telenor [Serbia],LTE,Surf 2 GB,Post,2,GB,2048,RSD,,790,,4,Mbps,No,,,,92.15,0,8.57,0,4.29,38.16641601,0,20.7,0,10.35,2012Q3,,http://translate.google.com/translate?hl=en&sl=sr&u=http://www.telenor.rs/&prev=/search%3Fq%3DTelenor%2Bserbia%26hl%3Den%26rls%3Dcom.microsoft:en-us:IE-SearchBox%26prmd%3Dimvns&sa=X&ei=_8v-T8TLFdGxrAe8-ejWBg&ved=0CFUQ7gEwAA
Serbia,Telenor [Serbia],LTE,Daily,Pre,100,MB,100,RSD,,,100,,,,,,1,92.15,0,0,1.09,11.11,38.16641601,0,0,2.62,26.83,2012Q3,,http://www.telenor.rs/sr/Privatni-korisnici/Internet/Telenor-Pripejd-Internet/
Serbia,Telenor [Serbia],LTE,Weekly,Pre,300,MB,300,RSD,,,300,,,,,,7,92.15,0,0,3.26,11.11,38.16641601,0,0,7.86,26.83,2012Q3,,http://www.telenor.rs/sr/Privatni-korisnici/Internet/Telenor-Pripejd-Internet/
Serbia,Telenor [Serbia],LTE,Monthly,Pre,1,GB,1024,RSD,,,900,,,,,,30,92.15,0,0,9.77,9.77,38.16641601,0,0,23.58,23.58,2012Q3,,http://www.telenor.rs/sr/Privatni-korisnici/Internet/Telenor-Pripejd-Internet/
Serbia,VIP [Serbia],HSPA,Unlimited Internet 1,Post,1,GB,1024,RSD,,490,,,,No,,,,92.15,0,5.32,0,5.32,38.16641601,0,12.84,0,12.84,2012Q3,Technology used is HSPA+,http://translate.google.com/translate?hl=en&sl=sr&u=http://www.vipmobile.rs/&prev=/search%3Fq%3DVIP%2Bserbia%26hl%3Den%26rls%3Dcom.microsoft:en-us:IE-SearchBox%26prmd%3Dimvns&sa=X&ei=1bj_T6i9DMrHrQeo_MCdBg&ved=0CFMQ7gEwAA
Serbia,VIP [Serbia],HSPA,Unlimited Internet 5,Post,5,GB,5120,RSD,,990,,,,No,,,,92.15,0,10.74,0,2.15,38.16641601,0,25.94,0,5.19,2012Q3,Technology used is HSPA+,http://translate.google.com/translate?hl=en&sl=sr&u=http://www.vipmobile.rs/&prev=/search%3Fq%3DVIP%2Bserbia%26hl%3Den%26rls%3Dcom.microsoft:en-us:IE-SearchBox%26prmd%3Dimvns&sa=X&ei=1bj_T6i9DMrHrQeo_MCdBg&ved=0CFMQ7gEwAA
Serbia,VIP [Serbia],HSPA,Unlimited Internet 10,Post,10,GB,10240,RSD,,"1,390",,,,No,,,,92.15,0,15.08,0,1.51,38.16641601,0,36.42,0,3.64,2012Q3,Technology used is HSPA+,http://translate.google.com/translate?hl=en&sl=sr&u=http://www.vipmobile.rs/&prev=/search%3Fq%3DVIP%2Bserbia%26hl%3Den%26rls%3Dcom.microsoft:en-us:IE-SearchBox%26prmd%3Dimvns&sa=X&ei=1bj_T6i9DMrHrQeo_MCdBg&ved=0CFMQ7gEwAA
Serbia,VIP [Serbia],HSPA,Unlimited Internet 20,Post,20,GB,20480,RSD,,"2,490",,,,No,,,,92.15,0,27.02,0,1.35,38.16641601,0,65.24,0,3.26,2012Q3,Technology used is HSPA+,http://translate.google.com/translate?hl=en&sl=sr&u=http://www.vipmobile.rs/&prev=/search%3Fq%3DVIP%2Bserbia%26hl%3Den%26rls%3Dcom.microsoft:en-us:IE-SearchBox%26prmd%3Dimvns&sa=X&ei=1bj_T6i9DMrHrQeo_MCdBg&ved=0CFMQ7gEwAA
Serbia,VIP [Serbia],HSPA,Unlimited Internet 40,Post,40,GB,40960,RSD,,"3,990",,,,No,,,,92.15,0,43.3,0,1.08,38.16641601,0,104.54,0,2.61,2012Q3,Technology used is HSPA+,http://translate.google.com/translate?hl=en&sl=sr&u=http://www.vipmobile.rs/&prev=/search%3Fq%3DVIP%2Bserbia%26hl%3Den%26rls%3Dcom.microsoft:en-us:IE-SearchBox%26prmd%3Dimvns&sa=X&ei=1bj_T6i9DMrHrQeo_MCdBg&ved=0CFMQ7gEwAA
Sierra Leone,Airtel [Sierra Leone],HSPA,Unlimited,Pre,20,GB,20480,USD,,,250,,,No,,,30,1,0,0,250,12.50,1,0,0,250,12.5,2012Q3,"Technology of 3.75G. Bundled cost is total cost per usage of MB. Although this is a package with unlimited data usage, the 'Fair Usage Policy of not more than 20BG per month applies'. Therefore the monthly usage assumed to be 20GB. Video calls considered as voice as it is stated that video calls can be made for the price of voice calls.",http://www.africa.airtel.com/wps/wcm/connect/africaairtel/sierra/3g/home/tariff/
Sierra Leone,Airtel [Sierra Leone],HSPA,5BM,Pre,5,MB,5,USD,,,1,,,No,,,7,1,0,0,0.5,102.40,1,0,0,0.5,102.4,2012Q3,"Technology of 3.75G. This is a package valid for 7 days, therefore: monthly MB allowance=5MB*4 weeks. Monthly cost= 5MB*410SLL per MB*4 weeks. Video calls considered as voice as it is stated that video calls can be made for the price of voice calls.",http://www.africa.airtel.com/wps/wcm/connect/africaairtel/sierra/3g/home/tariff/
Sierra Leone,Airtel [Sierra Leone],HSPA,10MB,Pre,10,MB,10,USD,,,1,,,No,,,7,1,0,0,1,102.40,1,0,0,1,102.4,2012Q3,"Technology of 3.75G. This is a package valid for 7 days, therefore: monthly Cap units=10MB*4 weeks. Monthly cost= 10MB*410SLL per MB*4 weeks. Video calls considered as voice as it is stated that video calls can be made for the price of voice calls.",http://www.africa.airtel.com/wps/wcm/connect/africaairtel/sierra/3g/home/tariff/
Sierra Leone,Airtel [Sierra Leone],HSPA,25MB,Pre,25,MB,25,USD,,,2,,,No,,,7,1,0,0,2,81.92,1,0,0,2,81.92,2012Q3,"Technology of 3.75G. This is a package valid for 7 days, therefore: monthly Cap units=25MB*4 weeks. Monthly cost= 25MB*328SLL per MB*4 weeks. Video calls considered as voice as it is stated that video calls can be made for the price of voice calls.",http://www.africa.airtel.com/wps/wcm/connect/africaairtel/sierra/3g/home/tariff/
Sierra Leone,Airtel [Sierra Leone],HSPA,50MB,Pre,50,MB,50,USD,,,4,,,No,,,15,1,0,0,4,81.92,1,0,0,4,81.92,2012Q3,"Technology of 3.75G. This is a package valid for 15 days, therefore: monthly Cap units=50MB*2 weeks. Monthly cost= 50MB*328SLL per MB*2 weeks",http://www.africa.airtel.com/wps/wcm/connect/africaairtel/sierra/3g/home/tariff/
Sierra Leone,Airtel [Sierra Leone],HSPA,100MB,Pre,100,MB,100,USD,,,8,,,No,,,15,1,0,0,8,81.92,1,0,0,8,81.92,2012Q3,"Technology of 3.75G. This is a package valid for 15 days, therefore: monthly Cap units=100MB*2 weeks. Monthly cost= 100MB*328SLL per MB*2 weeks. Video calls considered as voice as it is stated that video calls can be made for the price of voice calls.",http://www.africa.airtel.com/wps/wcm/connect/africaairtel/sierra/3g/home/tariff/
Sierra Leone,Airtel [Sierra Leone],HSPA,250MB,Pre,250,MB,250,USD,,,20,,,No,,,15,1,0,0,20,81.92,1,0,0,20,81.92,2012Q3,"Technology of 3.75G. This is a package valid for 15 days, therefore: monthly Cap units=250MB*2 weeks. Monthly cost= 250MB*328SLL per MB*2 weeks. Video calls considered as voice as it is stated that video calls can be made for the price of voice calls.",http://www.africa.airtel.com/wps/wcm/connect/africaairtel/sierra/3g/home/tariff/
Sierra Leone,Airtel [Sierra Leone],HSPA,500MB,Pre,500,MB,500,USD,,,30,,,No,,,30,1,0,0,30,61.44,1,0,0,30,61.44,2012Q3,Technology of 3.75G. This is a package valid for 30 days. Video calls considered as voice as it is stated that video calls can be made for the price of voice calls.,http://www.africa.airtel.com/wps/wcm/connect/africaairtel/sierra/3g/home/tariff/
Sierra Leone,Airtel [Sierra Leone],HSPA,1GB,Pre,1,GB,1024,USD,,,50,,,No,,,30,1,0,0,50,50.00,1,0,0,50,50,2012Q3,Technology of 3.75G. This is a package valid for 30 days. Video calls considered as voice as it is stated that video calls can be made for the price of voice calls.,http://www.africa.airtel.com/wps/wcm/connect/africaairtel/sierra/3g/home/tariff/
Sierra Leone,Airtel [Sierra Leone],HSPA,3GB,Pre,3,GB,3072,USD,,,120,,,No,,,60,1,0,0,120,40.00,1,0,0,120,40,2012Q3,Technology of 3.75G. This is a package valid for 30 days. Video calls considered as voice as it is stated that video calls can be made for the price of voice calls.,http://www.africa.airtel.com/wps/wcm/connect/africaairtel/sierra/3g/home/tariff/
Sierra Leone,Airtel [Sierra Leone],HSPA,7GB,Pre,7,GB,7168,USD,,,275,,,No,,,90,1,0,0,275,39.29,1,0,0,275,39.29,2012Q3,Technology of 3.75G. This is a package valid for 30 days. Video calls considered as voice as it is stated that video calls can be made for the price of voice calls.,http://www.africa.airtel.com/wps/wcm/connect/africaairtel/sierra/3g/home/tariff/
Sierra Leone,Comium [Sierra Leone],2G,Call tariffs,Post,Unlimited,,Unlimited,SLL,"45,000","176,700",,,,No,,,,4323,10.41,40.87,0,#VALUE!,1804.099102,24.94,97.94,0,#VALUE!,2012Q3,"Does not provide separate broadband rates. Connection charge of SLL45,000 is what is provided as 'Connection Charge (new SIM)'. There is also a separate charge of Deposit For 1 line of SLL600,000 which is not considered as connection charges here.",http://www.comium.com.sl/index.php?option=com_content&view=article&id=28:tariffs&catid=5:postpaid&Itemid=60
Singapore,M1 [Singapore],HSPA,Mobile broadband plans:mData Value/ Value V,Post,5,GB,5120,SGD,11,12,,7,Mbps,Yes,,24,,1.29,8.29,9.3,0,1.86,1.031858529,10.37,11.63,0,2.33,2012Q3,,http://www.m1.com.sg/M1/site/M1Corp
Singapore,M1 [Singapore],HSPA,Mobile broadband plans: mData Lite/ Lite V,Post,12,GB,12288,SGD,11,24,,7,Mbps,Yes,,24,,1.29,8.29,18.6,0,1.55,1.031858529,10.37,23.26,0,1.94,2012Q3,,http://www.m1.com.sg/M1/site/M1Corp
Singapore,M1 [Singapore],HSPA,Mobile broadband plans: mData Max/ Max V,Post,50,GB,51200,SGD,11,40,,7,Mbps,Yes,,24,,1.29,8.29,31.01,0,0.62,1.031858529,10.37,38.77,0,0.78,2012Q3,,http://www.m1.com.sg/M1/site/M1Corp
Singapore,M1 [Singapore],HSPA,Mobile broadband plans: mData Student,Post,10,GB,10240,SGD,11,15,,7,Mbps,Yes,,24,,1.29,8.29,11.63,0,1.16,1.031858529,10.37,14.54,0,1.45,2012Q3,,http://www.m1.com.sg/M1/site/M1Corp
Singapore,M1 [Singapore],HSPA,Mobile broadband plans: mData Extreme,Post,50,GB,51200,SGD,11,59,,21,Mbps,Yes,,24,,1.29,8.29,45.74,0,0.91,1.031858529,10.37,57.18,0,1.14,2012Q3,,http://www.m1.com.sg/M1/site/M1Corp
Singapore,M1 [Singapore],HSPA,Mobile broadband plans: mData Value/ Value V,Post,5,GB,5120,SGD,11,24,,7,Mbps,No,,6,,1.29,8.29,18.6,0,3.72,1.031858529,10.37,23.26,0,4.65,2012Q3,,http://www.m1.com.sg/M1/site/M1Corp
Singapore,M1 [Singapore],HSPA,Mobile broadband plans: mData Lite/ Lite V,Post,12,GB,12288,SGD,11,40,,7,Mbps,No,,6,,1.29,8.29,31.01,0,2.58,1.031858529,10.37,38.77,0,3.23,2012Q3,,http://www.m1.com.sg/M1/site/M1Corp
Singapore,M1 [Singapore],HSPA,Mobile broadband plans: mData Max/ Max V,Post,50,GB,51200,SGD,11,69,,7,Mbps,No,,6,,1.29,8.29,53.49,0,1.07,1.031858529,10.37,66.87,0,1.34,2012Q3,,http://www.m1.com.sg/M1/site/M1Corp
Singapore,M1 [Singapore],HSPA,Prepaid plan,Pre,1,GB,1024,SGD,,,20,,,No,,,30,1.29,0,0,15.5,15.50,1.031858529,0,0,19.38,19.38,2012Q3,,http://www.m1.com.sg/M1/site/M1Corp/menuitem.bbba2e1e0cd45957f15a947b3f2000a0/?vgnextoid=6b0654f6aa291310VgnVCM100000695a230aRCRD&vgnextfmt=pdate:1208051832:
Singapore,SingTel [Singapore],4G,Plans with USB Modems:Classic 3.6,Post,10,GB,10240,SGD,45,24,,,,Yes,,24,,1.29,34.88,18.53,0,1.85,1.031858529,43.61,23.16,0,2.32,2012Q3,The SGD45 taken as the connection charge includes one time registration fee of SGD10 (excluding GST) and on top of that one-time fee of SGD35 (excluding GST) will be charged for each Data SIM issued. GST at prevailing rates will apply.,http://info.singtel.com/personal/communication/internet/broadband-on-the-go/broadband-on-mobile/laptop
