Region,ISO 3166-1-alpha-2,Country,ISP,Technology,Product name,Up to?,Downstream bandwidth,Downstream units,Downstream (Mbps),Upstream bandwidth,Upstream units,Usage cap,Cap units,Usage Cap (GB),Tariff currency,Connection charge (local currency),Modem cost (local currency),Monthly cost (local currency),Discount price,Discount months,Contract term (months),Must also have landline?,TV Included?,Landline Included?,Voice mins included?,VAT included,VAT Rate,Standard Xrate,Monthly cost (US$),PPP Conversion,Monthly  cost (PPP),Date tariff recorded,Matching prod 1 year prior,Notes,URL
Africa,TZ,Tanzania,TTCL [Tanzania],ADSL,Broadband packages,,8,Mbps,8,,,700,GB,700,TZS,?,?,"2,340,000.00",,,,Yes,No,No,,Yes,18%,1672,"1,399.52",626.5773461,"3,734.57",27/11/2014,No,,http://www.ttcl.co.tz/Tariff.asp
Africa,TZ,Tanzania,TTCL [Tanzania],EVDO,EVDO,,3.1,Mbps,3.1,,,1.5,GB,1.5,TZS,?,?,"12,500.00",,,,No,No,No,,Yes,18%,1672,7.48,626.5773461,19.95,28/11/2014,No,,http://www.ttcl.co.tz/Data_wBroadband.asp
Africa,TZ,Tanzania,TTCL [Tanzania],EVDO,EVDO,,3.1,Mbps,3.1,,,35,GB,35,TZS,?,?,"18,000.00",,,,No,No,No,,Yes,18%,1672,10.77,626.5773461,28.73,28/11/2014,No,,http://www.ttcl.co.tz/Data_wBroadband.asp
Africa,TZ,Tanzania,TTCL [Tanzania],EVDO,EVDO,,3.1,Mbps,3.1,,,4,GB,4,TZS,?,?,"28,000.00",,,,No,No,No,,Yes,18%,1672,16.75,626.5773461,44.69,28/11/2014,No,,http://www.ttcl.co.tz/Data_wBroadband.asp
Asia,TH,Thailand,True [Thailand],xDSL,High Quality Internet,,10,Mbps,10,1,Mbps,,,,THB,?,0,599,,,,?,No,No,,?,7%,32.42,18.48,12.33945179,48.54,27/11/2014,Yes,,http://trueonline.truecorp.co.th/product-service/product-broadband/entry/2346
Asia,TH,Thailand,True [Thailand],xDSL,High Quality Internet,,16,Mbps,16,1,Mbps,,,,THB,?,0,899,,,,?,No,No,,?,7%,32.42,27.73,12.33945179,72.86,27/11/2014,No,,http://trueonline.truecorp.co.th/package/buy/238
Asia,TH,Thailand,True [Thailand],xDSL,High Quality Internet,,20,Mbps,20,5,Mbps,,,,THB,?,0,"2,299.00",,,,?,No,No,,?,7%,32.42,70.91,12.33945179,186.31,27/11/2014,Yes,,http://trueonline.truecorp.co.th/package/buy/238
Asia,TH,Thailand,True [Thailand],xDSL,High Quality Internet,,30,Mbps,30,5,Mbps,,,,THB,?,0,"2,999.00",,,,?,No,No,,?,7%,32.42,92.5,12.33945179,243.04,27/11/2014,Yes,,http://trueonline.truecorp.co.th/package/buy/238
Asia,TH,Thailand,True [Thailand],xDSL,High Quality Internet,,50,Mbps,50,10,Mbps,,,,THB,?,0,"3,599.00",,,,?,No,No,,?,7%,32.42,111.01,12.33945179,291.67,27/11/2014,Yes,,http://trueonline.truecorp.co.th/package/buy/238
Asia,TH,Thailand,True [Thailand],HFC,High Quality Internet,,20,Mbps,20,2,Mbps,,,,THB,?,?,"2,999.00",,,,?,No,No,,?,7%,32.42,92.5,12.33945179,243.04,27/11/2014,No,,http://trueonline.truecorp.co.th/product-service/product-internet-fiber/entry/2265
Asia,TH,Thailand,True [Thailand],HFC,High Quality Internet,,50,Mbps,50,5,Mbps,,,,THB,?,?,"4,399.00",,,,?,No,No,,?,7%,32.42,135.69,12.33945179,356.5,27/11/2014,No,,http://trueonline.truecorp.co.th/product-service/product-internet-fiber/entry/2265
Asia,TH,Thailand,True [Thailand],HFC,High Quality Internet,,100,Mbps,100,10,Mbps,,,,THB,?,?,"7,199.00",,,,?,No,No,,?,7%,32.42,222.05,12.33945179,583.41,27/11/2014,No,,http://trueonline.truecorp.co.th/product-service/product-internet-fiber/entry/2265
Asia,TH,Thailand,True [Thailand],HFC,High Quality Internet,,200,Mbps,200,15,Mbps,,,,THB,?,?,"12,999.00",,,,?,No,No,,?,7%,32.42,400.96,12.33945179,"1,053.45",27/11/2014,No,,http://trueonline.truecorp.co.th/product-service/product-internet-fiber/entry/2265
Asia,TH,Thailand,3BB [Thailand],ADSL,3BB Broadband,,10,Mbps,10,512,Kbps,,,,THB,?,?,590,,,,?,No,No,,?,7%,32.42,18.2,12.33945179,47.81,28/11/2014,Yes,,http://www.3bb.co.th/3bb/product/details/2084
Asia,TH,Thailand,3BB [Thailand],ADSL,3BB Broadband,,15,Mbps,15,1,Mbps,,,,THB,?,?,900,,,,?,No,No,,?,7%,32.42,27.76,12.33945179,72.94,28/11/2014,No,,http://www.3bb.co.th/3bb/product/details/2084
Asia,TH,Thailand,3BB [Thailand],VDSL,3BB Broadband,,30,Mbps,30,3,Mbps,,,,THB,?,?,"1,200.00",,,,?,No,No,,?,7%,32.42,37.01,12.33945179,97.25,28/11/2014,No,,http://www.3bb.co.th/3bb/product/details/2084
Asia,TH,Thailand,3BB [Thailand],VDSL,3BB Broadband,,50,Mbps,50,10,Mbps,,,,THB,?,?,"2,500.00",,,,?,No,No,,?,7%,32.42,77.11,12.33945179,202.6,28/11/2014,No,,http://www.3bb.co.th/3bb/product/details/2084
Asia,TH,Thailand,3BB [Thailand],FTTx,3BB Broadband FTTx,,30,Mbps,30,3,Mbps,,,,THB,?,"2,000.00","1,200.00",,,,No,No,No,,No,7%,32.42,37.01,12.33945179,97.25,28/11/2014,Yes,Modem cost is insurance for loaned modem,http://www.3bb.co.th/3bb/product/details/2253
Asia,TH,Thailand,3BB [Thailand],FTTx,3BB Broadband FTTx,,50,Mbps,50,10,Mbps,,,,THB,?,"2,000.00","2,500.00",,,,No,No,No,,No,7%,32.42,77.11,12.33945179,202.6,28/11/2014,No,Modem cost is insurance for loaned modem,http://www.3bb.co.th/3bb/product/details/2253
Asia,TH,Thailand,3BB [Thailand],FTTx,3BB Broadband FTTx,,100,Mbps,100,30,Mbps,,,,THB,?,"2,000.00","5,900.00",,,,No,No,No,,No,7%,32.42,181.99,12.33945179,478.14,28/11/2014,No,Modem cost is insurance for loaned modem,http://www.3bb.co.th/3bb/product/details/2253
Asia,TH,Thailand,3BB [Thailand],FTTx,3BB Broadband FTTx,,200,Mbps,200,50,Mbps,,,,THB,?,"2,000.00","9,900.00",,,,No,No,No,,No,7%,32.42,305.37,12.33945179,802.3,28/11/2014,No,Modem cost is insurance for loaned modem,http://www.3bb.co.th/3bb/product/details/2253
Asia,TH,Thailand,TOT [Thailand],ADSL,Smile Choices,,6,Mbps,6,512,Kbps,,,,THB,?,?,490,,,,Yes,No,No,Yes,?,7%,32.42,15.11,12.33945179,39.71,28/11/2014,Yes,Includes 1GB 3G data,http://www.tothispeed.com/2014/promotion.php
Asia,TH,Thailand,TOT [Thailand],ADSL,Smile Choices,,10,Mbps,10,512,Kbps,,,,THB,?,?,590,,,,Yes,No,No,Yes,?,7%,32.42,18.2,12.33945179,47.81,28/11/2014,Yes,Includes 1GB 3G data,http://www.tothispeed.com/2014/promotion.php
Asia,TH,Thailand,TOT [Thailand],ADSL,Smile Choices,,13,Mbps,13,1,Mbps,,,,THB,?,?,690,,,,Yes,No,No,Yes,?,7%,32.42,21.28,12.33945179,55.92,28/11/2014,Yes,Includes 1GB 3G data,http://www.tothispeed.com/2014/promotion.php
Asia,TH,Thailand,TOT [Thailand],ADSL,Smile Choices,,16,Mbps,16,1,Mbps,,,,THB,?,?,990,,,,Yes,No,No,Yes,?,7%,32.42,30.54,12.33945179,80.23,28/11/2014,Yes,Includes 1GB 3G data,http://www.tothispeed.com/2014/promotion.php
Asia,TH,Thailand,TOT [Thailand],ADSL,Smile Choices,,20,Mbps,20,2,Mbps,,,,THB,?,?,"1,290.00",,,,Yes,No,No,Yes,?,7%,32.42,39.79,12.33945179,104.54,28/11/2014,Yes,Includes 1GB 3G data,http://www.tothispeed.com/2014/promotion.php
Africa,TG,Togo,Togotelecom [Togo],ADSL,Helim Consumer,,256,Kbps,0.256,128,Kbps,,,,XOF,?,?,"22,295.00",,,,No,No,No,,Yes,18%,516.65,43.15,226.1758358,98.57,20/12/2014,No,,http://www.togotelecom.tg/index.php?option=com_content&view=article&id=70&Itemid=57
Africa,TG,Togo,Togotelecom [Togo],ADSL,Helim Consumer,,512,Kbps,0.512,128,Kbps,,,,XOF,?,?,"34,685.00",,,,No,No,No,,Yes,18%,516.65,67.13,226.1758358,153.35,20/12/2014,No,,http://www.togotelecom.tg/index.php?option=com_content&view=article&id=70&Itemid=57
Africa,TG,Togo,Togotelecom [Togo],ADSL,Helim Consumer,,1,Mbps,1,256,Kbps,,,,XOF,?,?,"74,340.00",,,,No,No,No,,Yes,18%,516.65,143.89,226.1758358,328.68,20/12/2014,No,,http://www.togotelecom.tg/index.php?option=com_content&view=article&id=70&Itemid=57
Africa,TG,Togo,Togotelecom [Togo],ADSL,Helim Consumer,,2,Mbps,2,512,Kbps,,,,XOF,?,?,"173,630.00",,,,No,No,No,,Yes,18%,516.65,336.07,226.1758358,767.68,20/12/2014,No,,http://www.togotelecom.tg/index.php?option=com_content&view=article&id=70&Itemid=57
Africa,TN,Tunisia,Gnet [Tunisia],ADSL,ADSL Forca,,2,Mbps,2,,,,,,TND,?,0,23.25,,,12,No,No,No,,Yes,18%,1.8,12.92,0.634095574,36.67,28/11/2014,Yes,Tariff includes ISP + Tunisie Telecom charge,http://www.gnet.tn/offres-familiales/forca/id-menu-949.html
Africa,TN,Tunisia,Gnet [Tunisia],ADSL,ADSL Forca,,4,Mbps,4,,,,,,TND,?,0,32.38,,,12,No,No,No,,Yes,18%,1.8,17.99,0.634095574,51.06,28/11/2014,Yes,Tariff includes ISP + Tunisie Telecom charge,http://www.gnet.tn/offres-familiales/forca/id-menu-949.html
Africa,TN,Tunisia,Gnet [Tunisia],ADSL,ADSL Forca,,8,Mbps,8,,,,,,TND,?,0,46.5,,,12,No,No,No,,Yes,18%,1.8,25.83,0.634095574,73.33,28/11/2014,Yes,Tariff includes ISP + Tunisie Telecom charge,http://www.gnet.tn/offres-familiales/forca/id-menu-949.html
Africa,TN,Tunisia,Gnet [Tunisia],ADSL,ADSL Forca,Up to,20,Mbps,20,,,,,,TND,?,0,72,,,12,No,No,No,,Yes,18%,1.8,40,0.634095574,113.55,28/11/2014,Yes,Tariff includes ISP + Tunisie Telecom charge,http://www.gnet.tn/offres-familiales/forca/id-menu-949.html
Africa,TN,Tunisia,Hexabyte [Tunisia],ADSL,Pack ADSL,,1,Mbps,1,,,,,,TND,?,0,25.75,,,12,No,No,No,,Yes,18%,1.8,14.31,0.634095574,40.61,28/11/2014,No,Tariff includes ISP + Tunisie Telecom charge,http://www.hexabyte.tn/index.php?option=com_content&view=article&id=84&Itemid=270
Africa,TN,Tunisia,Hexabyte [Tunisia],ADSL,Pack ADSL,,2,Mbps,2,,,,,,TND,?,0,25.75,,,12,No,No,No,,Yes,18%,1.8,14.31,0.634095574,40.61,28/11/2014,No,Tariff includes ISP + Tunisie Telecom charge,http://www.hexabyte.tn/index.php?option=com_content&view=article&id=84&Itemid=270
Africa,TN,Tunisia,Hexabyte [Tunisia],ADSL,Pack ADSL,,4,Mbps,4,,,,,,TND,?,0,34.92,,,12,No,No,No,,Yes,18%,1.8,19.4,0.634095574,55.07,28/11/2014,Yes,Tariff includes ISP + Tunisie Telecom charge,http://www.hexabyte.tn/index.php?option=com_content&view=article&id=84&Itemid=270
Africa,TN,Tunisia,Hexabyte [Tunisia],ADSL,Pack ADSL,,8,Mbps,8,,,,,,TND,?,0,49.92,,,12,No,No,No,,Yes,18%,1.8,27.73,0.634095574,78.72,28/11/2014,Yes,Tariff includes ISP + Tunisie Telecom charge,http://www.hexabyte.tn/index.php?option=com_content&view=article&id=84&Itemid=270
Africa,TN,Tunisia,Hexabyte [Tunisia],ADSL,Pack ADSL,Up to,20,Mbps,20,,,,,,TND,?,0,72.42,,,12,No,No,No,,Yes,18%,1.8,40.23,0.634095574,114.2,28/11/2014,Yes,Tariff includes ISP + Tunisie Telecom charge,http://www.hexabyte.tn/index.php?option=com_content&view=article&id=84&Itemid=270
Africa,TN,Tunisia,Topnet [Tunisia],ADSL,Pack Relax,,2,Mbps,2,,,,,,TND,?,0,23.25,,,12,No,No,No,,Yes,18%,1.8,12.92,0.634095574,36.67,28/11/2014,Yes,Tariff includes ISP + Tunisie Telecom charge,http://www.topnet.tn/index.php/adsl-relax/
Africa,TN,Tunisia,Topnet [Tunisia],ADSL,Pack Relax,,4,Mbps,4,,,,,,TND,?,0,32.42,,,12,No,No,No,,Yes,18%,1.8,18.01,0.634095574,51.12,28/11/2014,Yes,Tariff includes ISP + Tunisie Telecom charge,http://www.topnet.tn/index.php/adsl-relax/
Africa,TN,Tunisia,Topnet [Tunisia],ADSL,Pack Relax,,8,Mbps,8,,,,,,TND,?,0,46.58,,,12,No,No,No,,Yes,18%,1.8,25.88,0.634095574,73.46,28/11/2014,Yes,Tariff includes ISP + Tunisie Telecom charge,http://www.topnet.tn/index.php/adsl-relax/
Africa,TN,Tunisia,Topnet [Tunisia],ADSL,Pack Relax,Up to,20,Mbps,20,,,,,,TND,?,0,70.75,,,12,No,No,No,,Yes,18%,1.8,39.31,0.634095574,111.58,28/11/2014,Yes,Tariff includes ISP + Tunisie Telecom charge,http://www.topnet.tn/index.php/adsl-relax/
Middle East,TR,Turkey,TTNet [Turkey],ADSL,Ultranet,Up to,16,Mbps,16,,,6,GB,6,TRY,?,?,37,,,,Yes,No,No,,Yes,23%,2.28,16.23,1.098200201,33.69,20/12/2014,No,Tariff includes music,http://www.ttnet.com.tr/bireysel/internet/ttnetadslinternet/Sayfalar/TTNET-ADSL.aspx
Middle East,TR,Turkey,TTNet [Turkey],ADSL,Ultranet,Up to,16,Mbps,16,,,50,GB,50,TRY,?,?,69,,,,Yes,No,No,,Yes,23%,2.28,30.26,1.098200201,62.83,20/12/2014,No,Tariff includes music,http://www.ttnet.com.tr/bireysel/internet/ttnetadslinternet/Sayfalar/TTNET-ADSL.aspx
Middle East,TR,Turkey,TTNet [Turkey],ADSL,Ultranet,Up to,16,Mbps,16,,,75,GB,75,TRY,?,?,72,,,,Yes,No,No,,Yes,23%,2.28,31.58,1.098200201,65.56,20/12/2014,No,Tariff includes music,http://www.ttnet.com.tr/bireysel/internet/ttnetadslinternet/Sayfalar/TTNET-ADSL.aspx
Middle East,TR,Turkey,TTNet [Turkey],ADSL,Ultranet,Up to,16,Mbps,16,,,100,GB,100,TRY,?,?,99,,,,Yes,No,No,,Yes,23%,2.28,43.42,1.098200201,90.15,20/12/2014,No,Tariff includes music,http://www.ttnet.com.tr/bireysel/internet/ttnetadslinternet/Sayfalar/TTNET-ADSL.aspx
Middle East,TR,Turkey,TTNet [Turkey],ADSL,Smart Kota,Up to,16,Mbps,16,,,25,GB,25,TRY,?,?,55,,,,Yes,No,No,,Yes,23%,2.28,24.12,1.098200201,50.08,20/12/2014,No,,http://www.ttnet.com.tr/bireysel/internet/ttnetadslinternet/Sayfalar/TTNET-ADSL.aspx
Middle East,TR,Turkey,TTNet [Turkey],ADSL,1Mbps 1GB,,1,Mbps,1,,,1,GB,1,TRY,?,?,22.9,,,,Yes,No,No,,Yes,23%,2.28,10.04,1.098200201,20.85,20/12/2014,No,,http://www.ttnet.com.tr/bireysel/internet/ttnetadslinternet/Sayfalar/TTNET-ADSL.aspx
Middle East,TR,Turkey,TTNet [Turkey],ADSL,1Mbps 2GB,,1,Mbps,1,,,2,GB,2,TRY,?,?,26.9,,,,Yes,No,No,,Yes,23%,2.28,11.8,1.098200201,24.49,20/12/2014,No,,http://www.ttnet.com.tr/bireysel/internet/ttnetadslinternet/Sayfalar/TTNET-ADSL.aspx
Middle East,TR,Turkey,TTNet [Turkey],FTTH,Fibernet Quota,,24,Mbps,24,,,4,GB,4,TRY,?,?,37,,,,No,No,No,,Yes,23%,2.28,16.23,1.098200201,33.69,20/12/2014,No,,http://www.ttnet.com.tr/bireysel/internet/ttnetfibernet/Sayfalar/TTNET-Fibernet.aspx
Middle East,TR,Turkey,TTNet [Turkey],FTTH,Fibernet Quota,,24,Mbps,24,,,6,GB,6,TRY,?,?,40,,,,No,No,No,,Yes,23%,2.28,17.54,1.098200201,36.42,20/12/2014,No,,http://www.ttnet.com.tr/bireysel/internet/ttnetfibernet/Sayfalar/TTNET-Fibernet.aspx
Middle East,TR,Turkey,TTNet [Turkey],FTTH,Fibernet Quota,,24,Mbps,24,,,12,GB,12,TRY,?,?,48,,,,No,No,No,,Yes,23%,2.28,21.05,1.098200201,43.71,20/12/2014,No,,http://www.ttnet.com.tr/bireysel/internet/ttnetfibernet/Sayfalar/TTNET-Fibernet.aspx
Middle East,TR,Turkey,TTNet [Turkey],FTTH,Fibernet Unlimited,,24,Mbps,24,,,35,GB,35,TRY,?,?,67,,,,No,No,No,,Yes,23%,2.28,29.39,1.098200201,61.01,20/12/2014,No,Tariff includes music,http://www.ttnet.com.tr/bireysel/internet/ttnetfibernet/Sayfalar/TTNET-Fibernet.aspx
Middle East,TR,Turkey,TTNet [Turkey],FTTH,Fibernet Unlimited,,24,Mbps,24,,,75,GB,75,TRY,?,?,73,,,,No,No,No,,Yes,23%,2.28,32.02,1.098200201,66.47,20/12/2014,No,Tariff includes music,http://www.ttnet.com.tr/bireysel/internet/ttnetfibernet/Sayfalar/TTNET-Fibernet.aspx
Middle East,TR,Turkey,TTNet [Turkey],FTTH,Fibernet Unlimited,,35,Mbps,35,,,100,GB,100,TRY,?,?,83,,,,No,No,No,,Yes,23%,2.28,36.4,1.098200201,75.58,20/12/2014,No,Tariff includes music,http://www.ttnet.com.tr/bireysel/internet/ttnetfibernet/Sayfalar/TTNET-Fibernet.aspx
Middle East,TR,Turkey,TTNet [Turkey],FTTH,Fibernet Unlimited,,50,Mbps,50,,,200,GB,200,TRY,?,?,103,,,,No,No,No,,Yes,23%,2.28,45.18,1.098200201,93.79,20/12/2014,No,Tariff includes music,http://www.ttnet.com.tr/bireysel/internet/ttnetfibernet/Sayfalar/TTNET-Fibernet.aspx
Middle East,TR,Turkey,TTNet [Turkey],FTTH,Fibernet Unlimited,,100,Mbps,100,,,200,GB,200,TRY,?,?,123,,,,No,No,No,,Yes,23%,2.28,53.95,1.098200201,112,20/12/2014,No,Tariff includes music,http://www.ttnet.com.tr/bireysel/internet/ttnetfibernet/Sayfalar/TTNET-Fibernet.aspx
Middle East,TR,Turkey,TTNet [Turkey],FTTH,Fibernet FULL?M?TS?Z,,24,Mbps,24,,,Unlimited,,Unlimited,TRY,?,?,223,,,,No,No,No,,Yes,23%,2.28,97.81,1.098200201,203.06,20/12/2014,No,,http://www.ttnet.com.tr/bireysel/internet/ttnetfibernet/Sayfalar/TTNET-Fibernet.aspx
Middle East,TR,Turkey,TTNet [Turkey],FTTH,Fibernet FULL?M?TS?Z,,35,Mbps,35,,,Unlimited,,Unlimited,TRY,?,?,273,,,,No,No,No,,Yes,23%,2.28,119.74,1.098200201,248.59,20/12/2014,No,,http://www.ttnet.com.tr/bireysel/internet/ttnetfibernet/Sayfalar/TTNET-Fibernet.aspx
Middle East,TR,Turkey,TTNet [Turkey],FTTH,Fibernet FULL?M?TS?Z,,50,Mbps,50,,,Unlimited,,Unlimited,TRY,?,?,353,,,,No,No,No,,Yes,23%,2.28,154.82,1.098200201,321.44,20/12/2014,No,,http://www.ttnet.com.tr/bireysel/internet/ttnetfibernet/Sayfalar/TTNET-Fibernet.aspx
Middle East,TR,Turkey,TTNet [Turkey],FTTH,Fibernet FULL?M?TS?Z,,100,Mbps,100,,,Unlimited,,Unlimited,TRY,?,?,503,,,,No,No,No,,Yes,23%,2.28,220.61,1.098200201,458.02,20/12/2014,No,,http://www.ttnet.com.tr/bireysel/internet/ttnetfibernet/Sayfalar/TTNET-Fibernet.aspx
Middle East,TR,Turkey,TTNet [Turkey],FTTH,Fibernet FULL?M?TS?Z,,1000,Mbps,1000,,,Unlimited,,Unlimited,TRY,?,?,"1,103.00",,,,No,No,No,,Yes,23%,2.28,483.77,1.098200201,"1,004.37",20/12/2014,No,,http://www.ttnet.com.tr/bireysel/internet/ttnetfibernet/Sayfalar/TTNET-Fibernet.aspx
Middle East,TR,Turkey,Superonline [Turkey],ADSL,ADSL without barriers,Up to,8,Mbps,8,,,6,GB,6,TRY,?,?,25,,,,Yes,No,No,,Yes,23%,2.28,10.96,1.098200201,22.76,20/12/2014,No,,http://www.superonline.net/yardim-detay?h=42
Middle East,TR,Turkey,Superonline [Turkey],ADSL,ADSL without barriers,Up to,16,Mbps,16,,,6,GB,6,TRY,?,?,26,,,,Yes,No,No,,Yes,23%,2.28,11.4,1.098200201,23.68,20/12/2014,No,,http://www.superonline.net/yardim-detay?h=42
Middle East,TR,Turkey,Superonline [Turkey],ADSL,ADSL without barriers,Up to,8,Mbps,8,,,50,GB,50,TRY,?,?,44,,,,Yes,No,No,,Yes,23%,2.28,19.3,1.098200201,40.07,20/12/2014,No,,http://www.superonline.net/yardim-detay?h=42
Middle East,TR,Turkey,Superonline [Turkey],ADSL,ADSL without barriers,Up to,16,Mbps,16,,,75,GB,75,TRY,?,?,49,,,,Yes,No,No,,Yes,23%,2.28,21.49,1.098200201,44.62,20/12/2014,No,,http://www.superonline.net/yardim-detay?h=42
Middle East,TR,Turkey,Superonline [Turkey],ADSL,ADSL without barriers,Up to,8,Mbps,8,,,100,GB,100,TRY,?,?,54,,,,Yes,No,No,,Yes,23%,2.28,23.68,1.098200201,49.17,20/12/2014,No,,http://www.superonline.net/yardim-detay?h=42
Middle East,TR,Turkey,Superonline [Turkey],ADSL,ADSL without barriers,,4,Mbps,4,,,Unlimited,,Unlimited,TRY,?,?,69,,,,Yes,No,No,,Yes,23%,2.28,30.26,1.098200201,62.83,20/12/2014,No,,http://www.superonline.net/yardim-detay?h=42
Middle East,TR,Turkey,Superonline [Turkey],ADSL,ADSL without barriers,,8,Mbps,8,,,Unlimited,,Unlimited,TRY,?,?,89,,,,Yes,No,No,,Yes,23%,2.28,39.04,1.098200201,81.04,20/12/2014,No,,http://www.superonline.net/yardim-detay?h=42
Middle East,TR,Turkey,Superonline [Turkey],ADSL,Naked ADSL,Up to,8,Mbps,8,,,6,GB,6,TRY,?,?,35,,,,No,No,No,,Yes,23%,2.28,15.35,1.098200201,31.87,20/12/2014,No,,http://www.superonline.net/yardim-detay?h=42
Middle East,TR,Turkey,Superonline [Turkey],ADSL,Naked ADSL,Up to,16,Mbps,16,,,6,GB,6,TRY,?,?,36,,,,No,No,No,,Yes,23%,2.28,15.79,1.098200201,32.78,20/12/2014,No,,http://www.superonline.net/yardim-detay?h=42
Middle East,TR,Turkey,Superonline [Turkey],ADSL,Naked ADSL,Up to,8,Mbps,8,,,50,GB,50,TRY,?,?,54,,,,No,No,No,,Yes,23%,2.28,23.68,1.098200201,49.17,20/12/2014,No,,http://www.superonline.net/yardim-detay?h=42
Middle East,TR,Turkey,Superonline [Turkey],ADSL,Naked ADSL,Up to,16,Mbps,16,,,75,GB,75,TRY,?,?,59,,,,No,No,No,,Yes,23%,2.28,25.88,1.098200201,53.72,20/12/2014,No,,http://www.superonline.net/yardim-detay?h=42
Middle East,TR,Turkey,Superonline [Turkey],ADSL,Naked ADSL,Up to,8,Mbps,8,,,100,GB,100,TRY,?,?,64,,,,No,No,No,,Yes,23%,2.28,28.07,1.098200201,58.28,20/12/2014,No,,http://www.superonline.net/yardim-detay?h=42
Middle East,TR,Turkey,Superonline [Turkey],ADSL,Naked ADSL,,4,Mbps,4,,,Unlimited,,Unlimited,TRY,?,?,79,,,,No,No,No,,Yes,23%,2.28,34.65,1.098200201,71.94,20/12/2014,No,,http://www.superonline.net/yardim-detay?h=42
Middle East,TR,Turkey,Superonline [Turkey],ADSL,Naked ADSL,,8,Mbps,8,,,Unlimited,,Unlimited,TRY,?,?,99,,,,No,No,No,,Yes,23%,2.28,43.42,1.098200201,90.15,20/12/2014,No,,http://www.superonline.net/yardim-detay?h=42
Middle East,TR,Turkey,Superonline [Turkey],FTTH,Light Speed,,100,Mbps,100,,,250,GB,250,TRY,?,?,109,,,,No,No,No,,Yes,23%,2.28,47.81,1.098200201,99.25,20/12/2014,No,,http://www.superonline.net/kampanya-detay?k=92&d=isik-hizini-dene-kampanyasi&t=0
Middle East,TR,Turkey,Superonline [Turkey],FTTH,Light Speed,,50,Mbps,50,,,150,GB,150,TRY,?,?,79,,,,No,No,No,,Yes,23%,2.28,34.65,1.098200201,71.94,20/12/2014,No,,http://www.superonline.net/kampanya-detay?k=92&d=isik-hizini-dene-kampanyasi&t=0
Middle East,TR,Turkey,Superonline [Turkey],FTTH,Light Speed,,25,Mbps,25,,,75,GB,75,TRY,?,?,59,,,,No,No,No,,Yes,23%,2.28,25.88,1.098200201,53.72,20/12/2014,No,,http://www.superonline.net/kampanya-detay?k=92&d=isik-hizini-dene-kampanyasi&t=0
Africa,UG,Uganda,Tangerine [Uganda],WiMax,Bronze,,512,Kbps,0.512,,,10,GB,10,USD,?,0,75,,,,No,No,No,,?,18%,1,75,0.396228906,189.28,28/11/2014,No,,http://billing.tangerine.co.ug/products/viewcat/?id=19
Africa,UG,Uganda,Tangerine [Uganda],WiMax,Sliver,,1024,Kbps,1.024,,,45,GB,45,USD,?,0,175,,,,No,No,No,,?,18%,1,175,0.396228906,441.66,28/11/2014,No,,http://billing.tangerine.co.ug/products/viewcat/?id=19
Africa,UG,Uganda,Tangerine [Uganda],WiMax,Sliver,,512,Kbps,0.512,,,30,GB,30,USD,?,0,110,,,,No,No,No,,?,18%,1,110,0.396228906,277.62,28/11/2014,No,,http://billing.tangerine.co.ug/products/viewcat/?id=19
Africa,UG,Uganda,Tangerine [Uganda],WiMax,Sliver,,768,Kbps,0.768,,,35,GB,35,USD,?,0,150,,,,No,No,No,,?,18%,1,150,0.396228906,378.57,28/11/2014,No,,http://billing.tangerine.co.ug/products/viewcat/?id=19
Africa,UG,Uganda,Tangerine [Uganda],WiMax,Gold,,1024,Kbps,1.024,,,85,GB,85,USD,?,0,270,,,,No,No,No,,?,18%,1,270,0.396228906,681.42,28/11/2014,No,,http://billing.tangerine.co.ug/products/viewcat/?id=19
Africa,UG,Uganda,Tangerine [Uganda],WiMax,Gold,,512,Kbps,0.512,,,45,GB,45,USD,?,0,155,,,,No,No,No,,?,18%,1,155,0.396228906,391.19,28/11/2014,No,,http://billing.tangerine.co.ug/products/viewcat/?id=19
Africa,UG,Uganda,Tangerine [Uganda],WiMax,Gold,,768,Kbps,0.768,,,65,GB,65,USD,?,0,200,,,,No,No,No,,?,18%,1,200,0.396228906,504.76,28/11/2014,No,,http://billing.tangerine.co.ug/products/viewcat/?id=19
Africa,UG,Uganda,Uganda Telecom [Uganda],ADSL,,,64,Kbps,0.064,,,,,,USD,50,48.9,90,,,,?,No,No,,?,18%,1,90,0.396228906,227.14,28/11/2014,Yes,Modem cost is UGX135700,http://www.utl.co.ug/internet/broadband-services/tariffs/
Africa,UG,Uganda,Uganda Telecom [Uganda],ADSL,,,128,Kbps,0.128,,,,,,USD,50,48.9,170,,,,?,No,No,,?,18%,1,170,0.396228906,429.04,28/11/2014,Yes,Modem cost is UGX135700,http://www.utl.co.ug/internet/broadband-services/tariffs/
Africa,UG,Uganda,Uganda Telecom [Uganda],ADSL,,,256,Kbps,0.256,,,,,,USD,50,48.9,300,,,,?,No,No,,?,18%,1,300,0.396228906,757.14,28/11/2014,Yes,Modem cost is UGX135700,http://www.utl.co.ug/internet/broadband-services/tariffs/
Europe,UA,Ukraine,Ukrtelecom [Ukraine],ADSL,Five,Up to,5,Mbps,5,,,Unlimited,,Unlimited,UAH,?,1,50,,,,Yes,No,No,,Yes,20%,12.9,3.88,3.639556697,13.74,28/11/2014,No,,http://en.ukrtelecom.ua/services/private_clients/internet/about
