Region,ISO 3166-1-alpha-2,Country,ISP,Technology,Product name,Up to?,Downstream bandwidth,Downstream units,Downstream (Mbps),Upstream bandwidth,Upstream units,Usage cap,Cap units,Usage Cap (GB),Tariff currency,Connection charge (local currency),Modem cost (local currency),Monthly cost (local currency),Discount price,Discount months,Contract term (months),Must also have landline?,TV Included?,Landline Included?,Voice mins included?,VAT included,VAT Rate,Standard Xrate,Monthly cost (US$),PPP Conversion,Monthly  cost (PPP),Date tariff recorded,Notes,URL
Africa,ZA,South Africa,Telkom Internet [South Africa],ADSL,doUncapped Premium Plus,Up to,10,Mbps,10,,,Unlimited,,Unlimited,ZAR,?,799,999,,,,Yes,No,No,,Yes,14%,10.08,99.11,5.476597196,182.41,11/11/2013,,http://www.do.co.za/broadband/offerings/internet-bundles/
Africa,ZA,South Africa,Telkom Internet [South Africa],ADSL,doUncapped Elite,Up to,20,Mbps,20,,,Unlimited,,Unlimited,ZAR,?,799,"1,899.00",,,,Yes,No,No,,Yes,14%,10.08,188.39,5.476597196,346.75,11/11/2013,,http://www.do.co.za/broadband/offerings/internet-bundles/
Africa,ZA,South Africa,Telkom Internet [South Africa],VDSL,doUncapped Elite Plus,Up to,40,Mbps,40,,,Unlimited,,Unlimited,ZAR,?,"1,249.00","3,499.00",,,,Yes,No,No,,Yes,14%,10.08,347.12,5.476597196,638.9,11/11/2013,,http://www.do.co.za/broadband/offerings/internet-bundles/
Africa,ZA,South Africa,Web Africa [South Africa],ADSL,Uncapped ADSL (with ADSL line addition),,1,Mbps,1,,,Unlimited,,Unlimited,ZAR,0,329,329,,,,Yes,No,No,,Yes,14%,10.08,32.64,5.476597196,60.07,11/11/2013,,http://www.webafrica.co.za/adsl/
Africa,ZA,South Africa,Web Africa [South Africa],ADSL,Uncapped ADSL (with ADSL line addition),,2,Mbps,2,,,Unlimited,,Unlimited,ZAR,0,329,489,,,,Yes,No,No,,Yes,14%,10.08,48.51,5.476597196,89.29,11/11/2013,,http://www.webafrica.co.za/adsl/
Africa,ZA,South Africa,Web Africa [South Africa],ADSL,Uncapped ADSL (with ADSL line addition),,4,Mbps,4,,,Unlimited,,Unlimited,ZAR,0,329,739,,,,Yes,No,No,,Yes,14%,10.08,73.31,5.476597196,134.94,11/11/2013,,http://www.webafrica.co.za/adsl/
Africa,ZA,South Africa,Web Africa [South Africa],ADSL,Uncapped ADSL (with ADSL line addition),,10,Mbps,10,,,Unlimited,,Unlimited,ZAR,0,329,"1,099.00",,,,Yes,No,No,,Yes,14%,10.08,109.03,5.476597196,200.67,11/11/2013,,http://www.webafrica.co.za/adsl/
Africa,ZA,South Africa,Web Africa [South Africa],ADSL,Home ADSL (with ADSL line addition),Up to,1,Mbps,1,,,2,GB,2,ZAR,0,329,189,,,,Yes,No,No,,Yes,14%,10.08,18.75,5.476597196,34.51,11/11/2013,,http://www.webafrica.co.za/home/adsl/
Africa,ZA,South Africa,Web Africa [South Africa],ADSL,Home ADSL (with ADSL line addition),Up to,1,Mbps,1,,,5,GB,5,ZAR,0,329,229,,,,Yes,No,No,,Yes,14%,10.08,22.72,5.476597196,41.81,11/11/2013,,http://www.webafrica.co.za/home/adsl/
Africa,ZA,South Africa,Web Africa [South Africa],ADSL,Home ADSL (with ADSL line addition),Up to,1,Mbps,1,,,10,GB,10,ZAR,0,329,299,,,,Yes,No,No,,Yes,14%,10.08,29.66,5.476597196,54.6,11/11/2013,,http://www.webafrica.co.za/home/adsl/
Africa,ZA,South Africa,Web Africa [South Africa],ADSL,Home ADSL (with ADSL line addition),Up to,1,Mbps,1,,,15,GB,15,ZAR,0,329,349,,,,Yes,No,No,,Yes,14%,10.08,34.62,5.476597196,63.73,11/11/2013,,http://www.webafrica.co.za/home/adsl/
Africa,ZA,South Africa,Web Africa [South Africa],ADSL,Home ADSL (with ADSL line addition),Up to,1,Mbps,1,,,25,GB,25,ZAR,0,329,449,,,,Yes,No,No,,Yes,14%,10.08,44.54,5.476597196,81.99,11/11/2013,,http://www.webafrica.co.za/home/adsl/
Africa,ZA,South Africa,Web Africa [South Africa],ADSL,Home ADSL (with ADSL line addition),Up to,1,Mbps,1,,,50,GB,50,ZAR,0,329,549,,,,Yes,No,No,,Yes,14%,10.08,54.46,5.476597196,100.24,11/11/2013,,http://www.webafrica.co.za/home/adsl/
Africa,ZA,South Africa,Web Africa [South Africa],ADSL,Home ADSL (with ADSL line addition),Up to,1,Mbps,1,,,100,GB,100,ZAR,0,329,749,,,,Yes,No,No,,Yes,14%,10.08,74.31,5.476597196,136.76,11/11/2013,,http://www.webafrica.co.za/home/adsl/
Africa,ZA,South Africa,Web Africa [South Africa],ADSL,Home ADSL (with ADSL line addition),Up to,1,Mbps,1,,,150,GB,150,ZAR,0,329,"1,049.00",,,,Yes,No,No,,Yes,14%,10.08,104.07,5.476597196,191.54,11/11/2013,,http://www.webafrica.co.za/home/adsl/
Africa,ZA,South Africa,Web Africa [South Africa],ADSL,Home ADSL (with ADSL line addition),Up to,1,Mbps,1,,,200,GB,200,ZAR,0,329,"1,349.00",,,,Yes,No,No,,Yes,14%,10.08,133.83,5.476597196,246.32,11/11/2013,,http://www.webafrica.co.za/home/adsl/
Africa,ZA,South Africa,Web Africa [South Africa],ADSL,Home ADSL (with ADSL line addition),Up to,2,Mbps,2,,,2,GB,2,ZAR,0,329,289,,,,Yes,No,No,,Yes,14%,10.08,28.67,5.476597196,52.77,11/11/2013,,http://www.webafrica.co.za/home/adsl/
Africa,ZA,South Africa,Web Africa [South Africa],ADSL,Home ADSL (with ADSL line addition),Up to,2,Mbps,2,,,5,GB,5,ZAR,0,329,329,,,,Yes,No,No,,Yes,14%,10.08,32.64,5.476597196,60.07,11/11/2013,,http://www.webafrica.co.za/home/adsl/
Africa,ZA,South Africa,Web Africa [South Africa],ADSL,Home ADSL (with ADSL line addition),Up to,2,Mbps,2,,,10,GB,10,ZAR,0,329,399,,,,Yes,No,No,,Yes,14%,10.08,39.58,5.476597196,72.86,11/11/2013,,http://www.webafrica.co.za/home/adsl/
Africa,ZA,South Africa,Web Africa [South Africa],ADSL,Home ADSL (with ADSL line addition),Up to,2,Mbps,2,,,15,GB,15,ZAR,0,329,449,,,,Yes,No,No,,Yes,14%,10.08,44.54,5.476597196,81.99,11/11/2013,,http://www.webafrica.co.za/home/adsl/
Africa,ZA,South Africa,Web Africa [South Africa],ADSL,Home ADSL (with ADSL line addition),Up to,2,Mbps,2,,,25,GB,25,ZAR,0,329,549,,,,Yes,No,No,,Yes,14%,10.08,54.46,5.476597196,100.24,11/11/2013,,http://www.webafrica.co.za/home/adsl/
Africa,ZA,South Africa,Web Africa [South Africa],ADSL,Home ADSL (with ADSL line addition),Up to,2,Mbps,2,,,50,GB,50,ZAR,0,329,649,,,,Yes,No,No,,Yes,14%,10.08,64.38,5.476597196,118.5,11/11/2013,,http://www.webafrica.co.za/home/adsl/
Africa,ZA,South Africa,Web Africa [South Africa],ADSL,Home ADSL (with ADSL line addition),Up to,2,Mbps,2,,,100,GB,100,ZAR,0,329,849,,,,Yes,No,No,,Yes,14%,10.08,84.23,5.476597196,155.02,11/11/2013,,http://www.webafrica.co.za/home/adsl/
Africa,ZA,South Africa,Web Africa [South Africa],ADSL,Home ADSL (with ADSL line addition),Up to,2,Mbps,2,,,150,GB,150,ZAR,0,329,"1,149.00",,,,Yes,No,No,,Yes,14%,10.08,113.99,5.476597196,209.8,11/11/2013,,http://www.webafrica.co.za/home/adsl/
Africa,ZA,South Africa,Web Africa [South Africa],ADSL,Home ADSL (with ADSL line addition),Up to,2,Mbps,2,,,200,GB,200,ZAR,0,329,"1,449.00",,,,Yes,No,No,,Yes,14%,10.08,143.75,5.476597196,264.58,11/11/2013,,http://www.webafrica.co.za/home/adsl/
Africa,ZA,South Africa,Web Africa [South Africa],ADSL,Home ADSL (with ADSL line addition),Up to,10,Mbps,10,,,2,GB,2,ZAR,0,329,439,,,,Yes,No,No,,Yes,14%,10.08,43.55,5.476597196,80.16,11/11/2013,,http://www.webafrica.co.za/home/adsl/
Africa,ZA,South Africa,Web Africa [South Africa],ADSL,Home ADSL (with ADSL line addition),Up to,10,Mbps,10,,,5,GB,5,ZAR,0,329,479,,,,Yes,No,No,,Yes,14%,10.08,47.52,5.476597196,87.46,11/11/2013,,http://www.webafrica.co.za/home/adsl/
Africa,ZA,South Africa,Web Africa [South Africa],ADSL,Home ADSL (with ADSL line addition),Up to,10,Mbps,10,,,10,GB,10,ZAR,0,329,549,,,,Yes,No,No,,Yes,14%,10.08,54.46,5.476597196,100.24,11/11/2013,,http://www.webafrica.co.za/home/adsl/
Africa,ZA,South Africa,Web Africa [South Africa],ADSL,Home ADSL (with ADSL line addition),Up to,10,Mbps,10,,,15,GB,15,ZAR,0,329,599,,,,Yes,No,No,,Yes,14%,10.08,59.42,5.476597196,109.37,11/11/2013,,http://www.webafrica.co.za/home/adsl/
Africa,ZA,South Africa,Web Africa [South Africa],ADSL,Home ADSL (with ADSL line addition),Up to,10,Mbps,10,,,25,GB,25,ZAR,0,329,699,,,,Yes,No,No,,Yes,14%,10.08,69.35,5.476597196,127.63,11/11/2013,,http://www.webafrica.co.za/home/adsl/
Africa,ZA,South Africa,Web Africa [South Africa],ADSL,Home ADSL (with ADSL line addition),Up to,10,Mbps,10,,,50,GB,50,ZAR,0,329,799,,,,Yes,No,No,,Yes,14%,10.08,79.27,5.476597196,145.89,11/11/2013,,http://www.webafrica.co.za/home/adsl/
Africa,ZA,South Africa,Web Africa [South Africa],ADSL,Home ADSL (with ADSL line addition),Up to,10,Mbps,10,,,100,GB,100,ZAR,0,329,999,,,,Yes,No,No,,Yes,14%,10.08,99.11,5.476597196,182.41,11/11/2013,,http://www.webafrica.co.za/home/adsl/
Africa,ZA,South Africa,Web Africa [South Africa],ADSL,Home ADSL (with ADSL line addition),Up to,10,Mbps,10,,,150,GB,150,ZAR,0,329,"1,299.00",,,,Yes,No,No,,Yes,14%,10.08,128.87,5.476597196,237.19,11/11/2013,,http://www.webafrica.co.za/home/adsl/
Africa,ZA,South Africa,Web Africa [South Africa],ADSL,Home ADSL (with ADSL line addition),Up to,10,Mbps,10,,,200,GB,200,ZAR,0,329,"1,599.00",,,,Yes,No,No,,Yes,14%,10.08,158.63,5.476597196,291.97,11/11/2013,,http://www.webafrica.co.za/home/adsl/
Africa,ZA,South Africa,Web Africa [South Africa],VDSL,Uncapped VDSL,Up to,20,Mbps,20,,,Unlimited,,Unlimited,ZAR,0,"1,499.00","2,499.00",,,,Yes,No,No,,Yes,14%,10.08,247.92,5.476597196,456.31,11/11/2013,,http://www.webafrica.co.za/vdsl/home-uncapped/
Africa,ZA,South Africa,Web Africa [South Africa],VDSL,Uncapped VDSL,Up to,40,Mbps,40,,,Unlimited,,Unlimited,ZAR,0,"1,499.00","4,449.00",,,,Yes,No,No,,Yes,14%,10.08,441.37,5.476597196,812.37,11/11/2013,,http://www.webafrica.co.za/vdsl/home-uncapped/
Africa,ZA,South Africa,Web Africa [South Africa],VDSL,Capped VDSL,Up to,20,Mbps,20,,,50,GB,50,ZAR,0,"1,499.00",899,,,,Yes,No,No,,Yes,14%,10.08,89.19,5.476597196,164.15,11/11/2013,,http://www.webafrica.co.za/vdsl/home-capped/
Africa,ZA,South Africa,Web Africa [South Africa],VDSL,Capped VDSL,Up to,40,Mbps,40,,,50,GB,50,ZAR,0,"1,499.00","1,149.00",,,,Yes,No,No,,Yes,14%,10.08,113.99,5.476597196,209.8,11/11/2013,,http://www.webafrica.co.za/vdsl/home-capped/
Africa,ZA,South Africa,Web Africa [South Africa],VDSL,Capped VDSL,Up to,20,Mbps,20,,,100,GB,100,ZAR,0,"1,499.00","1,099.00",,,,Yes,No,No,,Yes,14%,10.08,109.03,5.476597196,200.67,11/11/2013,,http://www.webafrica.co.za/vdsl/home-capped/
Africa,ZA,South Africa,Web Africa [South Africa],VDSL,Capped VDSL,Up to,40,Mbps,40,,,100,GB,100,ZAR,0,"1,499.00","1,349.00",,,,Yes,No,No,,Yes,14%,10.08,133.83,5.476597196,246.32,11/11/2013,,http://www.webafrica.co.za/vdsl/home-capped/
Africa,ZA,South Africa,Web Africa [South Africa],VDSL,Capped VDSL,Up to,20,Mbps,20,,,200,GB,200,ZAR,0,"1,499.00","1,699.00",,,,Yes,No,No,,Yes,14%,10.08,168.55,5.476597196,310.23,11/11/2013,,http://www.webafrica.co.za/vdsl/home-capped/
Africa,ZA,South Africa,Web Africa [South Africa],VDSL,Capped VDSL,Up to,40,Mbps,40,,,200,GB,200,ZAR,0,"1,499.00","1,949.00",,,,Yes,No,No,,Yes,14%,10.08,193.35,5.476597196,355.88,11/11/2013,,http://www.webafrica.co.za/vdsl/home-capped/
Europe,ES,Spain,ONO [Spain],Cable,30mb Broadband,,20,Mbps,20,1,Mbps,,,,EUR,0,0,25.9,15.9,12,1,No,No,Yes,"Unlimited to landlines, 60 mins to mobile",No,21%,0.74,35,0.69482975,37.28,11/11/2013,,http://www.webafrica.co.za/vdsl/home-capped/
Europe,ES,Spain,ONO [Spain],Cable,50mb Broadband,,50,Mbps,50,5,Mbps,,,,EUR,0,0,31.9,19.9,12,1,No,No,Yes,"Unlimited to landlines, 60 mins to mobile",No,21%,0.74,43.11,0.69482975,45.91,11/11/2013,,http://www.webafrica.co.za/vdsl/home-capped/
Europe,ES,Spain,ONO [Spain],Cable,100mb Broadband,,100,Mbps,100,10,Mbps,,,,EUR,0,0,37.9,27.9,12,1,No,No,Yes,"Unlimited to landlines, 60 mins to mobile",No,21%,0.74,51.22,0.69482975,54.55,11/11/2013,,http://www.webafrica.co.za/vdsl/home-capped/
Europe,ES,Spain,Orange [Spain],ADSL,ADSL maxima velocidad,Up to,20,Mbps,20,1,Mbps,,,,EUR,?,?,15.95,10.95,12,12,Yes,No,No,,?,21%,0.74,21.55,0.69482975,22.96,13/11/2013,,http://empresas.orange.es/autonomos/adsl-y-telefonia-fija/tienda-adsl/solo-datos/
Europe,ES,Spain,Telefonica (Movistar) [Spain],ADSL,Up to 10 Mb,Up to,10,Mbps,10,820,Kbps,Unlimited,,Unlimited,EUR,0,0,34.28,,,12,No,No,Yes,National calls,No,21%,0.74,46.32,0.69482975,49.34,13/11/2013,,https://www.movistar.es/particulares/internet/movistar-adsl/
Europe,ES,Spain,Telefonica (Movistar) [Spain],VDSL,Up to 30 Mb,Up to,30,Mbps,30,1,Mbps,Unlimited,,Unlimited,EUR,0,0,44.28,,,12,No,No,Yes,National calls plus some mobile,No,21%,0.74,59.84,0.69482975,63.73,13/11/2013,,https://www.movistar.es/particulares/internet/movistar-adsl/
Europe,ES,Spain,Telefonica (Movistar) [Spain],Fiber,Up to 100 Mb,Up to,100,Mbps,100,10,Mbps,Unlimited,,Unlimited,EUR,0,0,44.28,,,12,No,No,Yes,National calls plus some mobile,No,21%,0.74,59.84,0.69482975,63.73,13/11/2013,,https://www.movistar.es/particulares/internet/movistar-adsl/
Asia,LK,Sri Lanka,Dialog [Sri Lanka],WiMax,Package 1,Up to,1,Mbps,1,256,Kbps,15,GB,15,LKR,"5,000.00",?,"2,000.00",,,,No,No,No,,No,22.49%,132,15.15,60.71,32.94,13/11/2013,Usage cap mentioned is the FUP. This can be extended at an additional LKR250 per GB,http://www.dialog.lk/personal/broadband/fixed-broadband/packages/internet-solutions/
Asia,LK,Sri Lanka,Dialog [Sri Lanka],WiMax,Package 2,Up to,1,Mbps,1,256,Kbps,40,GB,40,LKR,"5,000.00",?,"3,000.00",,,,No,No,No,,No,22.49%,132,22.73,60.71,49.42,13/11/2013,Usage cap mentioned is the FUP. This can be extended at an additional LKR250 per GB,http://www.dialog.lk/personal/broadband/fixed-broadband/packages/internet-solutions/
Asia,LK,Sri Lanka,Lanka Bell [Sri Lanka],WiMax,Package 1,Up to,512,Kbps,0.512,128,Kbps,Unlimited,,Unlimited,LKR,"7,900.00",?,"2,000.00",,,24,No,No,No,,No,22.49%,132,15.15,60.71,32.94,13/11/2013,,http://www.lankabell.com/fixed-broadband.htm
Asia,LK,Sri Lanka,Lanka Bell [Sri Lanka],WiMax,Package 2,Up to,1,Mbps,1,256,Kbps,Unlimited,,Unlimited,LKR,"2,900.00",?,"3,000.00",,,12,No,No,No,,No,22.49%,132,22.73,60.71,49.42,13/11/2013,,http://www.lankabell.com/fixed-broadband.htm
Asia,LK,Sri Lanka,Lanka Bell [Sri Lanka],WiMax,Package 3,Up to,2,Mbps,2,512,Kbps,Unlimited,,Unlimited,LKR,"2,900.00",?,"5,500.00",,,12,No,No,No,,No,22.49%,132,41.67,60.71,90.59,13/11/2013,,http://www.lankabell.com/fixed-broadband.htm
Asia,LK,Sri Lanka,Lanka Bell [Sri Lanka],WiMax,Package 4,Up to,2,Mbps,2,512,Kbps,Unlimited,,Unlimited,LKR,"2,900.00",?,"8,500.00",,,12,No,No,No,,No,22.49%,132,64.39,60.71,140.01,13/11/2013,Static IP,http://www.lankabell.com/fixed-broadband.htm
Asia,LK,Sri Lanka,Lanka Bell [Sri Lanka],WiMax,Swift Light,Up to,1,Mbps,1,256,Kbps,10,GB,10,LKR,"6,125.00",?,500,,,36,No,No,No,,No,22.49%,132,3.79,60.71,8.24,13/11/2013,,http://www.lankabell.com/fixed-broadband.htm
Asia,LK,Sri Lanka,Lanka Bell [Sri Lanka],WiMax,Swift Standard,Up to,1,Mbps,1,256,Kbps,25,GB,25,LKR,"6,125.00",?,"1,250.00",,,36,No,No,No,,No,22.49%,132,9.47,60.71,20.59,13/11/2013,,http://www.lankabell.com/fixed-broadband.htm
Asia,LK,Sri Lanka,Lanka Bell [Sri Lanka],WiMax,Swift Speed,Up to,1,Mbps,1,256,Kbps,50,GB,50,LKR,"6,125.00",?,"2,750.00",,,24,No,No,No,,No,22.49%,132,20.83,60.71,45.3,13/11/2013,,http://www.lankabell.com/fixed-broadband.htm
Asia,LK,Sri Lanka,Lanka Bell [Sri Lanka],WiMax,Lightning Pro,Up to,2,Mbps,2,512,Kbps,25,GB,25,LKR,"6,125.00",?,"2,750.00",,,36,No,No,No,,No,22.49%,132,20.83,60.71,45.3,13/11/2013,,http://www.lankabell.com/fixed-broadband.htm
Asia,LK,Sri Lanka,Lanka Bell [Sri Lanka],WiMax,Lightning Plus,Up to,2,Mbps,2,512,Kbps,100,GB,100,LKR,"6,125.00",?,"4,500.00",,,24,No,No,No,,No,22.49%,132,34.09,60.71,74.12,13/11/2013,"Although the name suggests that it's for business, I think it could be fit for households as well. There are other packages for businesses as well.",http://www.lankabell.com/fixed-broadband.htm
Asia,LK,Sri Lanka,Lanka Bell [Sri Lanka],WiMax,Lightining Premium,Up to,2,Mbps,2,512,Kbps,150,GB,150,LKR,"6,125.00",?,"7,500.00",,,12,No,No,No,,No,22.49%,132,56.82,60.71,123.54,13/11/2013,"Although the name suggests that it's for business, I think it could be fit for households as well. There are other packages for businesses as well.",http://www.lankabell.com/fixed-broadband.htm
Asia,LK,Sri Lanka,Lanka Bell [Sri Lanka],WiMax,Laser Gold,Up to,4,Mbps,4,1,Mbps,200,GB,200,LKR,"6,125.00",?,"8,000.00",,,12,No,No,No,,No,22.49%,132,60.61,60.71,131.77,13/11/2013,"Although the name suggests that it's for business, I think it could be fit for households as well. There are other packages for businesses as well.",http://www.lankabell.com/fixed-broadband.htm
Asia,LK,Sri Lanka,Lanka Bell [Sri Lanka],WiMax,Laser Platinum,Up to,4,Mbps,4,1,Mbps,15,GB,15,LKR,"6,125.00",?,"1,950.00",,,24,No,No,No,,No,22.49%,132,14.77,60.71,32.12,13/11/2013,,http://www.lankabell.com/fixed-broadband.htm
Asia,LK,Sri Lanka,SLT [Sri Lanka],ADSL,Entree,Up to,2,Mbps,2,512,Kbps,1.5,GB,1.5,LKR,?,"1,980.00",499,,,,Yes,No,No,,No,22.49%,132,3.78,60.71,8.22,13/11/2013,Additonal free usage 0-8 AM,http://www.slt.lk/personal/internet
Asia,LK,Sri Lanka,SLT [Sri Lanka],ADSL,Web Starter,Up to,4,Mbps,4,512,Mbps,5,GB,5,LKR,?,"1,980.00",740,,,,Yes,No,No,,No,22.49%,132,5.61,60.71,12.19,13/11/2013,Additonal free usage 0-8 AM,http://www.slt.lk/personal/internet
Asia,LK,Sri Lanka,SLT [Sri Lanka],ADSL,Web Pal,Up to,4,Mbps,4,512,Mbps,8,GB,8,LKR,?,"1,980.00",990,,,,Yes,No,No,,No,22.49%,132,7.5,60.71,16.31,13/11/2013,Additonal free usage 0-8 AM,http://www.slt.lk/personal/internet
Asia,LK,Sri Lanka,SLT [Sri Lanka],ADSL,Web Family,Up to,8,Mbps,8,1,Mbps,20,GB,20,LKR,?,"1,980.00","1,490.00",,,,Yes,No,No,,No,22.49%,132,11.29,60.71,24.54,13/11/2013,Additonal free usage 0-8 AM,http://www.slt.lk/personal/internet
Asia,LK,Sri Lanka,SLT [Sri Lanka],ADSL,Web Surfer,Up to,8,Mbps,8,1,Mbps,25,GB,25,LKR,?,"1,980.00","2,690.00",,,,Yes,No,No,,No,22.49%,132,20.38,60.71,44.31,13/11/2013,Additonal free usage 0-8 AM,http://www.slt.lk/personal/internet
Asia,LK,Sri Lanka,SLT [Sri Lanka],ADSL,Web Pro,Up to,8,Mbps,8,1,Mbps,35,GB,35,LKR,?,"1,980.00","4,890.00",,,,Yes,No,No,,No,22.49%,132,37.05,60.71,80.55,13/11/2013,Additonal free usage 0-8 AM,http://www.slt.lk/personal/internet
Africa,SD,Sudan,Sudanet [Sudan],ADSL,Tawfeer Package,,,,0,,,2,GB,2,SDG,?,?,20,,,1,Yes,No,No,,No,,5.8,3.45,2.61098409,7.66,13/11/2013,SDG10 per additional GB,http://www.sudatel.sd/en/Personal/Section/?Topic=5237
Africa,SD,Sudan,Sudanet [Sudan],ADSL,Super - 10,Up to,512,Kbps,0.512,,,10,GB,10,SDG,?,?,60,,,,Yes,No,No,100 mins inside Sudatel network,No,,5.8,10.34,2.61098409,22.98,13/11/2013,"Usage cap is before FUP, after which speed drops. Additional GB - SDG10",http://www.sudatel.sd/en/Personal/Section/?Topic=5237
Africa,SD,Sudan,Sudanet [Sudan],ADSL,Super - 20,Up to,512,Kbps,0.512,,,20,GB,20,SDG,?,?,90,,,,Yes,No,No,150 mins inside Sudatel network,No,,5.8,15.52,2.61098409,34.47,13/11/2013,"Usage cap is before FUP, after which speed drops. Additional GB - SDG10",http://www.sudatel.sd/en/Personal/Section/?Topic=5237
Africa,SD,Sudan,Sudanet [Sudan],ADSL,Super - 40,Up to,1,Mbps,1,,,40,GB,40,SDG,?,?,150,,,,Yes,No,No,250 mins inside Sudatel network,No,,5.8,25.86,2.61098409,57.45,13/11/2013,"Usage cap is before FUP, after which speed drops. Additional GB - SDG10",http://www.sudatel.sd/en/Personal/Section/?Topic=5237
Africa,SD,Sudan,Sudanet [Sudan],ADSL,Super - 100,Up to,2,Mbps,2,,,100,GB,100,SDG,?,?,250,,,,Yes,No,No,500 mins inside Sudatel network,No,,5.8,43.1,2.61098409,95.75,13/11/2013,"Usage cap is before FUP, after which speed drops. Additional GB - SDG10",http://www.sudatel.sd/en/Personal/Section/?Topic=5237
Africa,SD,Sudan,Sudanet [Sudan],ADSL,Super 512,Up to,512,Kbps,0.512,,,Unlmited,,Unlmited,SDG,?,?,300,,,,Yes,No,No,300 mins inside Sudatel network,No,,5.8,51.72,2.61098409,114.9,13/11/2013,,http://www.sudatel.sd/en/Personal/Section/?Topic=5237
Africa,SD,Sudan,Sudanet [Sudan],ADSL,Super 1000,Up to,1,Mbps,1,,,Unlmited,,Unlmited,SDG,?,?,450,,,,Yes,No,No,400 mins inside Sudatel network,No,,5.8,77.59,2.61098409,172.35,13/11/2013,,http://www.sudatel.sd/en/Personal/Section/?Topic=5237
Africa,SD,Sudan,Sudanet [Sudan],ADSL,Super 4000,Up to,4,Mbps,4,,,Unlmited,,Unlmited,SDG,?,?,700,,,,Yes,No,No,1000 mins inside Sudatel network,No,,5.8,120.69,2.61098409,268.1,13/11/2013,,http://www.sudatel.sd/en/Personal/Section/?Topic=5237
Europe,SE,Sweden,Com Hem [Sweden],Cable,Bredband,Up to,500,Mbps,500,50,Mbps,,,,SEK,0,0,899,199,3,12,No,No,No,,Yes,25%,6.41,140.25,8.667920028,103.72,13/11/2013,Modem cost includes freight,https://www.comhem.se/bredband/bredbandspaket/bredband-500-koax-33310
Europe,SE,Sweden,Com Hem [Sweden],Cable,Bredband,Up to,250,Mbps,250,10,Mbps,,,,SEK,0,0,499,199,3,12,No,No,No,,Yes,25%,6.41,77.85,8.667920028,57.57,13/11/2013,Modem cost includes freight,https://www.comhem.se/bredband/bredbandspaket/bredband-250-koax-33302
Europe,SE,Sweden,Com Hem [Sweden],Cable,Bredband,Up to,100,Mbps,100,10,Mbps,,,,SEK,0,0,399,199,3,12,No,No,No,,Yes,25%,6.41,62.25,8.667920028,46.03,13/11/2013,Modem cost includes freight,https://www.comhem.se/bredband/bredbandspaket/bredband-100-koax-33308
Europe,SE,Sweden,Com Hem [Sweden],Cable,Bredband,Up to,50,Mbps,50,10,Mbps,,,,SEK,199,100,339,199,3,12,No,No,No,,Yes,25%,6.41,52.89,8.667920028,39.11,13/11/2013,Modem cost includes freight,https://www.comhem.se/bredband/bredbandspaket/bredband-50-koax-33304
Europe,SE,Sweden,Com Hem [Sweden],Cable,Bredband,Up to,50,Mbps,50,50,Mbps,,,,SEK,199,100,399,199,3,12,No,No,No,,Yes,25%,6.41,62.25,8.667920028,46.03,13/11/2013,Modem cost includes freight,https://www.comhem.se/bredband/bredbandspaket/bredband-50-50-koax-36860
Europe,SE,Sweden,Com Hem [Sweden],Cable,Bredband,Up to,10,Mbps,10,1,Mbps,,,,SEK,199,394,259,199,3,12,No,No,No,,Yes,25%,6.41,40.41,8.667920028,29.88,13/11/2013,Modem cost includes freight,https://www.comhem.se/bredband/bredbandspaket/bredband-10-koax-33306
Europe,SE,Sweden,Com Hem [Sweden],Cable,Bredband,Up to,10,Mbps,10,10,Mbps,,,,SEK,199,394,319,199,3,12,No,No,No,,Yes,25%,6.41,49.77,8.667920028,36.8,13/11/2013,Modem cost includes freight,https://www.comhem.se/bredband/bredbandspaket/bredband-10-10-koax-36862
Europe,SE,Sweden,Com Hem [Sweden],FibreLAN,Bredband,,100,Mbps,100,100,Mbps,,,,SEK,0,100,349,0,3,12,No,No,No,,Yes,25%,6.41,54.45,8.667920028,40.26,13/11/2013,Modem cost includes freight,https://www.comhem.se/bredband/bredbandspaket/bredband-100-100-lan-43024
Europe,SE,Sweden,Tele2 [Sweden],ADSL,Bredband,Up to,2,Mbps,2,0.4,,Unlimited,,Unlimited,SEK,0,99,259,,,12,Yes,No,No,,Yes,25%,6.41,40.41,8.667920028,29.88,13/11/2013,Modem charge is for freight,http://www.tele2.se/bredband/alla-bredbandshastigheter.aspx
Europe,SE,Sweden,Tele2 [Sweden],ADSL,Bredband,Up to,8,Mbps,8,0.8,,Unlimited,,Unlimited,SEK,0,99,279,,,12,Yes,No,No,,Yes,25%,6.41,43.53,8.667920028,32.19,13/11/2013,,http://www.tele2.se/bredband/alla-bredbandshastigheter.aspx
Europe,SE,Sweden,Tele2 [Sweden],Various,Bredband,Up to,10,Mbps,10,10,,Unlimited,,Unlimited,SEK,0,99,229,99,3,12,No,No,No,,Yes,25%,6.41,35.73,8.667920028,26.42,13/11/2013,,http://www.tele2.se/bredband/alla-bredbandshastigheter.aspx
Europe,SE,Sweden,Tele2 [Sweden],4G,Bredband,Up to,10,Mbps,10,3,,15,,15,SEK,250,0,169,,,24,No,No,No,,Yes,25%,6.41,26.37,8.667920028,19.5,13/11/2013,,http://www.tele2.se/bredband/alla-bredbandshastigheter.aspx
