"","Country","Year","Price","Speed","Cap","Operator"
"5882",76,2015,"33.1432360742706",50,"Unlimited","Tele Columbus Group"
"5883",76,2015,"39.7745358090186",100,"Unlimited","Tele Columbus Group"
"5884",76,2015,"53.0371352785146",150,"Unlimited","Tele Columbus Group"
"5885",76,2015,"26.4588859416446",16,"Unlimited","Tele2 (Germany)"
"5886",76,2015,"53.0371352785146",100,"512000","Telekom Deutschland"
"5887",76,2015,"46.4058355437666",50,"307200","Telekom Deutschland"
"5888",76,2015,"39.7745358090186",16,"307200","Telekom Deutschland"
"5889",76,2015,"33.1432360742706",8,"102400","Telekom Deutschland"
"5890",76,2015,"39.7745358090186",16,"Unlimited","United Internet (1&1)"
"5891",76,2015,"42.4270557029178",50,"Unlimited","United Internet (1&1)"
"5892",76,2015,"46.4058355437666",100,"Unlimited","United Internet (1&1)"
"5893",76,2015,"26.5119363395225",10,"Unlimited","Unitymedia KabelBW"
"5894",76,2015,"33.1432360742706",60,"Unlimited","Unitymedia KabelBW"
"5895",76,2015,"39.7745358090186",120,"Unlimited","Unitymedia KabelBW"
"5896",76,2015,"33.1432360742706",16,"Unlimited","Vodafone Germany"
"5897",76,2015,"39.7745358090186",16,"Unlimited","Vodafone Germany"
"5898",76,2015,"53.0371352785146",50,"Unlimited","Vodafone Germany"
"5899",76,2015,"59.6684350132626",100,"Unlimited","Vodafone Germany"
"5900",77,2015,"2.31099372730274",12,"2048","Vodafone Ghana (formerly Ghana Telecom)"
"5901",79,2015,"25.1989389920424",24,"Unlimited","Cyta Hellas"
"5902",79,2015,"35.8090185676393",35,"Unlimited","Cyta Hellas"
"5903",79,2015,"43.7665782493369",50,"Unlimited","Cyta Hellas"
"5904",79,2015,"26.3925729442971",24,"Unlimited","ForthNet"
"5905",79,2015,"39.6551724137931",50,"Unlimited","ForthNet"
"5906",79,2015,"52.9177718832891",30,"Unlimited","OTE (Hellenic Telecommunications Organisation)"
"5907",79,2015,"59.5490716180371",50,"Unlimited","OTE (Hellenic Telecommunications Organisation)"
"5908",79,2015,"33.0238726790451",4,"Unlimited","OTE (Hellenic Telecommunications Organisation)"
"5909",79,2015,"40.9814323607427",24,"Unlimited","OTE (Hellenic Telecommunications Organisation)"
"5910",79,2015,"15.9151193633952",24,"Unlimited","Wind Hellas (incl. Tellas)"
"5911",79,2015,"29.1777188328912",50,"Unlimited","Wind Hellas (incl. Tellas)"
"5912",83,2015,"19.2705638903259",1,"Unlimited","Claro Guatemala (formerly Telgua & Sercom)"
"5913",83,2015,"25.7371960682876",3,"Unlimited","Claro Guatemala (formerly Telgua & Sercom)"
"5914",83,2015,"38.6704604242111",5,"Unlimited","Claro Guatemala (formerly Telgua & Sercom)"
"5915",83,2015,"64.5369891360579",10,"Unlimited","Claro Guatemala (formerly Telgua & Sercom)"
"5916",83,2015,"129.203310915675",25,"Unlimited","Claro Guatemala (formerly Telgua & Sercom)"
"5917",83,2015,"2.58665287118469",0.5,"Unlimited","IBW Guatemala (incl. Japi)"
"5918",83,2015,"3.62131401965856",1,"Unlimited","IBW Guatemala (incl. Japi)"
"5919",83,2015,"5.43197102948784",2,"Unlimited","IBW Guatemala (incl. Japi)"
"5920",85,2015,"41.3451782041337",0.125,"Unlimited","Orange Guinea"
"5921",85,2015,"64.1563110064144",0.25,"Unlimited","Orange Guinea"
"5922",86,2015,"58.655178342081",0.25,"Unlimited","Orange Bissau"
"5923",89,2015,"20",0.5,"Unlimited","Claro Honduras"
"5924",89,2015,"29",1,"Unlimited","Claro Honduras"
"5925",89,2015,"38",2,"Unlimited","Claro Honduras"
"5926",89,2015,"47",3,"Unlimited","Claro Honduras"
"5927",89,2015,"56",5,"Unlimited","Claro Honduras"
"5928",89,2015,"75",8,"Unlimited","Claro Honduras"
"5929",89,2015,"100",10,"Unlimited","Claro Honduras"
"5930",90,2015,"22.9558937322672",100,"Unlimited","Hong Kong Broadband Network (HKBN)"
"5931",90,2015,"29.0172814031468",500,"Unlimited","Hong Kong Broadband Network (HKBN)"
"5932",90,2015,"33.273149342275",1000,"Unlimited","Hong Kong Broadband Network (HKBN)"
"5933",90,2015,"38.4317771472788",100,"Unlimited","Hutchison Global Communications (3)"
"5934",90,2015,"51.3283466597885",300,"Unlimited","Hutchison Global Communications (3)"
"5935",90,2015,"57.7766314160433",500,"Unlimited","Hutchison Global Communications (3)"
"5936",90,2015,"77.1214856848079",1024,"Unlimited","Hutchison Global Communications (3)"
"5937",90,2015,"13.283466597885",1.5,"Unlimited","Hutchison Global Communications (3)"
"5938",90,2015,"19.0869228785143",10,"Unlimited","Hutchison Global Communications (3)"
"5939",90,2015,"25.6641733298943",200,"Unlimited","i-Cable (formerly HKCT)"
"5940",90,2015,"25.6641733298943",130,"Unlimited","i-Cable (formerly HKCT)"
"5941",90,2015,"372.452927521279",10240,"Unlimited","PCCW (HKT, incl. CSL)"
"5942",90,2015,"90.0180551973175",1000,"Unlimited","PCCW (HKT, incl. CSL)"
"5943",90,2015,"77.1214856848079",500,"Unlimited","PCCW (HKT, incl. CSL)"
"5944",90,2015,"64.2249161722982",300,"Unlimited","PCCW (HKT, incl. CSL)"
"5945",90,2015,"77.1214856848079",100,"Unlimited","PCCW (HKT, incl. CSL)"
"5946",91,2015,"10.747972932305",3,"Unlimited","DIGI Telecommunications (incl TvNetWork)"
"5947",91,2015,"15.047162105227",5,"Unlimited","DIGI Telecommunications (incl TvNetWork)"
"5948",91,2015,"6.40579186765376",10,"Unlimited","DIGI Telecommunications (incl TvNetWork)"
"5949",91,2015,"10.747972932305",25,"Unlimited","DIGI Telecommunications (incl TvNetWork)"
"5950",91,2015,"15.047162105227",50,"Unlimited","DIGI Telecommunications (incl TvNetWork)"
"5951",91,2015,"16.2939269653743",4.8828125,"Unlimited","EnterNet [Hungary]"
"5952",91,2015,"24.8923053112183",15,"Unlimited","EnterNet [Hungary]"
"5953",91,2015,"29.1914944841403",25,"Unlimited","EnterNet [Hungary]"
"5954",91,2015,"19.7332783037119",10,"Unlimited","EnterNet [Hungary]"
"5955",91,2015,"27.0418998976793",20,"Unlimited","EnterNet [Hungary]"
"5956",91,2015,"30.0513323187247",30,"Unlimited","EnterNet [Hungary]"
"5957",91,2015,"38.2627836390057",15,"Unlimited","Invitel Holdings (formerly HTCC)"
"5958",91,2015,"42.5619728119277",30,"Unlimited","Invitel Holdings (formerly HTCC)"
"5959",91,2015,"50.3005133231872",60,"Unlimited","Invitel Holdings (formerly HTCC)"
"5960",91,2015,"54.3417511457339",90,"Unlimited","Invitel Holdings (formerly HTCC)"
"5961",91,2015,"60.1886484209078",150,"Unlimited","Invitel Holdings (formerly HTCC)"
"5962",91,2015,"21.603425593933",10,"Unlimited","Magyar Telekom (MTel)"
"5963",91,2015,"23.2156215337787",20,"Unlimited","Magyar Telekom (MTel)"
"5964",91,2015,"26.4400134134702",30,"Unlimited","Magyar Telekom (MTel)"
"5965",91,2015,"29.6644052931617",50,"Unlimited","Magyar Telekom (MTel)"
"5966",91,2015,"36.1131890525447",120,"Unlimited","Magyar Telekom (MTel)"
"5967",91,2015,"15.0041702134977",30,"Unlimited","UPC Hungary"
"5968",91,2015,"19.3033593864197",60,"Unlimited","UPC Hungary"
"5969",91,2015,"30.0513323187247",120,"Unlimited","UPC Hungary"
"5970",91,2015,"38.6497106645687",240,"Unlimited","UPC Hungary"
"5971",91,2015,"60.1456565291786",500,"Unlimited","UPC Hungary"
"5972",92,2015,"32.1152380381443",12,"5120","Siminn (Iceland Telecom)"
"5973",92,2015,"32.1152380381443",100,"5120","Siminn (Iceland Telecom)"
"5974",93,2015,"8.9300344093069",0.5,"Unlimited","Bharat Sanchar Nigam Ltd (BSNL)"
"5975",93,2015,"13.845649680485",1,"6144","Bharat Sanchar Nigam Ltd (BSNL)"
"5976",93,2015,"16.3689988530231",4,"8192","Bharat Sanchar Nigam Ltd (BSNL)"
"5977",93,2015,"23.6113386858922",8,"15360","Bharat Sanchar Nigam Ltd (BSNL)"
"5978",93,2015,"40.717679829592",16,"81920","Bharat Sanchar Nigam Ltd (BSNL)"
"5979",93,2015,"56.4476486973619",24,"81920","Bharat Sanchar Nigam Ltd (BSNL)"
"5980",93,2015,"6.14451908897264",2,"1536","Bharat Sanchar Nigam Ltd (BSNL)"
"5981",93,2015,"65.5251515648042",10,"51200","Bharat Sanchar Nigam Ltd (BSNL)"
"5982",93,2015,"98.2959200393249",20,"102400","Bharat Sanchar Nigam Ltd (BSNL)"
"5983",93,2015,"163.837456988366",50,"153600","Bharat Sanchar Nigam Ltd (BSNL)"
"5984",93,2015,"278.535146649189",100,"256000","Bharat Sanchar Nigam Ltd (BSNL)"
"5985",93,2015,"14.7304604292971",4,"5120","Bharti Airtel"
"5986",93,2015,"22.9231525479272",16,"25600","Bharti Airtel"
"5987",93,2015,"62.2480747173521",100,"81920","Bharti Airtel"
"5988",93,2015,"34.3929215140095",24,"81920","Bharti Airtel"
"5989",93,2015,"39.3085367851876",40,"81920","Bharti Airtel"
"5990",93,2015,"14.741438636736",50,"20480","Hathway [India]"
"5991",93,2015,"11.3059151237097",10,"7168","Mahanagar Telephone Nigam Ltd (MTNL)"
"5992",93,2015,"9.78207438964444",0.5,"Unlimited","Mahanagar Telephone Nigam Ltd (MTNL)"
"5993",93,2015,"16.3689988530231",1,"Unlimited","Mahanagar Telephone Nigam Ltd (MTNL)"
"5994",93,2015,"31.1158446665574",2,"Unlimited","Mahanagar Telephone Nigam Ltd (MTNL)"
"5995",93,2015,"57.332459446174",4,"Unlimited","Mahanagar Telephone Nigam Ltd (MTNL)"
"5996",93,2015,"12.272652793708",0.75,"Unlimited","Mahanagar Telephone Nigam Ltd (MTNL)"
"5997",93,2015,"9.81484515811896",1,"Unlimited","Reliance Communications (RCOM)"
"5998",93,2015,"11.453383581845",2,"Unlimited","Reliance Communications (RCOM)"
"5999",93,2015,"14.7304604292971",4,"Unlimited","Reliance Communications (RCOM)"
"6000",93,2015,"16.3689988530231",12,"Unlimited","Reliance Communications (RCOM)"
"6001",94,2015,"4571.52220219564",6,"Unlimited","First Media"
"6002",94,2015,"6701.62215303949",12,"Unlimited","First Media"
"6003",94,2015,"11617.2374242176",25,"Unlimited","First Media"
"6004",94,2015,"33344.2569228248",100,"Unlimited","First Media"
"6005",94,2015,"48812.0596427986",200,"Unlimited","First Media"
"6006",94,2015,"5734.88448304113",0.5,"Unlimited","Indosat"
"6007",94,2015,"8192.69211863018",1,"Unlimited","Indosat"
"6008",94,2015,"3277.07684745207",0.375,"Unlimited","Indosat"
"6009",94,2015,"5243.32295592332",10,"Unlimited","Telkom Indonesia"
"6010",94,2015,"10978.2074389644",20,"Unlimited","Telkom Indonesia"
"6011",94,2015,"20317.8764542029",50,"Unlimited","Telkom Indonesia"
"6012",94,2015,"47845.3219728003",100,"Unlimited","Telkom Indonesia"
"6013",95,2015,"0.497269566054051",0.125,"3072","Datak Telecom [Iran (Islamic Rep. of)]"
"6014",95,2015,"0.531962791592706",0.25,"3072","Datak Telecom [Iran (Islamic Rep. of)]"
"6015",95,2015,"0.58978483415713",0.5,"3072","Datak Telecom [Iran (Islamic Rep. of)]"
"6016",95,2015,"0.70542891928598",1,"3072","Datak Telecom [Iran (Islamic Rep. of)]"
"6017",95,2015,"0.878895046979253",2,"3072","Datak Telecom [Iran (Islamic Rep. of)]"
"6018",95,2015,"0.897398100599869",4,"3072","Datak Telecom [Iran (Islamic Rep. of)]"
"6019",95,2015,"1.15644085128849",8,"3072","Datak Telecom [Iran (Islamic Rep. of)]"
"6020",95,2015,"1.24710581402951",10,"3072","Datak Telecom [Iran (Islamic Rep. of)]"
"6021",95,2015,"8.48056624278227",0.125,"5120","MobinNet"
"6022",95,2015,"10.0224873778336",0.5,"6144","MobinNet"
"6023",95,2015,"34.6932255386547",1,"6144","MobinNet"
"6024",95,2015,"80.9508595901944",2,"6144","MobinNet"
"6025",95,2015,"5.31962791592706",0.125,"3072","MTN Irancell"
"6026",95,2015,"16.9611324855645",0.125,"Unlimited","MTN Irancell"
"6027",95,2015,"6.3604246820867",0.25,"6144","MTN Irancell"
"6028",95,2015,"18.5030536206159",0.25,"Unlimited","MTN Irancell"
"6029",95,2015,"10.4079676615964",0.5,"10240","MTN Irancell"
"6030",95,2015,"23.1288170257698",0.5,"Unlimited","MTN Irancell"
"6031",95,2015,"30.8384227010264",1,"Unlimited","MTN Irancell"
"6032",95,2015,"48.1850354703538",2,"Unlimited","MTN Irancell"
"6033",95,2015,"8.09508595901944",0.125,"Unlimited","ShaTel [Iran (Islamic Rep. of)]"
"6034",95,2015,"10.4079676615964",0.1875,"Unlimited","ShaTel [Iran (Islamic Rep. of)]"
"6035",95,2015,"12.3353690804106",0.25,"Unlimited","ShaTel [Iran (Islamic Rep. of)]"
"6036",95,2015,"15.0337310667504",0.3125,"Unlimited","ShaTel [Iran (Islamic Rep. of)]"
"6037",95,2015,"18.117573336853",0.375,"Unlimited","ShaTel [Iran (Islamic Rep. of)]"
"6038",95,2015,"26.5981395796353",0.5,"Unlimited","ShaTel [Iran (Islamic Rep. of)]"
"6039",95,2015,"67.8445299422581",1,"Unlimited","ShaTel [Iran (Islamic Rep. of)]"
"6040",95,2015,"123.353690804106",2,"Unlimited","ShaTel [Iran (Islamic Rep. of)]"
"6041",95,2015,"154.192113505132",6,"Unlimited","ShaTel [Iran (Islamic Rep. of)]"
"6042",95,2015,"5.35817594430334",0.125,"4096","ShaTel [Iran (Islamic Rep. of)]"
"6043",95,2015,"6.51461679559183",0.25,"4096","ShaTel [Iran (Islamic Rep. of)]"
"6044",95,2015,"7.28557736311749",0.5,"4096","ShaTel [Iran (Islamic Rep. of)]"
"6045",95,2015,"8.05653793064315",1,"4096","ShaTel [Iran (Islamic Rep. of)]"
"6046",95,2015,"9.21297878193164",2,"4096","ShaTel [Iran (Islamic Rep. of)]"
"6047",95,2015,"11.5258604845086",4,"4096","ShaTel [Iran (Islamic Rep. of)]"
"6048",95,2015,"13.2990697898176",6,"4096","ShaTel [Iran (Islamic Rep. of)]"
"6049",95,2015,"14.6097027546113",8,"4096","ShaTel [Iran (Islamic Rep. of)]"
"6050",97,2015,"36.9496021220159",24,"30720","Eircom"
"6051",97,2015,"43.7002652519894",24,"Unlimited","Eircom"
"6052",97,2015,"33.6870026525199",100,"30720","Eircom"
"6053",97,2015,"40.4376657824934",100,"Unlimited","Eircom"
"6054",97,2015,"47.0689655172414",150,"Unlimited","Eircom"
"6055",97,2015,"57.6790450928382",300,"Unlimited","Eircom"
"6056",97,2015,"73.5941644562334",1000,"Unlimited","Eircom"
"6057",97,2015,"33.6870026525199",1,"10240","Eircom"
"6058",97,2015,"53.0503978779841",240,"30720","UPC Ireland"
"6059",97,2015,"59.6816976127321",240,"Unlimited","UPC Ireland"
"6060",97,2015,"50.3978779840849",100,"Unlimited","Vodafone Ireland"
"6061",98,2015,"13.9742873113471",15,"Unlimited","012 Smile Telecom"
"6062",98,2015,"15.3717160424818",40,"Unlimited","012 Smile Telecom"
"6063",98,2015,"15.9306875349357",100,"Unlimited","012 Smile Telecom"
"6064",98,2015,"20.6819452207937",200,"Unlimited","012 Smile Telecom"
"6065",98,2015,"25.5729457797652",15,"Unlimited","Bezeq (Israel Telecommunication Corporation)"
"6066",98,2015,"28.7870318613751",40,"Unlimited","Bezeq (Israel Telecommunication Corporation)"
"6067",98,2015,"32.6299608719955",100,"Unlimited","Bezeq (Israel Telecommunication Corporation)"
"6068",98,2015,"27.9485746226942",100,"Unlimited","HOT Telecommunication Systems"
"6069",98,2015,"27.6690888764673",15,"Unlimited","NetVision"
"6070",98,2015,"30.4639463387367",40,"Unlimited","NetVision"
"6071",98,2015,"33.2588038010062",100,"Unlimited","NetVision"
"6072",99,2015,"39.7877984084881",100,"Unlimited","FastWeb"
"6073",99,2015,"51.7241379310345",20,"Unlimited","Telecom Italia"
"6074",99,2015,"50.6763925729443",7,"Unlimited","Telecom Italia"
"6075",99,2015,"79.4429708222812",100,"Unlimited","Telecom Italia"
"6076",99,2015,"59.5490716180371",30,"Unlimited","Telecom Italia"
"6077",99,2015,"26.4588859416446",20,"Unlimited","Tiscali (Italy)"
"6078",99,2015,"52.9840848806366",50,"Unlimited","Tiscali (Italy)"
"6079",99,2015,"33.1564986737401",20,"Unlimited","Vodafone Italy"
"6080",99,2015,"38.4615384615385",300,"Unlimited","Vodafone Italy"
"6081",99,2015,"51.7241379310345",100,"Unlimited","Vodafone Italy"
"6082",99,2015,"58.3554376657825",30,"Unlimited","Vodafone Italy"
"6083",99,2015,"26.4588859416446",20,"Unlimited","Wind Telecomunicazioni (Wind Italy)"
"6084",100,2015,"21.1835759679091",1,"Unlimited","LIME Jamaica (Cable & Wireless Jamaica, C&WJ)"
"6085",100,2015,"23.6625050705368",2,"Unlimited","LIME Jamaica (Cable & Wireless Jamaica, C&WJ)"
"6086",100,2015,"26.3667913643124",4,"Unlimited","LIME Jamaica (Cable & Wireless Jamaica, C&WJ)"
"6087",100,2015,"28.1696488934962",8,"Unlimited","LIME Jamaica (Cable & Wireless Jamaica, C&WJ)"
"6088",100,2015,"27.9352774147023",12,"Unlimited","LIME Jamaica (Cable & Wireless Jamaica, C&WJ)"
"6089",100,2015,"37.850993825213",20,"Unlimited","LIME Jamaica (Cable & Wireless Jamaica, C&WJ)"
"6090",100,2015,"89.23243340695",50,"Unlimited","LIME Jamaica (Cable & Wireless Jamaica, C&WJ)"
"6091",100,2015,"109.063866227971",100,"Unlimited","LIME Jamaica (Cable & Wireless Jamaica, C&WJ)"
"6092",101,2015,"26.4288074000661",47,"Unlimited","AsahiNet [Japan]"
"6093",101,2015,"25.9568644107792",40,"Unlimited","AsahiNet [Japan]"
"6094",101,2015,"25.4849214214923",12,"Unlimited","AsahiNet [Japan]"
"6095",101,2015,"25.0129784322054",8,"Unlimited","AsahiNet [Japan]"
"6096",101,2015,"24.5410354429185",1.5,"Unlimited","AsahiNet [Japan]"
"6097",101,2015,"16.8200481381849",12,"Unlimited","AsahiNet [Japan]"
"6098",101,2015,"22.5305583085563",50,"Unlimited","AsahiNet [Japan]"
"6099",101,2015,"132.14403700033",100,"Unlimited","Internet Initiative Japan (IIJ)"
"6100",101,2015,"56.6331587144273",160,"Unlimited","J:COM (Jupiter Telecom)"
"6101",101,2015,"51.9137288215584",40,"Unlimited","J:COM (Jupiter Telecom)"
"6102",101,2015,"37.5666619472368",12,"Unlimited","J:COM (Jupiter Telecom)"
"6103",101,2015,"28.1278021614989",1,"Unlimited","J:COM (Jupiter Telecom)"
"6104",101,2015,"59.4648166501487",1024,"Unlimited","KDDI (au)"
"6105",101,2015,"40.2756147057435",13.3,"Unlimited","KDDI (au)"
"6106",101,2015,"39.6432111000991",1024,"Unlimited","Nifty [Japan]"
"6107",101,2015,"17.7450563971872",12,"Unlimited","Nifty [Japan]"
"6108",101,2015,"22.4644862900562",39,"Unlimited","Nifty [Japan]"
"6109",101,2015,"27.1839161829251",50,"Unlimited","Nifty [Japan]"
"6110",101,2015,"58.5209306715749",1024,"Unlimited","NTT (NTT East & NTT West)"
"6111",101,2015,"26.4288074000661",47,"Unlimited","NTT (NTT East & NTT West)"
"6112",101,2015,"25.9568644107792",40,"Unlimited","NTT (NTT East & NTT West)"
"6113",101,2015,"25.4849214214923",12,"Unlimited","NTT (NTT East & NTT West)"
"6114",101,2015,"25.0129784322054",8,"Unlimited","NTT (NTT East & NTT West)"
"6115",101,2015,"24.5410354429185",1.5,"Unlimited","NTT (NTT East & NTT West)"
"6116",101,2015,"15.1021756571806",1,"Unlimited","NTT (NTT East & NTT West)"
"6117",101,2015,"35.9620557836613",1024,"Unlimited","NTT (NTT East & NTT West)"
"6118",101,2015,"19.8216055500496",100,"327680","NTT (NTT East & NTT West)"
"6119",101,2015,"42.0501203454623",47,"Unlimited","NTT (NTT East & NTT West)"
"6120",101,2015,"42.0501203454623",40,"Unlimited","NTT (NTT East & NTT West)"
"6121",101,2015,"41.7952711312473",24,"Unlimited","NTT (NTT East & NTT West)"
"6122",101,2015,"41.2006229647459",12,"Unlimited","NTT (NTT East & NTT West)"
"6123",101,2015,"40.3511255840295",8,"Unlimited","NTT (NTT East & NTT West)"
"6124",101,2015,"38.6521308225966",1.5,"Unlimited","NTT (NTT East & NTT West)"
"6125",101,2015,"35.867667185804",1024,"Unlimited","Softbank BB (incl. Yahoo Japan)"
"6126",101,2015,"29.5247534097881",8,"Unlimited","Softbank BB (incl. Yahoo Japan)"
"6127",101,2015,"33.3002973240833",12,"Unlimited","Softbank BB (incl. Yahoo Japan)"
"6128",101,2015,"36.1319552598046",26,"Unlimited","Softbank BB (incl. Yahoo Japan)"
"6129",101,2015,"39.4355561848129",50,"Unlimited","Softbank BB (incl. Yahoo Japan)"
"6130",101,2015,"41.3422058615319",220,"Unlimited","UQ Communications"
"6131",101,2015,"17.8016895559016",40,"Unlimited","Ymobile Corp (previously eAccess)"
"6132",101,2015,"25.890792392279",50,"Unlimited","Ymobile Corp (previously eAccess)"
"6133",103,2015,"84.3661971830986",80,"Unlimited","Orange Jordan (formerly Jordan Telecom)"
"6134",103,2015,"39.2957746478873",8,"Unlimited","Orange Jordan (formerly Jordan Telecom)"
"6135",103,2015,"46.3380281690141",16,"Unlimited","Orange Jordan (formerly Jordan Telecom)"
"6136",103,2015,"56.1971830985916",24,"Unlimited","Orange Jordan (formerly Jordan Telecom)"
"6137",103,2015,"197.183098591549",0.125,"10240","TE Data [Jordan]"
"6138",103,2015,"233.802816901408",0.25,"10240","TE Data [Jordan]"
"6139",103,2015,"239.43661971831",0.5,"10240","TE Data [Jordan]"
"6140",103,2015,"338.028169014085",1,"20480","TE Data [Jordan]"
"6141",103,2015,"450.704225352113",2,"25600","TE Data [Jordan]"
"6142",103,2015,"633.802816901409",4,"35840","TE Data [Jordan]"
"6143",103,2015,"901.408450704225",8,"40960","TE Data [Jordan]"
"6144",103,2015,"21.1267605633803",0.5,"Unlimited","Umniah Telecommunications and Technology Company"
"6145",103,2015,"26.7605633802817",1,"Unlimited","Umniah Telecommunications and Technology Company"
"6146",103,2015,"32.3943661971831",2,"Unlimited","Umniah Telecommunications and Technology Company"
