"","Country","Year","Price","Cap","Validity","Contract","Operator"
"9917",96,2015,"0.00514579759862779","10","1","Pre","Asiacell"
"9918",96,2015,"1.28644939965695","50","1","Pre","Asiacell"
"9919",96,2015,"6.00343053173242","500","7","Pre","Asiacell"
"9920",96,2015,"10.2915951972556","500","30","Pre","Asiacell"
"9921",96,2015,"12.8644939965695","1024","30","Pre","Asiacell"
"9922",96,2015,"21.4408233276158","2048","30","Pre","Asiacell"
"9923",96,2015,"30.0171526586621","3072","30","Pre","Asiacell"
"9924",96,2015,"47.1698113207547","6144","90","Pre","Asiacell"
"9925",96,2015,"60.0343053173242","8192","30","Pre","Asiacell"
"9926",96,2015,"77.1869639794168","40000","30","Pre","Korek Telecom"
"9927",96,2015,"51.4579759862779","20000","30","Pre","Korek Telecom"
"9928",96,2015,"34.3053173241852","10000","30","Pre","Korek Telecom"
"9929",96,2015,"17.1526586620926","2000","30","Pre","Korek Telecom"
"9930",96,2015,"8.57632933104631","1000","7","Pre","Korek Telecom"
"9931",96,2015,"4.28816466552316","500","7","Pre","Korek Telecom"
"9932",96,2015,"1.02915951972556","60","1","Pre","Korek Telecom"
"9933",96,2015,"28.6123499142367","Unlimited","30","Pre","Mobitel [Kurdistan Region]"
"9934",96,2015,"5.10891938250429","Unlimited","5","Pre","Mobitel [Kurdistan Region]"
"9935",96,2015,"1.28644939965695","50","1","Pre and Post","Zain Iraq (formerly MTC Atheer)"
"9936",96,2015,"6.00343053173242","500","7","Pre and Post","Zain Iraq (formerly MTC Atheer)"
"9937",96,2015,"10.2915951972556","500","30","Pre and Post","Zain Iraq (formerly MTC Atheer)"
"9938",96,2015,"12.8644939965695","1024","30","Pre and Post","Zain Iraq (formerly MTC Atheer)"
"9939",96,2015,"21.4408233276158","2048","30","Pre and Post","Zain Iraq (formerly MTC Atheer)"
"9940",96,2015,"30.0171526586621","3072","30","Pre and Post","Zain Iraq (formerly MTC Atheer)"
"9941",96,2015,"47.1698113207547","6144","90","Pre and Post","Zain Iraq (formerly MTC Atheer)"
"9942",96,2015,"60.0343053173242","8192","30","Pre and Post","Zain Iraq (formerly MTC Atheer)"
"9943",97,2015,"9.27055702917772","500","30","Post","Hutchison 3G Ireland (3 Ireland)"
"9944",97,2015,"13.4615384615385","1024","30","Post","Hutchison 3G Ireland (3 Ireland)"
"9945",97,2015,"26.9496021220159","10240","30","Post","Hutchison 3G Ireland (3 Ireland)"
"9946",97,2015,"26.525198938992","5120","30","Pre","Vodafone Ireland"
"9947",97,2015,"6.63129973474801","500","30","Pre","Vodafone Ireland"
"9948",97,2015,"39.7877984084881","1024","30","Post","Vodafone Ireland"
"9949",97,2015,"46.4190981432361","5120","30","Post","Vodafone Ireland"
"9950",98,2015,"13.6948015651202","5120","30","Pre and Post","Cellcom"
"9951",98,2015,"19.284516489659","6144","30","Pre and Post","Cellcom"
"9952",98,2015,"23.7562884292901","3072","30","Pre and Post","Partner Communications Company (Orange)"
"9953",98,2015,"27.6690888764673","8192","30","Pre and Post","Partner Communications Company (Orange)"
"9954",98,2015,"16.4896590273896","1024","30","Pre","Partner Communications Company (Orange)"
"9955",98,2015,"22.0793739519285","3072","30","Pre","Partner Communications Company (Orange)"
"9956",98,2015,"27.6690888764673","5120","30","Pre","Partner Communications Company (Orange)"
"9957",98,2015,"6.95919508105087","3072","30","Post","Pelephone"
"9958",98,2015,"11.151481274455","5120","30","Post","Pelephone"
"9959",98,2015,"2.76690888764673","1024","30","Post","Pelephone"
"9960",98,2015,"5.00279485746227","2048","30","Post","Pelephone"
"9961",99,2015,"6.63129973474801","3072","30","Pre and Post","3 Italia (H3G Italia)"
"9962",99,2015,"26.525198938992","2048","30","Post","Telecom Italia Mobile (TIM)"
"9963",99,2015,"39.7877984084881","3072","30","Post","Telecom Italia Mobile (TIM)"
"9964",99,2015,"19.893899204244","1024","30","Post","Telecom Italia Mobile (TIM)"
"9965",99,2015,"53.0503978779841","4096","30","Post","Telecom Italia Mobile (TIM)"
"9966",99,2015,"6.63129973474801","1024","28","Post","Vodafone Italy"
"9967",99,2015,"18.5676392572944","3072","28","Post","Vodafone Italy"
"9968",99,2015,"11.9363395225464","3072","30","Pre","Wind Telecomunicazioni (Wind Italy)"
"9969",99,2015,"18.5676392572944","6144","30","Pre","Wind Telecomunicazioni (Wind Italy)"
"9970",99,2015,"25.1989389920424","12288","30","Pre","Wind Telecomunicazioni (Wind Italy)"
"9971",99,2015,"6.63129973474801","2048","30","Pre","Wind Telecomunicazioni (Wind Italy)"
"9972",99,2015,"3.97877984084881","500","30","Pre","Wind Telecomunicazioni (Wind Italy)"
"9973",99,2015,"5.30503978779841","1024","30","Pre","Wind Telecomunicazioni (Wind Italy)"
"9974",99,2015,"7.95755968169761","2048","30","Pre","Wind Telecomunicazioni (Wind Italy)"
"9975",99,2015,"11.9363395225464","4096","30","Post","Wind Telecomunicazioni (Wind Italy)"
"9976",99,2015,"18.5676392572944","8192","30","Post","Wind Telecomunicazioni (Wind Italy)"
"9977",99,2015,"25.1989389920424","14336","30","Post","Wind Telecomunicazioni (Wind Italy)"
"9978",100,2015,"0.360571505836751","40","1","Pre","Digicel (Jamaica)"
"9979",100,2015,"0.901428764591878","200","2","Pre","Digicel (Jamaica)"
"9980",100,2015,"5.40857258755127","1024","7","Pre","Digicel (Jamaica)"
"9981",100,2015,"15.7750033803579","2048","30","Pre","Digicel (Jamaica)"
"9982",100,2015,"20.2821472033173","3072","30","Pre","Digicel (Jamaica)"
"9983",100,2015,"13.5214314688782","2048","30","Post","Digicel (Jamaica)"
"9984",100,2015,"18.0285752918376","3072","30","Post","Digicel (Jamaica)"
"9985",100,2015,"45.0714382295939","7168","30","Post","Digicel (Jamaica)"
"9986",101,2015,"5.19137288215584","512","62","Pre and Post","KDDI (au)"
"9987",101,2015,"9.43885978573788","1024","62","Pre and Post","KDDI (au)"
"9988",101,2015,"53.8015007787059","7168","30","Post","KDDI (au)"
"9989",101,2015,"71.7353343716079","7168","30","Post","NTT DOCOMO"
"9990",101,2015,"28.1278021614989","1024","30","Post","Y!mobile (formerly eMobile)"
"9991",101,2015,"37.5666619472368","3072","30","Post","Y!mobile (formerly eMobile)"
"9992",101,2015,"56.4443815187125","7168","30","Post","Y!mobile (formerly eMobile)"
"9993",101,2015,"58.5209306715749","7168","30","Post","Softbank Mobile"
"9994",101,2015,"8.4949738071641","200","2","Pre","Softbank Mobile"
"9995",101,2015,"25.4849214214923","700","7","Pre","Softbank Mobile"
"9996",101,2015,"66.0720185001652","3072","30","Pre","Softbank Mobile"
"9997",103,2015,"8.45070422535211","3072","30","Pre","Orange Jordan (formerly Jordan Telecom)"
"9998",103,2015,"7.04225352112676","2048","30","Pre","Orange Jordan (formerly Jordan Telecom)"
"9999",103,2015,"1.40845070422535","250","7","Pre","Orange Jordan (formerly Jordan Telecom)"
"10000",103,2015,"28.169014084507","5120","30","Post","Orange Jordan (formerly Jordan Telecom)"
"10001",103,2015,"126.760563380282","71680","30","Post","Orange Jordan (formerly Jordan Telecom)"
"10002",103,2015,"42.2535211267606","6144","30","Post","Orange Jordan (formerly Jordan Telecom)"
"10003",103,2015,"63.3802816901408","10240","30","Post","Orange Jordan (formerly Jordan Telecom)"
"10004",103,2015,"84.5070422535211","14336","30","Post","Orange Jordan (formerly Jordan Telecom)"
"10005",103,2015,"0.352112676056338","125","1","Pre","Umniah Telecommunications and Technology Company"
"10006",103,2015,"1.40845070422535","200","7","Pre","Umniah Telecommunications and Technology Company"
"10007",103,2015,"2.8169014084507","500","7","Pre","Umniah Telecommunications and Technology Company"
"10008",103,2015,"4.22535211267606","500","30","Pre","Umniah Telecommunications and Technology Company"
"10009",103,2015,"7.04225352112676","1024","30","Pre","Umniah Telecommunications and Technology Company"
"10010",103,2015,"14.0845070422535","2560","30","Pre","Umniah Telecommunications and Technology Company"
"10011",103,2015,"2.8169014084507","500","30","Post","Umniah Telecommunications and Technology Company"
"10012",103,2015,"7.04225352112676","3072","30","Post","Umniah Telecommunications and Technology Company"
"10013",103,2015,"14.0845070422535","7168","30","Post","Umniah Telecommunications and Technology Company"
"10014",103,2015,"0.704225352112676","50","1","Post","Zain Jordan (formerly Fastlink)"
"10015",103,2015,"5.63380281690141","300","30","Post","Zain Jordan (formerly Fastlink)"
"10016",103,2015,"8.45070422535211","500","30","Post","Zain Jordan (formerly Fastlink)"
"10017",103,2015,"11.2676056338028","1024","30","Post","Zain Jordan (formerly Fastlink)"
"10018",103,2015,"21.1267605633803","2048","30","Post","Zain Jordan (formerly Fastlink)"
"10019",103,2015,"0.352112676056338","50","1","Pre","Zain Jordan (formerly Fastlink)"
"10020",103,2015,"2.11267605633803","300","30","Pre","Zain Jordan (formerly Fastlink)"
"10021",103,2015,"2.8169014084507","500","30","Pre","Zain Jordan (formerly Fastlink)"
"10022",103,2015,"5.63380281690141","1024","30","Pre","Zain Jordan (formerly Fastlink)"
"10023",103,2015,"8.45070422535211","2048","30","Pre","Zain Jordan (formerly Fastlink)"
"10024",103,2015,"14.0845070422535","1024","30","Pre and Post","Zain Jordan (formerly Fastlink)"
"10025",103,2015,"21.1267605633803","3072","30","Pre and Post","Zain Jordan (formerly Fastlink)"
"10026",103,2015,"28.169014084507","7168","30","Pre and Post","Zain Jordan (formerly Fastlink)"
"10027",104,2015,"0.161837582034912","25","1","Pre and Post","KaR-Tel (Beeline)"
"10028",104,2015,"0.217643644805572","55","1","Pre and Post","KaR-Tel (Beeline)"
"10029",104,2015,"0.38506183311755","180","1","Pre and Post","KaR-Tel (Beeline)"
"10030",104,2015,"0.440867895888209","210","1","Pre and Post","KaR-Tel (Beeline)"
"10031",104,2015,"0.837090941559891","150","7","Pre and Post","KaR-Tel (Beeline)"
"10032",104,2015,"1.56256975757846","300","7","Pre and Post","KaR-Tel (Beeline)"
"10033",104,2015,"2.17643644805572","600","7","Pre and Post","KaR-Tel (Beeline)"
"10034",104,2015,"1.06031519264253","1536","30","Pre and Post","KaR-Tel (Beeline)"
"10035",104,2015,"2.73449707576231","2048","30","Pre and Post","KaR-Tel (Beeline)"
"10036",104,2015,"3.8506183311755","3072","30","Pre and Post","KaR-Tel (Beeline)"
"10037",104,2015,"12.779588374481","6144","30","Pre and Post","KaR-Tel (Beeline)"
"10038",104,2015,"0.161837582034912","10","1","Pre and Post","GSM Kazakhstan (K'cell)"
"10039",104,2015,"0.217643644805572","20","1","Pre and Post","GSM Kazakhstan (K'cell)"
"10040",104,2015,"0.273449707576231","40","1","Pre and Post","GSM Kazakhstan (K'cell)"
"10041",104,2015,"0.32925577034689","100","1","Pre and Post","GSM Kazakhstan (K'cell)"
"10042",104,2015,"5.52480021429528","1024","30","Pre and Post","GSM Kazakhstan (K'cell)"
"10043",104,2015,"8.37090941559891","2048","30","Pre and Post","GSM Kazakhstan (K'cell)"
"10044",104,2015,"0.15067636948078","15","1","Pre","Tele2 Kazakhstan"
"10045",104,2015,"0.251127282467967","60","1","Pre","Tele2 Kazakhstan"
"10046",104,2015,"0.775704272512166","150","7","Pre","Tele2 Kazakhstan"
"10047",104,2015,"1.39515156926649","300","7","Pre","Tele2 Kazakhstan"
"10048",104,2015,"5.24576990044198","1024","30","Pre","Tele2 Kazakhstan"
"10049",104,2015,"11.1054064913612","5120","30","Pre","Tele2 Kazakhstan"
"10050",104,2015,"16.6860127684272","10240","30","Pre","Tele2 Kazakhstan"
"10051",104,2015,"19.4763159069601","12288","30","Pre","Tele2 Kazakhstan"
"10052",105,2015,"0.0568685880666955","6","7","Pre","Airtel Kenya"
"10053",105,2015,"0.113737176133391","15","7","Pre","Airtel Kenya"
"10054",105,2015,"0.227474352266782","20","7","Pre","Airtel Kenya"
"10055",105,2015,"0.568685880666955","50","90","Pre","Airtel Kenya"
"10056",105,2015,"1.13737176133391","125","90","Pre","Airtel Kenya"
"10057",105,2015,"2.84342940333477","350","90","Pre","Airtel Kenya"
"10058",105,2015,"5.68685880666955","750","90","Pre","Airtel Kenya"
"10059",105,2015,"11.3737176133391","1536","120","Pre","Airtel Kenya"
"10060",105,2015,"22.6336980505448","3072","180","Pre","Airtel Kenya"
"10061",105,2015,"45.381133277223","8192","180","Pre","Airtel Kenya"
"10062",105,2015,"90.8760037305794","20480","180","Pre","Airtel Kenya"
"10063",105,2015,"0.227474352266782","20","7","Pre","Telkom Kenya (Orange Kenya)"
"10064",105,2015,"0.568685880666955","50","30","Pre","Telkom Kenya (Orange Kenya)"
"10065",105,2015,"1.13737176133391","100","30","Pre","Telkom Kenya (Orange Kenya)"
"10066",105,2015,"5.68685880666955","500","30","Pre","Telkom Kenya (Orange Kenya)"
"10067",105,2015,"8.53028821000432","1024","30","Pre","Telkom Kenya (Orange Kenya)"
"10068",105,2015,"31.2777234366825","5120","30","Pre","Telkom Kenya (Orange Kenya)"
"10069",105,2015,"0.0568685880666955","4","7","Pre and Post","Safaricom"
"10070",105,2015,"0.113737176133391","10","7","Pre and Post","Safaricom"
"10071",105,2015,"0.284342940333477","30","7","Pre and Post","Safaricom"
"10072",105,2015,"0.568685880666955","65","7","Pre and Post","Safaricom"
"10073",105,2015,"1.13737176133391","100","30","Pre and Post","Safaricom"
"10074",105,2015,"2.84342940333477","300","30","Pre and Post","Safaricom"
"10075",105,2015,"5.68685880666955","650","30","Pre and Post","Safaricom"
"10076",105,2015,"11.3737176133391","2048","30","Pre and Post","Safaricom"
"10077",105,2015,"22.7474352266782","5120","30","Pre and Post","Safaricom"
"10078",105,2015,"34.1211528400173","10240","30","Pre and Post","Safaricom"
"10079",105,2015,"65.3988762766998","25600","30","Pre and Post","Safaricom"
"10080",105,2015,"76.7725938900389","51200","30","Pre and Post","Safaricom"
"10081",105,2015,"5.68685880666955","500","90","Pre and Post","Safaricom"
"10082",105,2015,"11.3737176133391","1536","90","Pre and Post","Safaricom"
"10083",105,2015,"22.7360615090649","3072","90","Pre and Post","Safaricom"
"10084",105,2015,"45.483496735743","8192","90","Pre and Post","Safaricom"
"10085",105,2015,"0.0227474352266782","2","1","Pre","Essar Telecom Kenya (yu)"
"10086",105,2015,"0.113737176133391","10","7","Pre","Essar Telecom Kenya (yu)"
"10087",105,2015,"0.454948704533564","40","30","Pre","Essar Telecom Kenya (yu)"
"10088",105,2015,"0.0568685880666955","5","1","Pre","Essar Telecom Kenya (yu)"
"10089",105,2015,"0.227474352266782","20","7","Pre","Essar Telecom Kenya (yu)"
"10090",105,2015,"1.13737176133391","125","30","Pre","Essar Telecom Kenya (yu)"
"10091",105,2015,"0.113737176133391","15","1","Pre","Essar Telecom Kenya (yu)"
"10092",105,2015,"0.568685880666955","50","7","Pre","Essar Telecom Kenya (yu)"
"10093",105,2015,"2.27474352266782","250","30","Pre","Essar Telecom Kenya (yu)"
"10094",108,2015,"5.26315789473684","200","30","Pre","Ooredoo Kuwait (Wataniya Telecom)"
"10095",108,2015,"10.5263157894737","1280","30","Pre","Ooredoo Kuwait (Wataniya Telecom)"
"10096",108,2015,"17.5438596491228","4608","30","Pre","Ooredoo Kuwait (Wataniya Telecom)"
"10097",108,2015,"24.5614035087719","8192","30","Pre","Ooredoo Kuwait (Wataniya Telecom)"
"10098",108,2015,"35.0877192982456","20480","30","Pre","Ooredoo Kuwait (Wataniya Telecom)"
"10099",108,2015,"52.6315789473684","61440","30","Pre","Ooredoo Kuwait (Wataniya Telecom)"
"10100",108,2015,"70.1754385964912","102400","30","Pre","Ooredoo Kuwait (Wataniya Telecom)"
"10101",108,2015,"77.1929824561404","307200","30","Pre","Ooredoo Kuwait (Wataniya Telecom)"
"10102",108,2015,"5.26315789473684","200","30","Post","Ooredoo Kuwait (Wataniya Telecom)"
"10103",108,2015,"17.5438596491228","1536","30","Post","Ooredoo Kuwait (Wataniya Telecom)"
"10104",108,2015,"24.5614035087719","4096","30","Post","Ooredoo Kuwait (Wataniya Telecom)"
"10105",108,2015,"35.0877192982456","10240","30","Post","Ooredoo Kuwait (Wataniya Telecom)"
"10106",108,2015,"52.6315789473684","61440","30","Post","Ooredoo Kuwait (Wataniya Telecom)"
"10107",108,2015,"70.1754385964912","102400","30","Post","Ooredoo Kuwait (Wataniya Telecom)"
"10108",108,2015,"77.1929824561404","307200","30","Post","Ooredoo Kuwait (Wataniya Telecom)"
"10109",108,2015,"3.50877192982456","1024","1","Pre and Post","Ooredoo Kuwait (Wataniya Telecom)"
"10110",108,2015,"14.0350877192982","4096","30","Post","Viva (Kuwait Telecom Company)"
"10111",108,2015,"24.5614035087719","5120","30","Post","Viva (Kuwait Telecom Company)"
"10112",108,2015,"1.75438596491228","500","1","Pre","Viva (Kuwait Telecom Company)"
"10113",108,2015,"3.50877192982456","500","5","Pre","Viva (Kuwait Telecom Company)"
"10114",108,2015,"14.0350877192982","4096","30","Pre","Viva (Kuwait Telecom Company)"
"10115",108,2015,"24.5614035087719","5120","30","Pre","Viva (Kuwait Telecom Company)"
"10116",108,2015,"84.2105263157895","1024000","30","Pre","Zain Kuwait"
"10117",108,2015,"66.6666666666667","614400","30","Pre","Zain Kuwait"
"10118",108,2015,"56.140350877193","61440","30","Pre","Zain Kuwait"
"10119",108,2015,"28.0701754385965","12288","30","Pre","Zain Kuwait"
"10120",108,2015,"17.5438596491228","6144","30","Pre","Zain Kuwait"
"10121",108,2015,"14.0350877192982","4096","7","Pre","Zain Kuwait"
"10122",108,2015,"3.50877192982456","1024","1","Pre","Zain Kuwait"
"10123",108,2015,"66.6666666666667","307200","30","Post","Zain Kuwait"
"10124",108,2015,"84.2105263157895","512000","30","Post","Zain Kuwait"
"10125",108,2015,"38.5964912280702","30720","30","Post","Zain Kuwait"
"10126",109,2015,"0.931896969471055","50","30","Pre","Sky Mobile (Beeline)"
"10127",109,2015,"2.79569090841317","250","30","Pre","Sky Mobile (Beeline)"
"10128",109,2015,"4.10034666567264","500","30","Pre","Sky Mobile (Beeline)"
"10129",109,2015,"6.52327878629739","1024","30","Pre","Sky Mobile (Beeline)"
"10130",109,2015,"9.69172848249897","2048","30","Pre","Sky Mobile (Beeline)"
"10131",109,2015,"22.3655272673053","5120","30","Pre","Sky Mobile (Beeline)"
"10132",109,2015,"5.40500242293212","200","30","Pre","Aktel (Fonex)"
"10133",109,2015,"0.931896969471055","35","30","Pre","Megacom (Kyrgyzstan)"
"10134",109,2015,"1.49103515115369","60","30","Pre","Megacom (Kyrgyzstan)"
"10135",109,2015,"2.79569090841317","125","30","Pre","Megacom (Kyrgyzstan)"
"10136",109,2015,"5.96414060461475","300","30","Pre","Megacom (Kyrgyzstan)"
"10137",109,2015,"8.01431393745107","500","30","Pre","Megacom (Kyrgyzstan)"
"10138",109,2015,"12.5806090878592","1024","30","Pre","Megacom (Kyrgyzstan)"
"10139",109,2015,"17.70604241995","2048","30","Pre","Megacom (Kyrgyzstan)"
"10140",110,2015,"0.621198266608357","400","5","Pre","Entreprise des Telecommunications Lao (ETL)"
"10141",110,2015,"1.24239653321671","500","15","Pre","Entreprise des Telecommunications Lao (ETL)"
"10142",110,2015,"6.21198266608357","2500","45","Pre","Entreprise des Telecommunications Lao (ETL)"
"10143",110,2015,"12.4239653321671","4500","45","Pre","Entreprise des Telecommunications Lao (ETL)"
"10144",110,2015,"24.8479306643343","8500","45","Pre","Entreprise des Telecommunications Lao (ETL)"
"10145",110,2015,"0.621198266608357","125","1","Pre","Lao Telecommunications Company (LTC)"
